Season,League,Team,Player,Nation,Pos,Age,90s,Goals,Shots,ShotsOnTarget,SoT%,Sh/90,SoT/90,GoalsPerShot,GoalsPerShotOnTarget,AvgShotDistance,GoalsFromPenalties,PKatt
2017-2018,EPL,Manchester Utd,Juan Mata,es ESP,FW,29,21.4,3,28,10,35.7,1.31,0.47,0.11,0.3,17.6,0,0
2017-2018,EPL,Manchester Utd,Jesse Lingard,eng ENG,"MF,FW",24,20.2,8,56,23,41.1,2.77,1.14,0.14,0.35,17.8,0,0
2017-2018,EPL,Manchester Utd,Anthony Martial,fr FRA,FW,21,17.6,9,48,15,31.3,2.73,0.85,0.17,0.53,17.3,1,1
2017-2018,EPL,Manchester Utd,Marcus Rashford,eng ENG,"FW,MF",19,20.1,7,61,20,32.8,3.03,0.99,0.11,0.35,19.4,0,0
2017-2018,EPL,Manchester Utd,Victor Lindelöf,se SWE,DF,23,14.3,0,1,0,0,0.07,0,0,,34.4,0,0
2017-2018,EPL,Manchester Utd,Ander Herrera,es ESP,MF,27,14.1,0,12,1,8.3,0.85,0.07,0,0,25.2,0,0
2017-2018,EPL,Manchester Utd,Alexis Sánchez,cl CHI,"FW,MF",28,11.6,2,18,6,33.3,1.55,0.52,0.11,0.33,16.8,0,1
2017-2018,EPL,Manchester Utd,Eric Bailly,ci CIV,DF,23,11.1,1,3,1,33.3,0.27,0.09,0.33,1,4.9,0,0
2017-2018,EPL,Manchester Utd,Henrikh Mkhitaryan,am ARM,"MF,FW",28,10.2,1,15,5,33.3,1.46,0.49,0.07,0.2,21.6,0,0
2017-2018,EPL,Manchester Utd,Luke Shaw,eng ENG,DF,22,8.8,0,12,5,41.7,1.37,0.57,0,0,21.4,0,0
2017-2018,EPL,Manchester Utd,Marcos Rojo,ar ARG,DF,27,7.1,0,5,1,20,0.7,0.14,0,0,27.9,0,0
2017-2018,EPL,Manchester Utd,Scott McTominay,sct SCO,MF,20,7,0,1,0,0,0.14,0,0,,25.3,0,0
2017-2018,EPL,Manchester Utd,Marouane Fellaini,be BEL,MF,29,7.6,4,10,7,70,1.32,0.92,0.4,0.57,8.5,0,0
2017-2018,EPL,Manchester Utd,Matteo Darmian,it ITA,DF,27,4.9,0,2,0,0,0.41,0,0,,31.7,0,0
2017-2018,EPL,Manchester Utd,Daley Blind,nl NED,"DF,MF",27,4,0,3,0,0,0.75,0,0,,21.2,0,0
2017-2018,EPL,Manchester Utd,Michael Carrick,eng ENG,MF,36,1.2,0,2,1,50,1.65,0.83,0,0,14.7,0,0
2017-2018,EPL,Manchester Utd,Zlatan Ibrahimović,se SWE,"MF,FW",35,1.2,0,4,1,25,3.4,0.85,0,0,16.7,0,0
2017-2018,EPL,Manchester Utd,Sergio Romero,ar ARG,GK,30,1,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Manchester Utd,Axel Tuanzebe,eng ENG,FW,19,0,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Tottenham,Christian Eriksen,dk DEN,"MF,FW",25,35.8,10,97,39,40.2,2.71,1.09,0.1,0.26,23,0,0
2017-2018,EPL,Tottenham,Hugo Lloris,fr FRA,GK,30,36,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Tottenham,Jan Vertonghen,be BEL,DF,30,35.6,0,24,3,12.5,0.67,0.08,0,0,21.9,0,0
2017-2018,EPL,Tottenham,Harry Kane,eng ENG,FW,24,34.2,30,181,72,39.8,5.3,2.11,0.15,0.39,16.9,2,3
2017-2018,EPL,Tottenham,Dele Alli,eng ENG,"MF,FW",21,32.9,9,69,17,24.6,2.1,0.52,0.13,0.53,15.9,0,0
2017-2018,EPL,Tottenham,Eric Dier,eng ENG,"MF,DF",23,31.4,0,32,7,21.9,1.02,0.22,0,0,17.5,0,0
2017-2018,EPL,Tottenham,Davinson Sánchez,co COL,DF,21,28.2,0,9,1,11.1,0.32,0.04,0,0,13.3,0,0
2017-2018,EPL,Tottenham,Son Heung-min,kr KOR,FW,25,25.7,12,75,33,44,2.91,1.28,0.16,0.36,16.3,0,0
2017-2018,EPL,Tottenham,Ben Davies,wls WAL,DF,24,25.8,2,18,6,33.3,0.7,0.23,0.11,0.33,21.2,0,0
2017-2018,EPL,Tottenham,Kieran Trippier,eng ENG,DF,26,21.3,0,7,1,14.3,0.33,0.05,0,0,24.4,0,0
2017-2018,EPL,Tottenham,Mousa Dembélé,be BEL,MF,30,20.9,0,11,3,27.3,0.53,0.14,0,0,24.7,0,0
2017-2018,EPL,Tottenham,Serge Aurier,ci CIV,DF,24,15.9,2,15,5,33.3,0.94,0.31,0.13,0.4,21.2,0,0
2017-2018,EPL,Tottenham,Moussa Sissoko,fr FRA,"MF,FW",27,15.4,1,19,7,36.8,1.23,0.45,0.05,0.14,15.8,0,0
2017-2018,EPL,Tottenham,Toby Alderweireld,be BEL,DF,28,13.1,0,10,1,10,0.76,0.08,0,0,20.7,0,0
2017-2018,EPL,Tottenham,Danny Rose,eng ENG,DF,27,8.9,0,7,1,14.3,0.79,0.11,0,0,18.7,0,0
2017-2018,EPL,Tottenham,Harry Winks,eng ENG,MF,21,8.6,0,3,0,0,0.35,0,0,,29.6,0,0
2017-2018,EPL,Tottenham,Victor Wanyama,ke KEN,MF,26,9.4,1,12,3,25,1.28,0.32,0.08,0.33,23.1,0,0
2017-2018,EPL,Tottenham,Érik Lamela,ar ARG,"FW,MF",25,9.4,2,20,6,30,2.14,0.64,0.1,0.33,14.2,0,0
2017-2018,EPL,Tottenham,Lucas Moura,br BRA,"FW,MF",24,2.3,0,5,2,40,2.14,0.86,0,0,24.8,0,0
2017-2018,EPL,Tottenham,Kyle Walker-Peters,eng ENG,DF,20,2.1,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Tottenham,Fernando Llorente,es ESP,"FW,MF",32,2.6,1,6,2,33.3,2.27,0.76,0.17,0.5,12.5,0,0
2017-2018,EPL,Tottenham,Paulo Gazzaniga,ar ARG,GK,25,1,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Tottenham,Michel Vorm,nl NED,GK,33,1,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Tottenham,Vincent Janssen,nl NED,DF,23,0,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Tottenham,Georges-Kévin N'Koudou,cm CMR,MF,22,0,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Liverpool,Mohamed Salah,eg EGY,FW,25,32.3,32,142,64,45.1,4.4,1.98,0.22,0.48,15.3,1,2
2017-2018,EPL,Liverpool,Roberto Firmino,br BRA,FW,25,30.7,15,83,36,43.4,2.7,1.17,0.17,0.39,17.1,1,1
2017-2018,EPL,Liverpool,Sadio Mané,sn SEN,FW,25,24.3,10,70,26,37.1,2.88,1.07,0.14,0.38,15.4,0,0
2017-2018,EPL,Liverpool,Georginio Wijnaldum,nl NED,MF,26,26.5,1,38,9,23.7,1.43,0.34,0.03,0.11,19,0,0
2017-2018,EPL,Liverpool,Jordan Henderson,eng ENG,MF,27,24.1,1,15,3,20,0.62,0.12,0.07,0.33,23.8,0,0
2017-2018,EPL,Liverpool,Dejan Lovren,hr CRO,DF,28,23.6,2,14,4,28.6,0.59,0.17,0.14,0.5,9.3,0,0
2017-2018,EPL,Liverpool,Emre Can,de GER,MF,23,23.2,3,27,8,29.6,1.16,0.34,0.11,0.38,21.2,0,0
2017-2018,EPL,Liverpool,Joël Matip,cm CMR,DF,25,22.2,1,11,2,18.2,0.5,0.09,0.09,0.5,11,0,0
2017-2018,EPL,Liverpool,Andrew Robertson,sct SCO,DF,23,21.6,1,12,2,16.7,0.56,0.09,0.08,0.5,19.3,0,0
2017-2018,EPL,Liverpool,Joe Gomez,eng ENG,DF,20,21.1,0,5,0,0,0.24,0,0,,21.9,0,0
2017-2018,EPL,Liverpool,Loris Karius,de GER,GK,24,19,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Liverpool,Simon Mignolet,be BEL,GK,29,19,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Liverpool,Trent Alexander-Arnold,eng ENG,DF,18,17.5,1,12,5,41.7,0.69,0.29,0.08,0.2,21.5,0,0
2017-2018,EPL,Liverpool,James Milner,eng ENG,MF,31,19.7,0,21,5,23.8,1.06,0.25,0,0,19.9,0,0
2017-2018,EPL,Liverpool,Ragnar Klavan,ee EST,DF,31,16.1,1,1,1,100,0.06,0.06,1,1,0.9,0,0
2017-2018,EPL,Liverpool,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",23,16.6,3,38,15,39.5,2.29,0.9,0.08,0.2,21.1,0,0
2017-2018,EPL,Liverpool,Alberto Moreno,es ESP,DF,25,14.1,0,12,2,16.7,0.85,0.14,0,0,22.9,0,0
2017-2018,EPL,Liverpool,Virgil van Dijk,nl NED,DF,26,14,0,16,6,37.5,1.14,0.43,0,0,15.7,0,0
2017-2018,EPL,Liverpool,Philippe Coutinho,br BRA,"MF,FW",25,12.3,7,54,17,31.5,4.38,1.38,0.13,0.41,24,0,0
2017-2018,EPL,Liverpool,Dominic Solanke,eng ENG,FW,19,6.6,1,22,7,31.8,3.32,1.06,0.05,0.14,14.7,0,0
2017-2018,EPL,Liverpool,Daniel Sturridge,eng ENG,FW,27,4.8,2,21,8,38.1,4.39,1.67,0.1,0.25,17.5,0,0
2017-2018,EPL,Liverpool,Danny Ings,eng ENG,FW,25,3,1,8,5,62.5,2.7,1.69,0.13,0.2,11.8,0,0
2017-2018,EPL,Liverpool,Nathaniel Clyne,eng ENG,"DF,FW",26,1.9,0,2,1,50,1.03,0.52,0,0,11.8,0,0
2017-2018,EPL,Liverpool,Adam Lallana,eng ENG,"MF,FW",29,3.4,0,11,0,0,3.21,0,0,,18.9,0,0
2017-2018,EPL,Liverpool,Marko Grujić,rs SRB,"MF,DF",21,0.2,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Liverpool,Divock Origi,be BEL,FW,22,0.1,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Liverpool,Ben Woodburn,wls WAL,FW,17,0.1,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Chelsea,César Azpilicueta,es ESP,DF,27,37,2,13,3,23.1,0.35,0.08,0.15,0.67,19.4,0,0
2017-2018,EPL,Chelsea,Thibaut Courtois,be BEL,GK,25,35,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Chelsea,N'Golo Kanté,fr FRA,MF,26,33.3,1,25,5,20,0.75,0.15,0.04,0.2,25.7,0,0
2017-2018,EPL,Chelsea,Marcos Alonso,es ESP,"DF,MF",26,31.7,7,65,22,33.8,2.05,0.69,0.11,0.32,17,0,0
2017-2018,EPL,Chelsea,Eden Hazard,be BEL,"FW,MF",26,26.9,12,69,34,49.3,2.56,1.26,0.14,0.29,17.4,2,2
2017-2018,EPL,Chelsea,Antonio Rüdiger,de GER,DF,24,26,2,15,4,26.7,0.58,0.15,0.13,0.5,16.5,0,0
2017-2018,EPL,Chelsea,Cesc Fàbregas,es ESP,MF,30,25.6,2,38,10,26.3,1.48,0.39,0.05,0.2,19.2,0,0
2017-2018,EPL,Chelsea,Victor Moses,ng NGA,"DF,MF",26,23.4,3,35,11,31.4,1.49,0.47,0.09,0.27,16.8,0,0
2017-2018,EPL,Chelsea,Tiemoué Bakayoko,fr FRA,MF,22,23.6,2,40,8,20,1.69,0.34,0.05,0.25,18.5,0,0
2017-2018,EPL,Chelsea,Gary Cahill,eng ENG,DF,31,23.2,0,10,3,30,0.43,0.13,0,0,19.6,0,0
2017-2018,EPL,Chelsea,Álvaro Morata,es ESP,FW,24,22.9,11,79,34,43,3.45,1.48,0.14,0.32,13.6,0,0
2017-2018,EPL,Chelsea,Andreas Christensen,dk DEN,DF,21,23.2,0,12,1,8.3,0.52,0.04,0,0,10.9,0,0
2017-2018,EPL,Chelsea,Willian,br BRA,"MF,FW",28,21,6,53,23,43.4,2.52,1.1,0.09,0.22,19.8,1,1
2017-2018,EPL,Chelsea,Pedro,es ESP,"MF,FW",30,16.9,4,56,20,35.7,3.31,1.18,0.07,0.2,21.5,0,0
2017-2018,EPL,Chelsea,Davide Zappacosta,it ITA,"DF,MF",25,12.2,1,25,9,36,2.05,0.74,0.04,0.11,20.3,0,0
2017-2018,EPL,Chelsea,David Luiz,br BRA,"DF,MF",30,9.3,1,11,4,36.4,1.18,0.43,0.09,0.25,22.7,0,0
2017-2018,EPL,Chelsea,Olivier Giroud,fr FRA,FW,30,6.8,3,30,8,26.7,4.4,1.17,0.1,0.38,11.5,0,0
2017-2018,EPL,Chelsea,Danny Drinkwater,eng ENG,MF,27,5.9,1,6,2,33.3,1.02,0.34,0.17,0.5,22.7,0,0
2017-2018,EPL,Chelsea,Michy Batshuayi,be BEL,FW,23,4,2,13,5,38.5,3.25,1.25,0.15,0.4,18,0,0
2017-2018,EPL,Chelsea,Emerson Palmieri,it ITA,DF,22,3.1,0,2,2,100,0.64,0.64,0,0,18.2,0,0
2017-2018,EPL,Chelsea,Willy Caballero,ar ARG,GK,35,3,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Chelsea,Ross Barkley,eng ENG,MF,23,1.4,0,2,1,50,1.4,0.7,0,0,13.1,0,0
2017-2018,EPL,Chelsea,Jeremie Boga,ci CIV,MF,20,0.2,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Chelsea,Charly Musonda Jr.,be BEL,FW,20,0.4,0,2,0,0,4.86,0,0,,20.6,0,0
2017-2018,EPL,Chelsea,Callum Hudson-Odoi,eng ENG,"FW,DF",16,0.3,0,2,1,50,6.21,3.1,0,0,19.9,0,0
2017-2018,EPL,Chelsea,Ethan Ampadu,wls WAL,DF,16,0.1,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Arsenal,Granit Xhaka,ch SUI,MF,24,36.2,1,66,17,25.8,1.82,0.47,0.02,0.06,27.7,0,0
2017-2018,EPL,Arsenal,Héctor Bellerín,es ESP,DF,22,33.9,2,29,8,27.6,0.86,0.24,0.07,0.25,17.3,0,0
2017-2018,EPL,Arsenal,Petr Čech,cz CZE,GK,35,33.8,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Arsenal,Nacho Monreal,es ESP,DF,31,24.9,5,22,8,36.4,0.88,0.32,0.23,0.63,17.8,0,0
2017-2018,EPL,Arsenal,Alexandre Lacazette,fr FRA,FW,26,24.5,14,66,32,48.5,2.7,1.31,0.18,0.38,13.6,2,2
2017-2018,EPL,Arsenal,Shkodran Mustafi,de GER,DF,25,25.3,3,13,5,38.5,0.51,0.2,0.23,0.6,13,0,0
2017-2018,EPL,Arsenal,Laurent Koscielny,fr FRA,DF,31,24.7,2,9,2,22.2,0.36,0.08,0.22,1,9.4,0,0
2017-2018,EPL,Arsenal,Sead Kolašinac,ba BIH,DF,24,23.9,2,21,6,28.6,0.88,0.25,0.1,0.33,13.2,0,0
2017-2018,EPL,Arsenal,Mesut Özil,de GER,"MF,FW",28,24,4,39,13,33.3,1.62,0.54,0.1,0.31,18.7,0,0
2017-2018,EPL,Arsenal,Alex Iwobi,ng NGA,"MF,FW",21,20.3,3,45,22,48.9,2.21,1.08,0.07,0.14,18.4,0,0
2017-2018,EPL,Arsenal,Aaron Ramsey,wls WAL,MF,26,20.5,7,56,25,44.6,2.73,1.22,0.13,0.28,16.6,0,0
2017-2018,EPL,Arsenal,Alexis Sánchez,cl CHI,"MF,FW",28,16.7,7,68,24,35.3,4.07,1.44,0.09,0.25,19.9,1,1
2017-2018,EPL,Arsenal,Danny Welbeck,eng ENG,"FW,MF",26,13.3,5,32,13,40.6,2.41,0.98,0.16,0.38,14.5,0,0
2017-2018,EPL,Arsenal,Jack Wilshere,eng ENG,MF,25,13.3,1,15,5,33.3,1.13,0.38,0.07,0.2,19,0,0
2017-2018,EPL,Arsenal,Pierre-Emerick Aubameyang,ga GAB,FW,28,11.7,10,29,17,58.6,2.47,1.45,0.31,0.53,14.6,1,2
2017-2018,EPL,Arsenal,Mohamed Elneny,eg EGY,MF,25,9.6,0,8,1,12.5,0.83,0.1,0,0,24.5,0,0
2017-2018,EPL,Arsenal,Calum Chambers,eng ENG,DF,22,9.6,0,10,3,30,1.04,0.31,0,0,13.8,0,0
2017-2018,EPL,Arsenal,Rob Holding,eng ENG,DF,21,9.1,0,1,0,0,0.11,0,0,,10,0,0
2017-2018,EPL,Arsenal,Henrikh Mkhitaryan,am ARM,"FW,MF",28,8.8,2,21,11,52.4,2.38,1.25,0.1,0.18,18.5,0,0
2017-2018,EPL,Arsenal,Ainsley Maitland-Niles,eng ENG,"DF,MF",19,10.2,0,5,0,0,0.49,0,0,,20.9,0,0
2017-2018,EPL,Arsenal,David Ospina,co COL,GK,28,4.2,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Arsenal,Per Mertesacker,de GER,DF,32,4.1,1,2,2,100,0.49,0.49,0.5,0.5,10.4,0,0
2017-2018,EPL,Arsenal,Alex Oxlade-Chamberlain,eng ENG,DF,23,2.7,0,9,2,22.2,3.36,0.75,0,0,25.3,0,0
2017-2018,EPL,Arsenal,Konstantinos Mavropanos,gr GRE,DF,19,2.2,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Arsenal,Reiss Nelson,eng ENG,"FW,MF",17,1.6,0,2,0,0,1.24,0,0,,18.3,0,0
2017-2018,EPL,Arsenal,Olivier Giroud,fr FRA,FW,30,4.3,4,18,6,33.3,4.18,1.39,0.22,0.67,10.6,0,0
2017-2018,EPL,Arsenal,Francis Coquelin,fr FRA,"MF,DF",26,1.9,0,1,0,0,0.53,0,0,,20.9,0,0
2017-2018,EPL,Arsenal,Joe Willock,eng ENG,MF,17,0.9,0,1,0,0,1.1,0,0,,13,0,0
2017-2018,EPL,Arsenal,Theo Walcott,eng ENG,"FW,MF",28,0.8,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Arsenal,Eddie Nketiah,eng ENG,FW,18,0.2,0,1,1,100,4.5,4.5,0,0,10.1,0,0
2017-2018,EPL,Burnley,Jack Cork,eng ENG,MF,28,38,2,15,5,33.3,0.39,0.13,0.13,0.4,17.6,0,0
2017-2018,EPL,Burnley,Nick Pope,eng ENG,GK,25,34.6,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Burnley,Jóhann Berg Guðmundsson,is ISL,MF,26,31.5,2,54,18,33.3,1.72,0.57,0.04,0.11,21.7,0,0
2017-2018,EPL,Burnley,James Tarkowski,eng ENG,DF,24,31,0,18,4,22.2,0.58,0.13,0,0,9.9,0,0
2017-2018,EPL,Burnley,Ben Mee,eng ENG,DF,27,29,0,25,7,28,0.86,0.24,0,0,12.4,0,0
2017-2018,EPL,Burnley,Jeff Hendrick,ie IRL,"FW,MF",25,25.9,2,25,6,24,0.97,0.23,0.08,0.33,19.7,0,0
2017-2018,EPL,Burnley,Stephen Ward,ie IRL,DF,31,27.3,1,6,1,16.7,0.22,0.04,0.17,1,17.2,0,0
2017-2018,EPL,Burnley,Matthew Lowton,eng ENG,DF,28,25.5,0,4,1,25,0.16,0.04,0,0,25.9,0,0
2017-2018,EPL,Burnley,Steven Defour,be BEL,MF,29,22.2,1,19,7,36.8,0.86,0.32,0.05,0.14,25.9,0,0
2017-2018,EPL,Burnley,Ashley Barnes,eng ENG,FW,27,24.1,9,60,22,36.7,2.49,0.91,0.15,0.41,15.4,0,0
2017-2018,EPL,Burnley,Chris Wood,nz NZL,FW,25,18,10,39,24,61.5,2.16,1.33,0.26,0.42,12.3,0,0
2017-2018,EPL,Burnley,Kevin Long,ie IRL,DF,26,16,1,10,2,20,0.62,0.12,0.1,0.5,7.6,0,0
2017-2018,EPL,Burnley,Scott Arfield,ca CAN,"MF,FW",28,14.8,2,18,7,38.9,1.22,0.47,0.11,0.29,18.4,0,0
2017-2018,EPL,Burnley,Robbie Brady,ie IRL,MF,25,14.2,1,24,6,25,1.69,0.42,0.04,0.17,22.8,0,0
2017-2018,EPL,Burnley,Phil Bardsley,sct SCO,DF,32,12.5,0,2,2,100,0.16,0.16,0,0,32.1,0,0
2017-2018,EPL,Burnley,Aaron Lennon,eng ENG,MF,30,12.4,0,10,4,40,0.81,0.32,0,0,16.8,0,0
2017-2018,EPL,Burnley,Ashley Westwood,eng ENG,MF,27,12.3,0,8,1,12.5,0.65,0.08,0,0,19.7,0,0
2017-2018,EPL,Burnley,Charlie Taylor,eng ENG,DF,23,10.6,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Burnley,Sam Vokes,wls WAL,FW,27,11.1,4,33,8,24.2,2.98,0.72,0.12,0.5,12.8,0,0
2017-2018,EPL,Burnley,Tom Heaton,eng ENG,GK,31,3.4,0,0,0,,0,0,,,,0,0
2017-2018,EPL,Burnley,Georges-Kévin N'Koudou,cm CMR,"MF,FW",22,2.5,0,4,0,0,1.58,0,0,,22.3,0,0
2017-2018,EPL,Burnley,Nahki Wells,bm BER,"FW,MF",27,0.6,0,3,1,33.3,4.91,1.64,0,0,16.2,0,0
2017-2018,EPL,Burnley,Jonathan Walters,ie IRL,FW,33,0.4,0,1,0,0,2.31,0,0,,8.7,0,0
2017-2018,EPL,Burnley,Aiden O'Neill,au AUS,MF,19,0,0,,0,,,0,,,,0,0
2017-2018,EPL,Everton,Jordan Pickford,eng ENG,GK,23,38,0,1,0,0,0.03,0,0,,13.5,0,0
2017-2018,EPL,Everton,Idrissa Gana Gueye,sn SEN,MF,27,30.6,2,23,7,30.4,0.75,0.23,0.09,0.29,25.3,0,0
2017-2018,EPL,Everton,Michael Keane,eng ENG,DF,24,28.4,0,15,1,6.7,0.53,0.04,0,0,11.5,0,0
2017-2018,EPL,Everton,Wayne Rooney,eng ENG,"MF,FW",31,25.2,10,39,11,28.2,1.55,0.44,0.18,0.64,25,3,6
2017-2018,EPL,Everton,Gylfi Sigurðsson,is ISL,"MF,FW",27,25.1,4,39,12,30.8,1.55,0.48,0.1,0.33,20.3,0,0
2017-2018,EPL,Everton,Morgan Schneiderlin,fr FRA,MF,27,23.7,0,5,0,0,0.21,0,0,,14.9,0,0
2017-2018,EPL,Everton,Phil Jagielka,eng ENG,DF,34,22.9,0,7,2,28.6,0.31,0.09,0,0,12.7,0,0
2017-2018,EPL,Everton,Leighton Baines,eng ENG,DF,32,21.2,2,5,2,40,0.24,0.09,0,0,24.7,2,2
2017-2018,EPL,Everton,Tom Davies,eng ENG,MF,19,21.1,2,21,3,14.3,0.99,0.14,0.1,0.67,21.8,0,0
2017-2018,EPL,Everton,Ashley Williams,wls WAL,DF,32,20.4,1,13,3,23.1,0.64,0.15,0.08,0.33,11.8,0,0
2017-2018,EPL,Everton,Cuco Martina,cw CUW,DF,27,20.3,0,2,1,50,0.1,0.05,0,0,17.8,0,0
2017-2018,EPL,Everton,Dominic Calvert-Lewin,eng ENG,FW,20,20.9,4,43,16,37.2,2.06,0.77,0.09,0.25,14.7,0,0
2017-2018,EPL,Everton,Jonjoe Kenny,eng ENG,DF,20,17.7,0,3,1,33.3,0.17,0.06,0,0,17.9,0,0
2017-2018,EPL,Everton,Mason Holgate,eng ENG,DF,20,13.2,0,6,1,16.7,0.46,0.08,0,0,11.5,0,0
