Season,League,Team,Player,Nation,Pos,Age,90s,Total_Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_mid_3rd,Tackles_Att_3rd,Drib_Tackled,Drib_Tackle_Lost,Total_Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Clearance,Errors_to_shot
2017-2018,EPL,Manchester Utd,Nemanja Matić,rs SRB,MF,28,34.6,70,42,32,34,4,23,48,50,13,37,64,62,2
2017-2018,EPL,Manchester Utd,Romelu Lukaku,be BEL,FW,24,31.9,7,4,1,3,3,0,13,9,2,7,3,22,2
2017-2018,EPL,Manchester Utd,Antonio Valencia,ec ECU,DF,31,30.4,57,32,21,28,8,16,20,47,6,41,48,80,0
2017-2018,EPL,Manchester Utd,Chris Smalling,eng ENG,DF,27,28.2,40,25,28,12,0,16,12,32,28,4,63,162,1
2017-2018,EPL,Manchester Utd,Ashley Young,eng ENG,DF,32,27.1,53,32,30,17,6,18,29,24,5,19,57,86,1
2017-2018,EPL,Manchester Utd,Paul Pogba,fr FRA,MF,24,23.9,33,23,13,15,5,5,28,16,0,16,21,26,0
2017-2018,EPL,Manchester Utd,Phil Jones,eng ENG,DF,25,21.9,25,18,20,5,0,9,11,25,17,8,41,133,2
2017-2018,EPL,Manchester Utd,Juan Mata,es ESP,FW,29,21.4,18,13,4,12,2,2,22,10,0,10,15,10,1
2017-2018,EPL,Manchester Utd,Jesse Lingard,eng ENG,"MF,FW",24,20.2,30,21,10,13,7,5,22,18,3,15,9,13,0
2017-2018,EPL,Manchester Utd,Anthony Martial,fr FRA,FW,21,17.6,15,13,9,2,4,3,9,5,1,4,3,7,0
2017-2018,EPL,Manchester Utd,Marcus Rashford,eng ENG,"FW,MF",19,20.1,14,11,4,5,5,6,12,18,0,18,8,19,0
2017-2018,EPL,Manchester Utd,Victor Lindelöf,se SWE,DF,23,14.3,17,11,10,6,1,9,5,15,11,4,13,67,1
2017-2018,EPL,Manchester Utd,Ander Herrera,es ESP,MF,27,14.1,56,29,32,20,4,20,49,33,6,27,34,22,2
2017-2018,EPL,Manchester Utd,Alexis Sánchez,cl CHI,"FW,MF",28,11.6,21,17,10,4,7,4,23,8,0,8,17,0,0
2017-2018,EPL,Manchester Utd,Eric Bailly,ci CIV,DF,23,11.1,17,10,10,5,2,5,7,11,6,5,25,58,1
2017-2018,EPL,Manchester Utd,Henrikh Mkhitaryan,am ARM,"MF,FW",28,10.2,15,11,4,7,4,5,20,8,0,8,7,3,0
2017-2018,EPL,Manchester Utd,Luke Shaw,eng ENG,DF,22,8.8,18,15,10,7,1,11,7,16,2,14,4,22,1
2017-2018,EPL,Manchester Utd,Marcos Rojo,ar ARG,DF,27,7.1,7,5,6,0,1,1,7,11,6,5,7,56,2
2017-2018,EPL,Manchester Utd,Scott McTominay,sct SCO,MF,20,7,11,9,4,5,2,5,8,3,0,3,13,9,0
2017-2018,EPL,Manchester Utd,Marouane Fellaini,be BEL,MF,29,7.6,15,8,6,8,1,2,9,12,3,9,14,19,1
2017-2018,EPL,Manchester Utd,Matteo Darmian,it ITA,DF,27,4.9,16,14,7,7,2,6,13,5,3,2,7,23,0
2017-2018,EPL,Manchester Utd,Daley Blind,nl NED,"DF,MF",27,4,6,4,3,2,1,2,5,3,0,3,7,14,0
2017-2018,EPL,Manchester Utd,Michael Carrick,eng ENG,MF,36,1.2,1,1,0,1,0,0,1,2,0,2,1,3,0
2017-2018,EPL,Manchester Utd,Zlatan Ibrahimović,se SWE,"MF,FW",35,1.2,2,1,1,0,1,0,1,0,0,0,0,1,0
2017-2018,EPL,Manchester Utd,Sergio Romero,ar ARG,GK,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-2018,EPL,Manchester Utd,Axel Tuanzebe,eng ENG,FW,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-2018,EPL,Tottenham,Christian Eriksen,dk DEN,"MF,FW",25,35.8,51,29,16,30,5,17,42,38,1,37,31,21,0
2017-2018,EPL,Tottenham,Hugo Lloris,fr FRA,GK,30,36,1,1,1,0,0,1,3,0,0,0,2,34,8
2017-2018,EPL,Tottenham,Jan Vertonghen,be BEL,DF,30,35.6,64,41,40,20,4,25,11,29,11,18,60,177,0
2017-2018,EPL,Tottenham,Harry Kane,eng ENG,FW,24,34.2,17,12,2,8,7,4,11,15,4,11,5,19,0
2017-2018,EPL,Tottenham,Dele Alli,eng ENG,"MF,FW",21,32.9,46,30,15,21,10,8,26,33,7,26,19,22,1
2017-2018,EPL,Tottenham,Eric Dier,eng ENG,"MF,DF",23,31.4,61,43,15,39,7,17,25,32,11,21,48,93,7
2017-2018,EPL,Tottenham,Davinson Sánchez,co COL,DF,21,28.2,38,24,28,9,1,18,22,26,10,16,38,162,0
2017-2018,EPL,Tottenham,Son Heung-min,kr KOR,FW,25,25.7,17,10,2,12,3,2,26,18,0,18,10,12,0
2017-2018,EPL,Tottenham,Ben Davies,wls WAL,DF,24,25.8,47,33,13,21,13,25,23,24,5,19,28,70,1
2017-2018,EPL,Tottenham,Kieran Trippier,eng ENG,DF,26,21.3,52,30,29,21,2,21,23,31,6,25,20,53,1
2017-2018,EPL,Tottenham,Mousa Dembélé,be BEL,MF,30,20.9,36,24,19,11,6,9,28,20,0,20,33,15,0
2017-2018,EPL,Tottenham,Serge Aurier,ci CIV,DF,24,15.9,48,27,27,13,8,11,20,20,1,19,31,54,1
2017-2018,EPL,Tottenham,Moussa Sissoko,fr FRA,"MF,FW",27,15.4,23,17,14,5,4,9,3,11,1,10,9,23,1
2017-2018,EPL,Tottenham,Toby Alderweireld,be BEL,DF,28,13.1,19,13,7,11,1,8,7,11,5,6,4,55,0
2017-2018,EPL,Tottenham,Danny Rose,eng ENG,DF,27,8.9,15,11,6,7,2,8,7,12,6,6,9,15,0
2017-2018,EPL,Tottenham,Harry Winks,eng ENG,MF,21,8.6,15,12,8,5,2,8,8,12,2,10,11,10,1
2017-2018,EPL,Tottenham,Victor Wanyama,ke KEN,MF,26,9.4,30,20,13,16,1,14,17,13,3,10,10,20,1
2017-2018,EPL,Tottenham,Érik Lamela,ar ARG,"FW,MF",25,9.4,23,13,9,7,7,3,17,11,1,10,7,5,0
2017-2018,EPL,Tottenham,Lucas Moura,br BRA,"FW,MF",24,2.3,4,2,3,0,1,1,2,2,0,2,2,2,0
2017-2018,EPL,Tottenham,Kyle Walker-Peters,eng ENG,DF,20,2.1,5,4,4,1,0,2,2,2,0,2,3,8,0
2017-2018,EPL,Tottenham,Fernando Llorente,es ESP,"FW,MF",32,2.6,6,3,1,2,3,1,1,0,0,0,0,6,0
2017-2018,EPL,Tottenham,Paulo Gazzaniga,ar ARG,GK,25,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-2018,EPL,Tottenham,Michel Vorm,nl NED,GK,33,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-2018,EPL,Tottenham,Vincent Janssen,nl NED,DF,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-2018,EPL,Tottenham,Georges-Kévin N'Koudou,cm CMR,MF,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-2018,EPL,Liverpool,Mohamed Salah,eg EGY,FW,25,32.3,12,6,2,5,5,3,20,10,0,10,5,5,0
2017-2018,EPL,Liverpool,Roberto Firmino,br BRA,FW,25,30.7,65,50,9,36,20,8,50,40,2,38,18,10,0
2017-2018,EPL,Liverpool,Sadio Mané,sn SEN,FW,25,24.3,28,20,8,11,9,3,20,20,0,20,9,8,0
2017-2018,EPL,Liverpool,Georginio Wijnaldum,nl NED,MF,26,26.5,34,23,13,16,5,11,12,20,2,18,25,20,0
2017-2018,EPL,Liverpool,Jordan Henderson,eng ENG,MF,27,24.1,51,33,13,32,6,18,34,33,2,31,31,27,0
2017-2018,EPL,Liverpool,Dejan Lovren,hr CRO,DF,28,23.6,26,17,14,11,1,12,10,26,15,11,38,146,2
2017-2018,EPL,Liverpool,Emre Can,de GER,MF,23,23.2,67,54,32,29,6,18,25,32,4,28,28,37,1
2017-2018,EPL,Liverpool,Joël Matip,cm CMR,DF,25,22.2,35,24,23,11,1,12,12,26,15,11,35,101,1
2017-2018,EPL,Liverpool,Andrew Robertson,sct SCO,DF,23,21.6,31,17,19,9,3,15,14,22,2,20,26,56,0
2017-2018,EPL,Liverpool,Joe Gomez,eng ENG,DF,20,21.1,58,45,32,23,3,21,19,19,8,11,34,57,1
2017-2018,EPL,Liverpool,Loris Karius,de GER,GK,24,19,0,0,0,0,0,0,0,0,0,0,1,4,0
2017-2018,EPL,Liverpool,Simon Mignolet,be BEL,GK,29,19,2,1,2,0,0,1,2,0,0,0,0,5,3
2017-2018,EPL,Liverpool,Trent Alexander-Arnold,eng ENG,DF,18,17.5,37,25,23,9,5,22,14,20,5,15,28,46,1
2017-2018,EPL,Liverpool,James Milner,eng ENG,MF,31,19.7,58,45,18,32,8,15,24,33,5,28,21,23,0
2017-2018,EPL,Liverpool,Ragnar Klavan,ee EST,DF,31,16.1,14,10,6,7,1,6,6,11,5,6,15,85,1
2017-2018,EPL,Liverpool,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",23,16.6,32,21,13,14,5,6,15,24,0,24,20,14,0
2017-2018,EPL,Liverpool,Alberto Moreno,es ESP,DF,25,14.1,35,26,21,12,2,13,16,19,2,17,12,44,0
2017-2018,EPL,Liverpool,Virgil van Dijk,nl NED,DF,26,14,15,8,7,7,1,4,1,8,2,6,18,80,1
2017-2018,EPL,Liverpool,Philippe Coutinho,br BRA,"MF,FW",25,12.3,17,14,4,10,3,3,18,10,0,10,10,5,1
2017-2018,EPL,Liverpool,Dominic Solanke,eng ENG,FW,19,6.6,7,4,0,6,1,1,3,5,1,4,2,9,0
2017-2018,EPL,Liverpool,Daniel Sturridge,eng ENG,FW,27,4.8,0,0,0,0,0,0,1,1,0,1,0,1,0
2017-2018,EPL,Liverpool,Danny Ings,eng ENG,FW,25,3,5,3,1,3,1,0,0,4,0,4,2,1,0
2017-2018,EPL,Liverpool,Nathaniel Clyne,eng ENG,"DF,FW",26,1.9,3,1,2,1,0,0,1,2,1,1,0,3,0
2017-2018,EPL,Liverpool,Adam Lallana,eng ENG,"MF,FW",29,3.4,3,1,3,0,0,2,8,3,0,3,1,1,0
2017-2018,EPL,Liverpool,Marko Grujić,rs SRB,"MF,DF",21,0.2,2,2,0,1,1,2,0,0,0,0,0,0,0
2017-2018,EPL,Liverpool,Divock Origi,be BEL,FW,22,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-2018,EPL,Liverpool,Ben Woodburn,wls WAL,FW,17,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-2018,EPL,Chelsea,César Azpilicueta,es ESP,DF,27,37,80,59,47,26,7,27,27,48,22,26,54,135,1
2017-2018,EPL,Chelsea,Thibaut Courtois,be BEL,GK,25,35,0,0,0,0,0,0,0,0,0,0,0,8,1
2017-2018,EPL,Chelsea,N'Golo Kanté,fr FRA,MF,26,33.3,113,77,55,52,6,33,59,40,4,36,85,29,3
2017-2018,EPL,Chelsea,Marcos Alonso,es ESP,"DF,MF",26,31.7,51,33,30,18,3,23,21,36,5,31,47,76,1
2017-2018,EPL,Chelsea,Eden Hazard,be BEL,"FW,MF",26,26.9,6,3,2,3,1,3,18,11,0,11,3,0,0
2017-2018,EPL,Chelsea,Antonio Rüdiger,de GER,DF,24,26,31,21,20,10,1,15,16,29,15,14,24,115,1
2017-2018,EPL,Chelsea,Cesc Fàbregas,es ESP,MF,30,25.6,68,49,30,29,9,18,51,25,4,21,22,26,2
2017-2018,EPL,Chelsea,Victor Moses,ng NGA,"DF,MF",26,23.4,37,29,21,13,3,14,10,29,4,25,15,39,2
2017-2018,EPL,Chelsea,Tiemoué Bakayoko,fr FRA,MF,22,23.6,64,41,25,32,7,16,32,23,6,17,37,38,4
2017-2018,EPL,Chelsea,Gary Cahill,eng ENG,DF,31,23.2,29,21,15,9,5,10,11,21,14,7,27,127,1
2017-2018,EPL,Chelsea,Álvaro Morata,es ESP,FW,24,22.9,13,8,0,7,6,1,20,17,4,13,6,20,0
2017-2018,EPL,Chelsea,Andreas Christensen,dk DEN,DF,21,23.2,26,13,23,3,0,10,5,25,17,8,39,109,5
2017-2018,EPL,Chelsea,Willian,br BRA,"MF,FW",28,21,22,17,7,12,3,0,16,13,1,12,10,10,0
2017-2018,EPL,Chelsea,Pedro,es ESP,"MF,FW",30,16.9,20,11,6,8,6,5,13,13,1,12,13,7,1
2017-2018,EPL,Chelsea,Davide Zappacosta,it ITA,"DF,MF",25,12.2,26,11,14,9,3,11,14,11,2,9,6,26,0
2017-2018,EPL,Chelsea,David Luiz,br BRA,"DF,MF",30,9.3,18,11,13,4,1,11,10,9,5,4,24,45,2
2017-2018,EPL,Chelsea,Olivier Giroud,fr FRA,FW,30,6.8,4,3,1,2,1,1,2,0,0,0,1,5,0
2017-2018,EPL,Chelsea,Danny Drinkwater,eng ENG,MF,27,5.9,15,10,6,8,1,3,14,10,2,8,8,7,0
2017-2018,EPL,Chelsea,Michy Batshuayi,be BEL,FW,23,4,5,4,2,3,0,1,2,0,0,0,1,3,0
2017-2018,EPL,Chelsea,Emerson Palmieri,it ITA,DF,22,3.1,6,4,4,2,0,5,0,2,0,2,2,10,0
2017-2018,EPL,Chelsea,Willy Caballero,ar ARG,GK,35,3,0,0,0,0,0,0,0,0,0,0,0,3,0
2017-2018,EPL,Chelsea,Ross Barkley,eng ENG,MF,23,1.4,0,0,0,0,0,0,1,3,1,2,0,2,0
2017-2018,EPL,Chelsea,Jeremie Boga,ci CIV,MF,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-2018,EPL,Chelsea,Charly Musonda Jr.,be BEL,FW,20,0.4,1,0,0,0,1,1,0,0,0,0,0,0,0
2017-2018,EPL,Chelsea,Callum Hudson-Odoi,eng ENG,"FW,DF",16,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-2018,EPL,Chelsea,Ethan Ampadu,wls WAL,DF,16,0.1,1,1,0,1,0,0,0,0,0,0,0,2,0
2017-2018,EPL,Arsenal,Granit Xhaka,ch SUI,MF,24,36.2,78,57,35,40,3,26,43,30,9,21,37,68,4
2017-2018,EPL,Arsenal,Héctor Bellerín,es ESP,DF,22,33.9,57,43,36,12,9,25,27,42,8,34,23,89,4
2017-2018,EPL,Arsenal,Petr Čech,cz CZE,GK,35,33.8,1,1,1,0,0,1,0,0,0,0,0,23,7
2017-2018,EPL,Arsenal,Nacho Monreal,es ESP,DF,31,24.9,54,32,19,29,6,21,27,26,7,19,56,83,2
2017-2018,EPL,Arsenal,Alexandre Lacazette,fr FRA,FW,26,24.5,24,17,6,11,7,4,23,19,3,16,7,5,0
2017-2018,EPL,Arsenal,Shkodran Mustafi,de GER,DF,25,25.3,64,46,42,18,4,28,26,23,15,8,57,175,2
2017-2018,EPL,Arsenal,Laurent Koscielny,fr FRA,DF,31,24.7,43,21,27,12,4,19,14,28,15,13,54,138,3
2017-2018,EPL,Arsenal,Sead Kolašinac,ba BIH,DF,24,23.9,49,37,28,13,8,20,19,15,3,12,26,56,0
2017-2018,EPL,Arsenal,Mesut Özil,de GER,"MF,FW",28,24,20,13,6,10,4,5,17,11,1,10,12,9,0
2017-2018,EPL,Arsenal,Alex Iwobi,ng NGA,"MF,FW",21,20.3,19,15,8,8,3,5,13,19,1,18,7,10,1
2017-2018,EPL,Arsenal,Aaron Ramsey,wls WAL,MF,26,20.5,35,27,18,17,0,8,36,14,3,11,24,6,1
2017-2018,EPL,Arsenal,Alexis Sánchez,cl CHI,"MF,FW",28,16.7,20,9,9,4,7,7,25,5,2,3,6,1,0
2017-2018,EPL,Arsenal,Danny Welbeck,eng ENG,"FW,MF",26,13.3,20,13,9,5,6,4,8,22,1,21,11,13,0
2017-2018,EPL,Arsenal,Jack Wilshere,eng ENG,MF,25,13.3,15,10,3,7,5,4,16,10,2,8,8,5,0
2017-2018,EPL,Arsenal,Pierre-Emerick Aubameyang,ga GAB,FW,28,11.7,5,4,3,2,0,1,6,14,1,13,3,7,0
2017-2018,EPL,Arsenal,Mohamed Elneny,eg EGY,MF,25,9.6,12,6,6,3,3,6,4,11,0,11,10,12,2
2017-2018,EPL,Arsenal,Calum Chambers,eng ENG,DF,22,9.6,17,10,10,6,1,5,9,14,11,3,18,47,0
2017-2018,EPL,Arsenal,Rob Holding,eng ENG,DF,21,9.1,19,14,13,5,1,4,8,16,10,6,21,40,2
2017-2018,EPL,Arsenal,Henrikh Mkhitaryan,am ARM,"FW,MF",28,8.8,18,13,9,7,2,5,16,16,2,14,8,7,0
2017-2018,EPL,Arsenal,Ainsley Maitland-Niles,eng ENG,"DF,MF",19,10.2,25,17,12,7,6,14,17,15,1,14,12,35,2
2017-2018,EPL,Arsenal,David Ospina,co COL,GK,28,4.2,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-2018,EPL,Arsenal,Per Mertesacker,de GER,DF,32,4.1,2,2,0,2,0,0,1,4,3,1,6,22,2
2017-2018,EPL,Arsenal,Alex Oxlade-Chamberlain,eng ENG,DF,23,2.7,5,3,2,2,1,2,1,5,2,3,6,8,0
2017-2018,EPL,Arsenal,Konstantinos Mavropanos,gr GRE,DF,19,2.2,1,1,1,0,0,1,1,4,3,1,6,11,1
2017-2018,EPL,Arsenal,Reiss Nelson,eng ENG,"FW,MF",17,1.6,4,3,1,1,2,0,0,4,0,4,3,0,0
2017-2018,EPL,Arsenal,Olivier Giroud,fr FRA,FW,30,4.3,5,4,1,2,2,1,4,1,0,1,1,4,0
2017-2018,EPL,Arsenal,Francis Coquelin,fr FRA,"MF,DF",26,1.9,5,4,2,3,0,1,2,1,0,1,3,2,0
2017-2018,EPL,Arsenal,Joe Willock,eng ENG,MF,17,0.9,4,2,4,0,0,1,0,3,0,3,1,2,0
2017-2018,EPL,Arsenal,Theo Walcott,eng ENG,"FW,MF",28,0.8,1,0,1,0,0,0,0,0,0,0,1,0,0
2017-2018,EPL,Arsenal,Eddie Nketiah,eng ENG,FW,18,0.2,1,1,0,1,0,0,0,0,0,0,0,0,0
2017-2018,EPL,Burnley,Jack Cork,eng ENG,MF,28,38,60,44,25,27,8,20,42,36,15,21,41,86,1
2017-2018,EPL,Burnley,Nick Pope,eng ENG,GK,25,34.6,0,0,0,0,0,0,1,0,0,0,0,21,0
2017-2018,EPL,Burnley,Jóhann Berg Guðmundsson,is ISL,MF,26,31.5,43,27,16,19,8,20,27,21,1,20,34,43,0
2017-2018,EPL,Burnley,James Tarkowski,eng ENG,DF,24,31,46,26,36,10,0,17,21,55,43,12,50,223,2
2017-2018,EPL,Burnley,Ben Mee,eng ENG,DF,27,29,33,20,22,11,0,16,13,51,42,9,33,217,1
2017-2018,EPL,Burnley,Jeff Hendrick,ie IRL,"FW,MF",25,25.9,16,10,4,10,2,3,14,11,2,9,8,21,1
2017-2018,EPL,Burnley,Stephen Ward,ie IRL,DF,31,27.3,39,31,27,8,4,20,22,27,12,15,42,126,0
2017-2018,EPL,Burnley,Matthew Lowton,eng ENG,DF,28,25.5,55,34,26,27,2,28,32,35,15,20,39,141,2
2017-2018,EPL,Burnley,Steven Defour,be BEL,MF,29,22.2,33,22,12,18,3,10,36,35,7,28,46,25,0
2017-2018,EPL,Burnley,Ashley Barnes,eng ENG,FW,27,24.1,21,14,1,14,6,5,24,26,5,21,2,19,0
2017-2018,EPL,Burnley,Chris Wood,nz NZL,FW,25,18,7,3,2,3,2,3,10,12,4,8,0,16,0
2017-2018,EPL,Burnley,Kevin Long,ie IRL,DF,26,16,32,23,28,4,0,16,10,25,14,11,19,129,1
2017-2018,EPL,Burnley,Scott Arfield,ca CAN,"MF,FW",28,14.8,36,26,20,13,3,19,25,22,1,21,11,24,0
2017-2018,EPL,Burnley,Robbie Brady,ie IRL,MF,25,14.2,32,21,14,17,1,8,20,17,3,14,7,29,0
2017-2018,EPL,Burnley,Phil Bardsley,sct SCO,DF,32,12.5,17,16,9,7,1,4,7,22,6,16,22,77,0
2017-2018,EPL,Burnley,Aaron Lennon,eng ENG,MF,30,12.4,20,14,5,14,1,2,18,20,5,15,8,18,0
2017-2018,EPL,Burnley,Ashley Westwood,eng ENG,MF,27,12.3,13,10,10,3,0,2,14,17,9,8,19,16,0
2017-2018,EPL,Burnley,Charlie Taylor,eng ENG,DF,23,10.6,16,4,9,6,1,7,5,13,5,8,15,52,0
2017-2018,EPL,Burnley,Sam Vokes,wls WAL,FW,27,11.1,3,1,1,2,0,0,3,6,2,4,3,15,0
2017-2018,EPL,Burnley,Tom Heaton,eng ENG,GK,31,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-2018,EPL,Burnley,Georges-Kévin N'Koudou,cm CMR,"MF,FW",22,2.5,7,6,5,1,1,3,5,4,0,4,1,1,0
2017-2018,EPL,Burnley,Nahki Wells,bm BER,"FW,MF",27,0.6,4,3,0,3,1,1,0,2,0,2,0,0,0
2017-2018,EPL,Burnley,Jonathan Walters,ie IRL,FW,33,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-2018,EPL,Burnley,Aiden O'Neill,au AUS,MF,19,0,,,,,,,,,,,,,
2017-2018,EPL,Everton,Jordan Pickford,eng ENG,GK,23,38,0,0,0,0,0,0,2,0,0,0,2,26,5
2017-2018,EPL,Everton,Idrissa Gana Gueye,sn SEN,MF,27,30.6,117,93,65,41,11,35,51,59,9,50,62,48,1
2017-2018,EPL,Everton,Michael Keane,eng ENG,DF,24,28.4,33,25,26,5,2,19,24,39,28,11,53,214,0
2017-2018,EPL,Everton,Wayne Rooney,eng ENG,"MF,FW",31,25.2,28,19,11,13,4,10,32,25,6,19,16,43,2
2017-2018,EPL,Everton,Gylfi Sigurðsson,is ISL,"MF,FW",27,25.1,38,26,15,14,9,16,41,37,7,30,34,36,0
2017-2018,EPL,Everton,Morgan Schneiderlin,fr FRA,MF,27,23.7,58,40,34,21,3,15,29,18,7,11,61,59,1
2017-2018,EPL,Everton,Phil Jagielka,eng ENG,DF,34,22.9,33,23,24,9,0,8,13,30,20,10,39,179,1
2017-2018,EPL,Everton,Leighton Baines,eng ENG,DF,32,21.2,25,13,18,3,4,9,5,18,6,12,25,56,0
2017-2018,EPL,Everton,Tom Davies,eng ENG,MF,19,21.1,30,20,14,11,5,12,42,19,5,14,24,21,0
2017-2018,EPL,Everton,Ashley Williams,wls WAL,DF,32,20.4,23,13,17,6,0,9,9,31,23,8,36,173,3
2017-2018,EPL,Everton,Cuco Martina,cw CUW,DF,27,20.3,61,35,38,15,8,27,19,17,4,13,42,130,2
2017-2018,EPL,Everton,Dominic Calvert-Lewin,eng ENG,FW,20,20.9,15,8,5,3,7,2,13,13,1,12,10,23,1
2017-2018,EPL,Everton,Jonjoe Kenny,eng ENG,DF,20,17.7,41,33,28,10,3,20,12,17,7,10,28,95,0
2017-2018,EPL,Everton,Mason Holgate,eng ENG,DF,20,13.2,23,16,15,7,1,10,11,12,9,3,23,86,2
2017-2018,EPL,Everton,Theo Walcott,eng ENG,FW,28,12.8,27,19,12,13,2,7,8,9,0,9,8,12,0
2017-2018,EPL,Everton,Séamus Coleman,ie IRL,DF,28,11.5,14,14,9,3,2,6,5,16,12,4,10,29,2
2017-2018,EPL,Everton,Cenk Tosun,tr TUR,FW,26,11,6,3,2,2,2,1,10,9,4,5,1,13,0
2017-2018,EPL,Everton,Yannick Bolasie,cd COD,FW,28,9.5,8,7,4,1,3,2,5,5,0,5,4,8,0
2017-2018,EPL,Everton,Oumar Niasse,sn SEN,FW,27,12.1,10,6,2,5,3,4,15,3,2,1,2,6,0
2017-2018,EPL,Everton,Aaron Lennon,eng ENG,"FW,MF",30,8.8,17,10,10,5,2,5,16,13,1,12,11,9,0
2017-2018,EPL,Everton,Nikola Vlašić,hr CRO,"MF,FW",19,6.4,9,5,3,6,0,2,7,14,2,12,9,10,0
2017-2018,EPL,Everton,Sandro Ramírez,es ESP,"FW,MF",22,3.1,2,1,0,1,1,0,3,1,0,1,1,0,0
2017-2018,EPL,Everton,Davy Klaassen,nl NED,"MF,FW",24,2.8,3,1,1,2,0,2,4,2,1,1,1,2,0
