Cmp,Att,Cmp%,TotDist,PrgDist,SP_Cmp,SP_Att,SP_Cmp%,MP_Cmp,MP_Att,MP_Cmp%,LP_Cmp,LP_Att,LP_Cmp%,Key
5,5,100,50,3,2,2,100,1,1,100,0,0,,2017-2018_lukasnmecha
686,1092,62.8,23707,20013,74,75,98.7,287,289,99.3,321,721,44.5,2017-2018_daviddegea
2299,2647,86.9,40993,11705,974,1068,91.2,959,1042,92,269,356,75.6,2017-2018_nemanjamatic
502,763,65.8,6310,1511,282,377,74.8,118,207,57,27,44,61.4,2017-2018_romelulukaku
1624,1962,82.8,22647,8135,961,1033,93,462,555,83.2,96,200,48,2017-2018_antoniovalencia
998,1140,87.5,19226,5423,280,309,90.6,598,647,92.4,94,135,69.6,2017-2018_chrissmalling
1285,1683,76.4,20718,7834,703,772,91.1,379,494,76.7,145,293,49.5,2017-2018_ashleyyoung
1476,1763,83.7,23981,7902,722,788,91.6,475,561,84.7,166,246,67.5,2017-2018_paulpogba
991,1090,90.9,18639,5304,313,336,93.2,546,576,94.8,99,135,73.3,2017-2018_philjones
1098,1345,81.6,16341,3673,585,645,90.7,311,392,79.3,98,160,61.3,2017-2018_juanmata
841,996,84.4,10354,2219,493,546,90.3,198,234,84.6,33,61,54.1,2017-2018_jesselingard
613,789,77.7,7580,1899,374,431,86.8,155,193,80.3,18,43,41.9,2017-2018_anthonymartial
470,674,69.7,6278,1425,281,324,86.7,114,157,72.6,22,81,27.2,2017-2018_marcusrashford
707,780,90.6,11923,4239,310,328,94.5,328,361,90.9,52,66,78.8,2017-2018_victorlindelof
917,1064,86.2,13708,3978,471,513,91.8,307,342,89.8,66,118,55.9,2017-2018_anderherrera
451,637,70.8,6515,2036,241,279,86.4,126,183,68.9,37,69,53.6,2017-2018_alexissanchez
368,428,86,6857,2226,126,139,90.6,197,211,93.4,35,57,61.4,2017-2018_ericbailly
453,589,76.9,6294,1637,242,276,87.7,140,175,80,26,62,41.9,2017-2018_henrikhmkhitaryan
465,585,79.5,6012,2057,278,308,90.3,137,173,79.2,12,38,31.6,2017-2018_lukeshaw
295,362,81.5,5448,2286,121,131,92.4,137,155,88.4,31,64,48.4,2017-2018_marcosrojo
302,347,87,4914,1409,140,152,92.1,122,129,94.6,23,36,63.9,2017-2018_scottmctominay
336,398,84.4,4620,1237,185,212,87.3,101,120,84.2,17,27,63,2017-2018_marouanefellaini
208,255,81.6,3066,995,107,117,91.5,68,82,82.9,15,28,53.6,2017-2018_matteodarmian
220,274,80.3,3520,1332,120,132,90.9,74,92,80.4,22,43,51.2,2017-2018_daleyblind
84,99,84.8,1602,837,40,41,97.6,29,29,100,14,25,56,2017-2018_michaelcarrick
59,78,75.6,829,217,37,48,77.1,14,20,70,4,6,66.7,2017-2018_zlatanibrahimovic
17,25,68,596,494,3,3,100,5,5,100,9,17,52.9,2017-2018_sergioromero
0,0,,0,0,0,0,,0,0,,0,0,,2017-2018_axeltuanzebe
1919,2509,76.5,35000,9566,820,947,86.6,838,1042,80.4,226,398,56.8,2017-2018_christianeriksen
916,1167,78.5,26371,18330,75,76,98.7,526,528,99.6,315,561,56.1,2017-2018_hugolloris
2181,2542,85.8,45152,16163,618,682,90.6,1263,1380,91.5,287,439,65.4,2017-2018_janvertonghen
477,696,68.5,8715,2185,231,301,76.7,153,216,70.8,71,109,65.1,2017-2018_harrykane
985,1295,76.1,15174,4014,541,647,83.6,342,414,82.6,63,109,57.8,2017-2018_delealli
1949,2285,85.3,38485,13081,670,747,89.7,1003,1107,90.6,251,358,70.1,2017-2018_ericdier
1677,1879,89.2,34818,13608,466,501,93,962,1016,94.7,241,335,71.9,2017-2018_davinsonsanchez
792,980,80.8,10977,2123,472,549,86,260,307,84.7,25,46,54.3,2017-2018_sonheung-min
1305,1735,75.2,22704,8393,612,701,87.3,560,706,79.3,116,247,47,2017-2018_bendavies
1262,1638,77,23952,7379,470,528,89,624,760,82.1,150,290,51.7,2017-2018_kierantrippier
1316,1429,92.1,21995,7009,625,668,93.6,592,630,94,81,97,83.5,2017-2018_mousadembele
779,1035,75.3,12584,4253,398,474,84,322,419,76.8,49,98,50,2017-2018_sergeaurier
740,900,82.2,11433,2703,410,451,90.9,270,336,80.4,42,61,68.9,2017-2018_moussasissoko
793,931,85.2,18331,6712,176,188,93.6,459,496,92.5,153,236,64.8,2017-2018_tobyalderweireld
401,535,75,7367,3021,163,196,83.2,187,237,78.9,43,80,53.8,2017-2018_dannyrose
581,655,88.7,10538,2401,251,271,92.6,273,302,90.4,53,66,80.3,2017-2018_harrywinks
540,623,86.7,9771,2741,243,266,91.4,227,256,88.7,65,84,77.4,2017-2018_victorwanyama
379,477,79.5,5766,1209,205,234,87.6,137,165,83,25,43,58.1,2017-2018_eriklamela
88,114,77.2,1247,262,56,67,83.6,30,39,76.9,1,2,50,2017-2018_lucasmoura
101,131,77.1,1608,479,56,63,88.9,35,50,70,9,13,69.2,2017-2018_kylewalker-peters
60,88,68.2,683,107,42,57,73.7,15,25,60,0,2,0,2017-2018_fernandollorente
20,25,80,545,379,3,3,100,10,10,100,7,12,58.3,2017-2018_paulogazzaniga
23,26,88.5,602,324,1,1,100,17,17,100,5,8,62.5,2017-2018_michelvorm
0,0,,0,0,0,0,,0,0,,0,0,,2017-2018_vincentjanssen
0,0,,0,0,0,0,,0,0,,0,0,,2017-2018_georges-kevinnkoudou
772,1055,73.2,11021,3263,441,541,81.5,234,313,74.8,44,90,48.9,2017-2018_mohamedsalah
869,1233,70.5,11802,3204,501,658,76.1,272,366,74.3,33,53,62.3,2017-2018_robertofirmino
787,1005,78.3,11585,2403,440,528,83.3,276,327,84.4,38,61,62.3,2017-2018_sadiomane
1145,1283,89.2,18447,3622,542,594,91.2,489,533,91.7,71,90,78.9,2017-2018_georginiowijnaldum
1769,2117,83.6,33580,9305,709,771,92,814,949,85.8,216,334,64.7,2017-2018_jordanhenderson
1602,1814,88.3,31489,11482,468,497,94.2,969,1053,92,154,242,63.6,2017-2018_dejanlovren
1338,1571,85.2,23098,5472,600,662,90.6,591,668,88.5,117,179,65.4,2017-2018_emrecan
1470,1660,88.6,30063,11508,380,403,94.3,892,970,92,185,265,69.8,2017-2018_joelmatip
1404,1681,83.5,22245,6855,692,753,91.9,595,691,86.1,73,149,49,2017-2018_andrewrobertson
1315,1625,80.9,23165,8373,542,605,89.6,648,774,83.7,107,205,52.2,2017-2018_joegomez
455,630,72.2,11925,9119,68,68,100,264,265,99.6,123,293,42,2017-2018_loriskarius
447,601,74.4,11461,8759,79,79,100,260,261,99.6,108,258,41.9,2017-2018_simonmignolet
963,1309,73.6,17689,5965,408,458,89.1,418,546,76.6,117,243,48.1,2017-2018_trentalexander-arnold
1335,1636,81.6,23331,7605,622,685,90.8,548,627,87.4,136,248,54.8,2017-2018_jamesmilner
1097,1218,90.1,21335,7588,331,353,93.8,659,697,94.5,95,143,66.4,2017-2018_ragnarklavan
609,796,76.5,11074,3186,262,305,85.9,244,312,78.2,79,135,58.5,2017-2018_alexoxlade-chamberlain
784,964,81.3,14433,4503,310,345,89.9,398,466,85.4,70,125,56,2017-2018_albertomoreno
1023,1140,89.7,20881,7404,295,317,93.1,577,613,94.1,136,191,71.2,2017-2018_virgilvandijk
566,758,74.7,10208,3685,246,287,85.7,231,288,80.2,73,134,54.5,2017-2018_philippecoutinho
148,201,73.6,1656,386,109,133,82,25,36,69.4,2,4,50,2017-2018_dominicsolanke
103,130,79.2,1506,360,60,71,84.5,37,45,82.2,3,3,100,2017-2018_danielsturridge
47,79,59.5,719,124,25,35,71.4,13,21,61.9,5,7,71.4,2017-2018_dannyings
108,141,76.6,1751,558,58,65,89.2,37,52,71.2,9,13,69.2,2017-2018_nathanielclyne
192,229,83.8,2309,705,126,136,92.6,46,54,85.2,3,11,27.3,2017-2018_adamlallana
11,14,78.6,189,75,4,6,66.7,7,7,100,0,1,0,2017-2018_markogrujic
1,2,50,23,0,0,0,,1,1,100,0,0,,2017-2018_divockorigi
7,8,87.5,92,11,4,4,100,1,1,100,1,1,100,2017-2018_benwoodburn
2469,2924,84.4,42480,14966,1110,1198,92.7,1120,1277,87.7,187,340,55,2017-2018_cesarazpilicueta
903,1202,75.1,25829,17424,105,106,99.1,514,519,99,279,564,49.5,2017-2018_thibautcourtois
1924,2174,88.5,30572,8032,975,1041,93.7,737,798,92.4,132,187,70.6,2017-2018_ngolokante
1333,1721,77.5,21762,6115,656,751,87.4,555,665,83.5,86,176,48.9,2017-2018_marcosalonso
1168,1440,81.1,18699,5183,631,748,84.4,312,371,84.1,148,171,86.5,2017-2018_edenhazard
1540,1735,88.8,28423,9100,618,649,95.2,734,801,91.6,151,226,66.8,2017-2018_antoniorudiger
1873,2351,79.7,33048,13012,845,949,89,722,853,84.6,235,401,58.6,2017-2018_cescfabregas
815,1122,72.6,13255,3497,429,498,86.1,286,393,72.8,72,136,52.9,2017-2018_victormoses
957,1116,85.8,14377,3737,511,571,89.5,326,377,86.5,58,76,76.3,2017-2018_tiemouebakayoko
1194,1347,88.6,21241,8087,458,492,93.1,615,673,91.4,91,133,68.4,2017-2018_garycahill
423,600,70.5,5650,924,236,300,78.7,95,146,65.1,32,46,69.6,2017-2018_alvaromorata
1263,1357,93.1,24630,8441,387,409,94.6,719,752,95.6,134,157,85.4,2017-2018_andreaschristensen
768,1038,74,12180,2766,393,471,83.4,258,336,76.8,68,125,54.4,2017-2018_willian
555,705,78.7,7896,1761,340,388,87.6,138,188,73.4,39,59,66.1,2017-2018_pedro
514,660,77.9,7506,1763,297,322,92.2,164,215,76.3,28,49,57.1,2017-2018_davidezappacosta
420,495,84.8,8848,2964,124,135,91.9,209,227,92.1,78,116,67.2,2017-2018_davidluiz
155,240,64.6,1625,328,80,121,66.1,28,51,54.9,6,14,42.9,2017-2018_oliviergiroud
331,389,85.1,5287,1189,173,192,90.1,119,133,89.5,28,36,77.8,2017-2018_dannydrinkwater
67,97,69.1,767,100,41,50,82,12,21,57.1,3,5,60,2017-2018_michybatshuayi
133,176,75.6,1790,373,95,108,88,27,42,64.3,7,16,43.8,2017-2018_emersonpalmieri
73,100,73,1939,1484,17,18,94.4,32,33,97,23,46,50,2017-2018_willycaballero
39,53,73.6,560,96,23,28,82.1,9,13,69.2,3,6,50,2017-2018_rossbarkley
4,4,100,33,7,1,1,100,1,1,100,0,0,,2017-2018_jeremieboga
15,18,83.3,228,50,9,9,100,3,5,60,2,2,100,2017-2018_charlymusondajr.
12,18,66.7,222,30,5,6,83.3,5,7,71.4,1,3,33.3,2017-2018_callumhudson-odoi
19,19,100,391,149,5,5,100,13,13,100,1,1,100,2017-2018_ethanampadu
2755,3248,84.8,49833,14812,1175,1279,91.9,1200,1368,87.7,315,473,66.6,2017-2018_granitxhaka
1833,2193,83.6,27194,7214,1018,1118,91.1,705,814,86.6,61,116,52.6,2017-2018_hectorbellerin
749,1039,72.1,22106,16596,74,75,98.7,398,400,99.5,276,556,49.6,2017-2018_petrcech
1603,1816,88.3,26197,9511,767,838,91.5,724,779,92.9,84,134,62.7,2017-2018_nachomonreal
558,744,75,6693,1185,369,450,82,120,170,70.6,13,25,52,2017-2018_alexandrelacazette
1500,1755,85.5,29511,12068,423,465,91,938,1031,91,121,219,55.3,2017-2018_shkodranmustafi
1563,1765,88.6,31024,12028,523,574,91.1,841,910,92.4,185,241,76.8,2017-2018_laurentkoscielny
1203,1515,79.4,17835,5821,648,753,86.1,469,576,81.4,40,86,46.5,2017-2018_seadkolasinac
1604,1933,83,24221,7044,883,973,90.8,548,646,84.8,99,170,58.2,2017-2018_mesutozil
997,1171,85.1,14645,3786,587,636,92.3,321,379,84.7,53,78,67.9,2017-2018_alexiwobi
1065,1277,83.4,16341,4329,556,627,88.7,390,457,85.3,69,97,71.1,2017-2018_aaronramsey
643,927,69.4,10650,3348,331,410,80.7,206,302,68.2,75,130,57.7,2017-2018_alexissanchez
315,396,79.5,3792,545,213,251,84.9,78,99,78.8,2,6,33.3,2017-2018_dannywelbeck
701,819,85.6,10179,2912,388,427,90.9,230,261,88.1,43,69,62.3,2017-2018_jackwilshere
225,337,66.8,2707,423,157,192,81.8,47,82,57.3,5,20,25,2017-2018_pierre-emerickaubameyang
789,852,92.6,12227,3138,430,454,94.7,296,313,94.6,42,53,79.2,2017-2018_mohamedelneny
521,630,82.7,9649,3313,203,228,89,257,298,86.2,54,84,64.3,2017-2018_calumchambers
517,612,84.5,9871,3314,176,204,86.3,271,295,91.9,58,91,63.7,2017-2018_robholding
358,485,73.8,5057,1238,222,266,83.5,109,134,81.3,14,44,31.8,2017-2018_henrikhmkhitaryan
530,640,82.8,8182,2475,290,321,90.3,178,215,82.8,42,59,71.2,2017-2018_ainsleymaitland-niles
108,144,75,2837,2120,19,19,100,56,56,100,33,69,47.8,2017-2018_davidospina
226,247,91.5,4270,1894,72,74,97.3,134,146,91.8,17,22,77.3,2017-2018_permertesacker
124,158,78.5,2464,689,53,58,91.4,48,57,84.2,23,33,69.7,2017-2018_alexoxlade-chamberlain
91,103,88.3,1645,602,36,38,94.7,45,48,93.8,8,12,66.7,2017-2018_konstantinosmavropanos
73,81,90.1,963,219,45,46,97.8,24,26,92.3,2,3,66.7,2017-2018_reissnelson
96,140,68.6,920,160,68,92,73.9,11,17,64.7,1,3,33.3,2017-2018_oliviergiroud
79,96,82.3,1304,405,41,47,87.2,24,29,82.8,11,14,78.6,2017-2018_franciscoquelin
31,40,77.5,460,87,16,20,80,12,12,100,2,4,50,2017-2018_joewillock
15,23,65.2,211,45,11,15,73.3,3,6,50,1,1,100,2017-2018_theowalcott
6,7,85.7,56,8,6,7,85.7,0,0,,0,0,,2017-2018_eddienketiah
1281,1608,79.7,21883,5582,583,680,85.7,499,597,83.6,136,208,65.4,2017-2018_jackcork
546,1224,44.6,26090,23787,17,17,100,138,144,95.8,391,1055,37.1,2017-2018_nickpope
660,1027,64.3,11965,4451,308,382,80.6,214,313,68.4,107,259,41.3,2017-2018_johannberggumundsson
800,1102,72.6,17749,8069,243,288,84.4,372,449,82.9,170,326,52.1,2017-2018_jamestarkowski
823,1086,75.8,17554,7677,269,303,88.8,386,471,82,160,281,56.9,2017-2018_benmee
656,827,79.3,10332,2034,314,378,83.1,273,319,85.6,33,60,55,2017-2018_jeffhendrick
865,1293,66.9,15628,6840,396,457,86.7,351,504,69.6,102,260,39.2,2017-2018_stephenward
779,1165,66.9,14940,5994,317,374,84.8,335,467,71.7,113,267,42.3,2017-2018_matthewlowton
865,1062,81.5,15646,4797,365,412,88.6,389,443,87.8,93,161,57.8,2017-2018_stevendefour
316,531,59.5,4207,996,193,282,68.4,101,161,62.7,6,33,18.2,2017-2018_ashleybarnes
250,424,59,3088,437,165,243,67.9,56,107,52.3,8,14,57.1,2017-2018_chriswood
389,546,71.2,8719,3177,99,134,73.9,195,245,79.6,88,149,59.1,2017-2018_kevinlong
247,367,67.3,3441,942,150,198,75.8,75,103,72.8,9,25,36,2017-2018_scottarfield
354,593,59.7,6916,2653,166,206,80.6,109,179,60.9,72,168,42.9,2017-2018_robbiebrady
394,587,67.1,6906,3437,190,214,88.8,163,245,66.5,37,103,35.9,2017-2018_philbardsley
202,305,66.2,2883,729,121,153,79.1,62,89,69.7,10,21,47.6,2017-2018_aaronlennon
492,615,80,9936,2893,172,198,86.9,221,255,86.7,85,139,61.2,2017-2018_ashleywestwood
316,463,68.3,5322,2255,149,178,83.7,134,172,77.9,24,82,29.3,2017-2018_charlietaylor
131,269,48.7,1554,428,88,156,56.4,33,82,40.2,2,5,40,2017-2018_samvokes
70,120,58.3,2857,2413,3,3,100,26,26,100,41,87,47.1,2017-2018_tomheaton
67,96,69.8,1093,169,32,36,88.9,26,33,78.8,7,15,46.7,2017-2018_georges-kevinnkoudou
16,18,88.9,264,13,6,6,100,8,10,80,1,1,100,2017-2018_nahkiwells
4,11,36.4,66,13,2,7,28.6,2,3,66.7,0,0,,2017-2018_jonathanwalters
,,,,,,,,,,,,,,2017-2018_aidenoneill
675,1332,50.7,28089,24029,54,55,98.2,232,239,97.1,389,1029,37.8,2017-2018_jordanpickford
1338,1593,84,21000,5702,706,793,89,479,558,85.8,93,132,70.5,2017-2018_idrissaganagueye
905,1170,77.4,19215,7605,270,330,81.8,481,552,87.1,149,258,57.8,2017-2018_michaelkeane
934,1241,75.3,17847,4680,398,474,84,348,410,84.9,150,263,57,2017-2018_waynerooney
562,861,65.3,8212,2826,297,360,82.5,176,234,75.2,45,171,26.3,2017-2018_gylfisigursson
951,1143,83.2,15661,4847,482,535,90.1,333,387,86,91,151,60.3,2017-2018_morganschneiderlin
737,983,75,16406,5143,219,246,89,362,430,84.2,150,285,52.6,2017-2018_philjagielka
774,1009,76.7,12799,5667,397,438,90.6,298,369,80.8,61,140,43.6,2017-2018_leightonbaines
547,715,76.5,8064,2003,298,347,85.9,174,223,78,33,67,49.3,2017-2018_tomdavies
591,736,80.3,12552,4237,167,184,90.8,322,364,88.5,91,158,57.6,2017-2018_ashleywilliams
792,1040,76.2,12947,5506,410,450,91.1,289,385,75.1,72,158,45.6,2017-2018_cucomartina
311,519,59.9,3729,901,198,302,65.6,63,112,56.3,11,24,45.8,2017-2018_dominiccalvert-lewin
576,849,67.8,9944,4622,306,352,86.9,187,272,68.8,71,168,42.3,2017-2018_jonjoekenny
361,543,66.5,7516,3316,131,162,80.9,162,214,75.7,65,148,43.9,2017-2018_masonholgate
246,355,69.3,3593,1094,130,158,82.3,78,122,63.9,20,36,55.6,2017-2018_theowalcott
369,516,71.5,5449,2296,217,252,86.1,121,178,68,18,55,32.7,2017-2018_seamuscoleman
187,272,68.8,2224,358,114,149,76.5,32,50,64,10,17,58.8,2017-2018_cenktosun
143,269,53.2,2088,555,84,119,70.6,42,85,49.4,9,34,26.5,2017-2018_yannickbolasie
158,259,61,1959,407,87,134,64.9,44,66,66.7,5,10,50,2017-2018_oumarniasse
146,219,66.7,2086,558,92,122,75.4,45,60,75,6,11,54.5,2017-2018_aaronlennon
152,211,72,1824,477,101,128,78.9,31,43,72.1,4,7,57.1,2017-2018_nikolavlasic
66,90,73.3,781,102,42,52,80.8,14,17,82.4,2,4,50,2017-2018_sandroramirez
80,103,77.7,1223,282,39,47,83,32,40,80,4,5,80,2017-2018_davyklaassen
73,101,72.3,1160,247,37,49,75.5,29,34,85.3,4,12,33.3,2017-2018_jamesmccarthy
44,59,74.6,734,119,17,20,85,22,28,78.6,3,5,60,2017-2018_kevinmirallas
60,72,83.3,1299,433,11,14,78.6,43,47,91.5,6,9,66.7,2017-2018_eliaquimmangala
67,82,81.7,1088,304,28,34,82.4,30,35,85.7,3,5,60,2017-2018_benibaningime
38,47,80.9,514,127,19,23,82.6,13,14,92.9,2,3,66.7,2017-2018_ademolalookman
43,55,78.2,807,304,17,19,89.5,19,20,95,7,14,50,2017-2018_ramirofunesmori
27,28,96.4,526,84,12,12,100,10,10,100,5,6,83.3,2017-2018_muhamedbesic
1379,1781,77.4,28888,11021,448,539,83.1,660,769,85.8,240,407,59,2017-2018_harrymaguire
290,507,57.2,4471,789,147,223,65.9,90,166,54.2,27,46,58.7,2017-2018_jamievardy
1088,1485,73.3,19045,6041,553,647,85.5,326,436,74.8,150,267,56.2,2017-2018_riyadmahrez
614,1142,53.8,24575,19644,33,36,91.7,175,186,94.1,405,915,44.3,2017-2018_kasperschmeichel
1285,1707,75.3,20760,5599,639,788,81.1,445,574,77.5,126,202,62.4,2017-2018_wilfredndidi
741,918,80.7,13008,5208,317,369,85.9,331,401,82.5,67,110,60.9,2017-2018_wesmorgan
771,1298,59.4,14418,5905,365,436,83.7,259,408,63.5,122,337,36.2,2017-2018_marcalbrighton
898,1195,75.1,14466,5625,456,521,87.5,332,440,75.5,75,160,46.9,2017-2018_dannysimpson
842,1226,68.7,14611,6387,406,480,84.6,313,429,73,103,248,41.5,2017-2018_christianfuchs
852,1199,71.1,13076,4494,446,533,83.7,306,429,71.3,60,136,44.1,2017-2018_benchilwell
465,656,70.9,7329,1498,237,275,86.2,149,204,73,43,97,44.3,2017-2018_demaraigray
698,860,81.2,11864,3247,320,393,81.4,271,317,85.5,70,94,74.5,2017-2018_vicenteiborra
283,393,72,3477,814,172,226,76.1,64,87,73.6,10,18,55.6,2017-2018_shinjiokazaki
363,448,81,5314,1297,188,218,86.2,134,160,83.8,17,32,53.1,2017-2018_mattyjames
353,439,80.4,5672,1821,163,188,86.7,141,165,85.5,30,46,65.2,2017-2018_adriensilva
197,255,77.3,2707,585,118,143,82.5,53,63,84.1,13,25,52,2017-2018_kelechiiheanacho
301,361,83.4,6498,2286,81,95,85.3,160,184,87,54,72,75,2017-2018_aleksandardragovic
239,310,77.1,3859,1555,129,142,90.8,83,109,76.1,20,45,44.4,2017-2018_danielamartey
182,237,76.8,2441,602,105,127,82.7,58,75,77.3,7,11,63.6,2017-2018_foussenidiabate
167,221,75.6,2628,676,76,93,81.7,66,81,81.5,12,25,48,2017-2018_andyking
139,169,82.2,2428,830,65,72,90.3,53,60,88.3,16,27,59.3,2017-2018_hamzachoudhury
55,86,64,1849,1564,4,4,100,26,26,100,24,55,43.6,2017-2018_benhamer
78,116,67.2,808,168,48,65,73.8,17,24,70.8,1,2,50,2017-2018_islamslimani
35,56,62.5,1424,1247,0,0,,13,13,100,22,42,52.4,2017-2018_eldinjakupovic
24,38,63.2,478,89,7,10,70,12,16,75,5,10,50,2017-2018_yohanbenalouane
12,14,85.7,179,36,5,5,100,4,5,80,1,1,100,2017-2018_leonardoulloa
6,7,85.7,84,16,4,4,100,2,3,66.7,0,0,,2017-2018_harveybarnes
918,1195,76.8,17019,7376,346,393,88,448,545,82.2,100,204,49,2017-2018_jamaallascelles
834,1279,65.2,13965,4500,418,488,85.7,267,399,66.9,108,280,38.6,2017-2018_mattritchie
1032,1398,73.8,15393,6339,594,670,88.7,347,492,70.5,59,158,37.3,2017-2018_deandreyedlin
515,745,69.1,6748,1456,316,396,79.8,140,205,68.3,16,44,36.4,2017-2018_ayozeperez
1031,1480,69.7,21940,8867,378,436,86.7,421,541,77.8,213,442,48.2,2017-2018_jonjoshelvey
826,1082,76.3,17237,7245,282,321,87.9,391,468,83.5,134,253,53,2017-2018_florianlejeune
666,825,80.7,10938,3060,333,388,85.8,237,282,84,60,91,65.9,2017-2018_mohameddiame
319,444,71.8,3885,609,213,277,76.9,73,100,73,8,25,32,2017-2018_dwightgayle
561,766,73.2,8676,3549,306,363,84.3,202,278,72.7,36,78,46.2,2017-2018_javiermanquillo
359,513,70,4775,1436,220,256,85.9,95,148,64.2,14,38,36.8,2017-2018_christianatsu
511,715,71.5,10211,4380,171,199,85.9,251,308,81.5,71,176,40.3,2017-2018_ciaranclark
374,605,61.8,4732,1099,259,377,68.7,82,153,53.6,13,23,56.5,2017-2018_joselu
535,779,68.7,8906,4389,252,304,82.9,223,305,73.1,43,119,36.1,2017-2018_pauldummett
308,537,57.4,12289,10903,23,23,100,102,105,97.1,183,408,44.9,2017-2018_robelliot
405,550,73.6,6070,1768,226,279,81,142,183,77.6,20,41,48.8,2017-2018_isaachayden
645,818,78.9,10947,3524,281,342,82.2,268,314,85.4,61,105,58.1,2017-2018_mikelmerino
194,325,59.7,2872,1007,117,158,74.1,53,87,60.9,14,45,31.1,2017-2018_jacobmurphy
297,408,72.8,4218,1296,174,208,83.7,84,119,70.6,20,41,48.8,2017-2018_kenedy
203,348,58.3,6648,5297,24,24,100,93,94,98.9,86,230,37.4,2017-2018_martindubravka
174,334,52.1,6615,5845,19,19,100,56,58,96.6,99,257,38.5,2017-2018_karldarlow
202,276,73.2,3454,1490,102,120,85,81,107,75.7,18,39,46.2,2017-2018_chancelmbemba
29,44,65.9,376,77,24,30,80,2,5,40,2,3,66.7,2017-2018_rolandoaarons
29,49,59.2,368,101,19,26,73.1,7,13,53.8,1,3,33.3,2017-2018_islamslimani
47,61,77,730,420,21,22,95.5,18,22,81.8,5,11,45.5,2017-2018_jesusgamez
15,26,57.7,215,29,9,10,90,4,9,44.4,1,5,20,2017-2018_henrisaivet
40,55,72.7,496,72,24,30,80,13,18,72.2,0,0,,2017-2018_aleksandarmitrovic
2,2,100,17,0,2,2,100,0,0,,0,0,,2017-2018_massadiohaidara
870,1226,71,13034,3886,501,573,87.4,259,384,67.4,68,160,42.5,2017-2018_androstownsend
1343,1701,79,25224,8439,541,626,86.4,593,701,84.6,175,294,59.5,2017-2018_lukamilivojevic
497,716,69.4,6815,2094,291,365,79.7,149,208,71.6,24,52,46.2,2017-2018_wilfriedzaha
1118,1438,77.7,18909,7090,539,603,89.4,416,493,84.4,117,266,44,2017-2018_yohancabaye
854,1093,78.1,13032,3373,445,523,85.1,323,391,82.6,48,98,49,2017-2018_jamesmcarthur
409,787,52,17667,16033,34,34,100,119,122,97.5,256,625,41,2017-2018_waynehennessey
727,892,81.5,14749,5898,240,264,90.9,368,427,86.2,111,183,60.7,2017-2018_jamestomkins
884,1176,75.2,14197,6422,479,532,90,311,431,72.2,74,152,48.7,2017-2018_patrickvanaanholt
379,675,56.1,4993,1074,243,394,61.7,96,195,49.2,18,32,56.3,2017-2018_christianbenteke
