Country,Position,Season,90s,Age,AssistPer90,Assists,Att,AvgShotDistance,Blocked,CK,CS,CS%,Carries,CarriesPenArea,Clearance,Cmp,Cmp%,Completed,Crs,D,Dead,Def,Def.1,Dispossed,Drib_Tackle_Lost,Drib_Tackled,DribbleSucc,DribbleSucc%,DribbleTkld,DribblesAtt,Errors_to_shot,FK,Fld,Fld.1,GA,GA90,GCA,GCA90,Goals,GoalsFromPenalties,GoalsPer90,GoalsPerShot,GoalsPerShotOnTarget,GoalsandAssistPer90,GoalsandAssists,Int 90s,Int Assists,Int Assists Per 90,Int Goals,Int Goals + Assists ,Int Goals + Assits Per 90,Int Goals Per 90,Int Matches Played,Int Min,Int Non Penalty Goals,Int Non Penalty Goals + Assits Per 90,Int Non Penalty Goals Per 90,Int Penaltes Attempted,Int Penalty Goals,Int Red Cards,Int Starts,Int Yellow Cards,Interceptions,L,LP_Att,LP_Cmp,LP_Cmp%,Live,MP,MP_Att,MP_Cmp,MP_Cmp%,Min,Miscontrolled,NonPenaltyGoals,NonPenaltyGoalsPer90,Offside_pass,PKA,PKatt_x,PKatt_y,PKsv,PassDead,PassDead.1,PassLive,PassLive.1,Passes_Att,Passes_Blocked,PenaltiesAttemped,PenaltyGoals,PrgC,PrgDist,ProgressiveCarries_x,ProgressiveCarries_y,ProgressiveFinalThird,ProgressivePasses,ProgressiveReceive,ProgressivegDist,Recievd ,RedCards,SCA,SCA90,SP_Att,SP_Cmp,SP_Cmp%,Save%,Save%.1,Saves,Sh,Sh.1,Sh/90,Shots,ShotsOnTarget,Shots_Blocked,SoT%,SoT/90,SoTA,Starts,Sw,TB,TI,TO,TO.1,Tackles_Att_3rd,Tackles_Def_3rd,Tackles_Won,Tackles_mid_3rd,TotDist_x,TotDist_y,Total_Blocks,Total_Tackles,Touches,TouchesAtt 3rd,TouchesAtt Pen,TouchesDef 3rd,TouchesDef Pen,TouchesLive,TouchesMid 3rd,W,Year,YelloCards
France,DF,2017-2018,26.4,22.5,0.0616666666666666,1.5,1592.8333333333333,14.783333333333331,9.5,0.5,13.0,38.6,1081.0,2.333333333333333,99.16666666666669,1396.6666666666667,87.35000000000001,1236.5,12.333333333333334,8.0,86.66666666666667,0.6666666666666666,0.0,10.0,12.166666666666666,25.166666666666668,16.166666666666668,71.28333333333335,8.5,24.666666666666668,1.3333333333333333,29.0,1.3333333333333333,0.3333333333333333,36.0,1.1,2.6666666666666665,0.1066666666666666,0.6666666666666666,0.0,0.0249999999999999,0.0499999999999999,0.13,0.0883333333333333,2.1666666666666665,4.583333333333333,0.3333333333333333,0.0516666666666666,0.5,0.8333333333333334,0.1316666666666666,0.08,4.666666666666667,413.1666666666667,0.5,0.1316666666666666,0.08,0.0,0.0,0.0,4.666666666666667,0.5,41.66666666666666,5.5,193.33333333333331,129.83333333333334,66.5,1298.8333333333333,29.666666666666668,694.3333333333334,633.0,90.46666666666664,2377.1666666666665,17.833333333333332,0.6666666666666666,0.0249999999999999,1.8333333333333333,2.5,4.0,0.0,0.5,0.8333333333333334,0.0,20.83333333333333,2.1666666666666665,1387.3333333333333,16.333333333333332,0.0,0.0,32.833333333333336,8779.666666666666,104.16666666666669,32.833333333333336,21.166666666666668,45.0,45.0,3207.333333333333,1230.8333333333333,0.5,25.83333333333333,1.005,648.0,601.8333333333334,92.81666666666666,71.0,12.5,79.5,1.1666666666666667,0.1666666666666666,0.445,11.5,3.8333333333333335,14.166666666666666,31.75,0.15,115.5,26.83333333333333,10.833333333333334,0.6666666666666666,56.5,1.0,0.0,3.1666666666666665,31.666666666666668,38.16666666666666,19.166666666666668,24695.83333333333,5563.166666666667,30.5,54.0,1857.8333333333333,173.33333333333334,23.166666666666668,742.8333333333334,144.66666666666666,1857.8333333333333,956.5,20.0,2018.0,5.166666666666667
France,DF,2018-2019,21.485714285714288,23.428571428571427,0.1057142857142857,1.5714285714285714,1300.2857142857142,17.071428571428573,10.571428571428571,5.714285714285714,11.5,44.4,825.7142857142857,2.0,84.14285714285714,1090.0,84.84285714285714,1077.142857142857,23.0,2.5,87.0,0.5714285714285714,0.1428571428571428,10.428571428571429,8.142857142857142,15.571428571428571,7.142857142857143,60.44285714285714,6.0,13.142857142857142,1.4285714285714286,25.714285714285715,0.2857142857142857,0.0,25.0,0.905,3.7142857142857135,0.2042857142857143,1.0,0.0,0.0385714285714285,0.0614285714285714,0.3166666666666666,0.1442857142857143,2.571428571428572,2.2857142857142856,0.2857142857142857,0.4957142857142857,0.0,0.2857142857142857,0.4957142857142857,0.0,2.4285714285714284,205.7142857142857,0.0,0.4957142857142857,0.0,0.0,0.0,0.0,2.2857142857142856,0.4285714285714285,30.285714285714285,6.0,173.14285714285714,110.28571428571428,63.371428571428574,1126.428571428571,26.0,544.1428571428571,476.7142857142857,87.45714285714287,1934.2857142857144,11.285714285714286,1.0,0.0385714285714285,1.0,3.5,4.5,0.0,1.0,6.571428571428571,0.4285714285714285,19.857142857142858,2.7142857142857144,1214.428571428571,11.428571428571429,0.0,0.0,31.428571428571427,6773.571428571428,85.42857142857143,31.428571428571427,23.857142857142858,50.0,50.0,2458.428571428572,942.4285714285714,0.4285714285714285,29.571428571428573,1.3342857142857143,524.7142857142857,476.8571428571428,91.58571428571427,78.6,20.0,74.0,1.7142857142857142,0.4285714285714285,0.4985714285714286,11.857142857142858,3.2857142857142856,9.714285714285714,24.52857142857143,0.1414285714285714,98.0,21.714285714285715,9.142857142857142,0.4285714285714285,55.0,0.5714285714285714,0.0,2.4285714285714284,21.428571428571427,22.571428571428573,11.285714285714286,19317.0,4328.142857142857,21.142857142857142,35.142857142857146,1513.428571428571,228.42857142857144,17.285714285714285,552.1428571428571,109.71428571428572,1513.428571428571,744.1428571428571,18.5,2019.0,3.142857142857143
France,DF,2019-2020,25.2625,24.125,0.0775,2.0,1771.75,17.15,13.75,5.625,11.5,41.8,1205.125,2.25,78.75,1503.0,84.3,1213.375,35.625,6.0,121.625,0.5,0.0,9.375,14.875,17.625,13.625,60.0625,8.5,22.125,0.625,26.75,1.25,0.0,27.0,0.99,3.875,0.15875,1.0,0.0,0.0325,0.06875,0.32,0.11125,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.25,6.5,246.75,161.875,63.25,1288.25,26.142857142857142,791.0,708.125,87.35,2273.125,16.0,1.0,0.0325,2.375,4.0,5.0,0.0,0.5,6.125,0.25,29.0,3.5,1412.25,13.875,0.0,0.0,35.5,9720.75,120.625,35.5,26.625,70.375,70.375,3611.625,1353.0,0.625,39.0,1.61375,669.125,605.25,90.8875,73.65,10.0,62.5,1.625,0.125,0.5287499999999999,14.0,3.375,11.0,23.725,0.12875,87.5,25.5,10.875,1.75,88.75,0.5,0.0,2.5,25.125,26.125,12.875,27626.25,6331.625,24.875,40.5,2016.75,268.75,25.625,743.25,145.375,2016.75,1016.75,15.0,2020.0,5.375
France,DF,2020-2021,26.681818181818183,23.90909090909091,0.0372727272727272,1.0909090909090908,1918.0,15.78181818181818,13.454545454545457,4.363636363636363,12.0,31.6,1344.7272727272727,7.0,68.27272727272727,1675.0,87.25454545454545,1464.0,27.545454545454547,8.0,116.72727272727272,0.2727272727272727,0.0909090909090909,10.454545454545457,12.0,15.454545454545457,21.454545454545453,67.94545454545454,11.181818181818182,32.63636363636363,1.6363636363636365,35.90909090909091,2.1818181818181817,0.3636363636363636,45.0,1.18,4.090909090909091,0.1436363636363636,1.9090909090909087,0.0,0.0672727272727272,0.0818181818181818,0.3054545454545454,0.1063636363636363,3.0,2.963636363636364,0.0909090909090909,0.0454545454545454,0.2727272727272727,0.3636363636363636,0.1454545454545454,0.1,3.5454545454545454,266.6363636363636,0.2727272727272727,0.1454545454545454,0.1,0.0,0.0,0.0,3.0,0.3636363636363636,32.54545454545455,12.0,211.0909090909091,140.72727272727272,67.28181818181818,1538.0,28.33333333333333,830.5454545454545,755.9090909090909,90.19090909090907,2401.0,26.181818181818183,1.9090909090909087,0.0672727272727272,2.1818181818181817,10.0,10.0,0.0,0.0,4.2727272727272725,0.1818181818181818,32.81818181818182,3.0,1656.909090909091,13.454545454545457,0.0,0.0,53.81818181818182,10042.272727272728,133.1818181818182,53.81818181818182,40.36363636363637,80.45454545454545,80.45454545454545,4325.727272727273,1538.7272727272727,0.2727272727272727,42.63636363636363,1.5427272727272727,797.9090909090909,742.2727272727273,92.80909090909093,77.4,0.0,113.0,1.7272727272727273,0.3636363636363636,0.6254545454545455,17.272727272727273,5.0,10.0,27.672727272727272,0.1836363636363636,155.0,27.272727272727277,14.090909090909092,1.3636363636363635,75.72727272727273,1.3636363636363635,0.0909090909090909,3.5454545454545454,17.818181818181817,22.454545454545453,13.272727272727272,29060.36363636364,7399.636363636364,23.454545454545453,34.63636363636363,2166.3636363636365,327.90909090909093,36.90909090909091,755.1818181818181,158.0,2166.3636363636365,1098.4545454545455,18.0,2021.0,4.909090909090909
France,DF,2021-2022,25.366666666666667,23.33333333333333,0.0633333333333333,1.6666666666666667,1892.3333333333333,13.977777777777778,14.11111111111111,4.666666666666667,10.5,48.85,1347.888888888889,5.0,64.88888888888889,1671.0,87.82222222222222,1671.0,22.22222222222222,3.5,104.77777777777776,0.8888888888888888,0.0,8.555555555555555,10.88888888888889,20.33333333333333,16.444444444444443,69.98888888888888,8.666666666666666,25.11111111111111,1.6666666666666667,42.11111111111112,1.6666666666666667,0.0,23.5,0.915,4.333333333333333,0.1788888888888889,1.1111111111111112,0.1111111111111111,0.04,0.0555555555555555,0.3725,0.1022222222222222,2.7777777777777777,3.077777777777777,0.2222222222222222,0.0388888888888888,0.1111111111111111,0.3333333333333333,0.0588888888888888,0.02,3.7777777777777777,277.77777777777777,0.1111111111111111,0.0588888888888888,0.02,0.0,0.0,0.0,3.0,0.2222222222222222,27.55555555555556,6.0,220.11111111111111,150.22222222222223,66.88888888888889,1784.6666666666667,26.428571428571427,914.6666666666666,846.6666666666666,91.86666666666666,2282.8888888888887,18.55555555555556,1.0,0.0355555555555555,2.888888888888889,1.0,1.0,0.2222222222222222,0.0,3.0,0.0,25.77777777777778,3.7777777777777777,1892.3333333333333,10.22222222222222,0.2222222222222222,0.1111111111111111,43.55555555555556,11004.111111111111,143.66666666666666,43.55555555555556,31.11111111111111,36.55555555555556,36.55555555555556,4307.333333333333,1504.7777777777778,0.5555555555555556,34.22222222222222,1.2844444444444445,707.8888888888889,651.7777777777778,91.73333333333332,72.69999999999999,0.0,59.0,1.8888888888888888,0.3333333333333333,0.5666666666666667,15.11111111111111,3.2222222222222223,13.555555555555555,17.788888888888888,0.1122222222222222,81.5,25.77777777777778,15.333333333333334,1.5555555555555556,58.0,1.0,0.2222222222222222,2.555555555555556,25.55555555555556,25.88888888888889,14.555555555555555,30580.33333333333,7197.777777777777,23.77777777777778,42.66666666666666,2119.1111111111118,193.88888888888889,28.55555555555556,807.5555555555555,162.22222222222223,2118.8888888888887,1133.3333333333333,14.0,2022.0,3.7777777777777777
France,DF,2022-2023,20.12857142857143,24.785714285714285,34.214285714285715,1.7857142857142858,1356.0,13.83846153846154,16.785714285714285,2.9285714285714284,5.333333333333333,38.13333333333333,989.9285714285714,4.357142857142857,49.5,1163.642857142857,85.99285714285715,1163.642857142857,29.357142857142858,3.6666666666666665,119.42857142857144,0.8571428571428571,0.1428571428571428,9.071428571428571,11.0,18.142857142857142,10.5,47.45,9.0,22.642857142857142,1.4285714285714286,26.142857142857142,0.8571428571428571,0.0,22.33333333333333,1.53,3.357142857142857,0.13,1.0714285714285714,0.6428571428571429,2.9642857142857144,0.0707692307692307,0.2972727272727273,96.78571428571428,2.857142857142857,1.8642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,2.357142857142857,168.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428568,0.1428571428571428,20.428571428571427,4.666666666666667,133.57142857142858,86.21428571428571,66.66428571428571,1233.928571428571,22.5,619.6428571428571,553.0714285714286,88.42142857142858,1811.571428571429,17.5,1.0,62.0,2.642857142857143,1.6666666666666667,2.0,0.0714285714285714,0.3333333333333333,2.2857142857142856,0.2142857142857142,26.285714285714285,2.857142857142857,1356.0,12.428571428571429,0.0714285714285714,0.0714285714285714,1.3285714285714283,7176.428571428572,1.2714285714285716,34.214285714285715,26.642857142857142,1.6857142857142855,62.0,2811.285714285714,1050.2857142857142,0.0714285714285714,33.642857142857146,1.490714285714286,552.7142857142857,502.5,91.27857142857144,68.56666666666666,11.1,42.66666666666666,2.357142857142857,0.0714285714285714,0.6228571428571429,14.857142857142858,3.928571428571429,7.071428571428571,25.49230769230769,0.1635714285714285,65.0,21.142857142857142,7.357142857142857,1.5,88.14285714285714,1.0,0.0714285714285714,2.7857142857142856,21.642857142857142,20.285714285714285,11.785714285714286,20232.5,5129.571428571428,19.5,36.21428571428572,1546.071428571429,246.3571428571429,30.714285714285715,547.1428571428571,101.57142857142856,1546.0,762.7142857142857,8.0,2023.0,3.2857142857142856
France,DF,2023-2024,26.7625,24.375,0.07125,1.875,2033.875,16.0375,21.0,8.875,10.0,34.5,1527.0,3.25,67.25,1800.375,87.9125,1800.375,38.25,5.0,134.0,0.5,0.0,9.625,12.25,20.875,15.375,51.4375,10.5,30.5,1.75,44.125,1.125,0.125,34.0,1.17,5.0,0.17625,1.5,0.125,0.05125,0.07,0.225,0.1225,3.375,1.0,0.0,0.0,0.25,0.25,0.14625,0.14625,1.25,90.0,0.25,0.14625,0.14625,0.0,0.0,0.0,1.0,0.0,26.875,5.0,186.125,110.125,59.875,1896.25,29.875,913.375,847.25,91.9625,2408.25,21.0,1.375,0.0475,3.625,7.0,7.0,0.25,0.0,3.25,0.125,40.0,4.5,2033.875,15.75,0.25,0.125,45.125,10787.5,146.125,45.125,41.0,54.5,54.5,4467.625,1634.75,0.5,48.875,1.82125,872.5,813.75,92.8125,77.5,0.0,86.0,2.875,0.25,0.755,19.875,5.5,12.5,27.275,0.20875,120.0,27.25,9.75,2.625,75.75,1.125,0.0,2.625,22.375,21.125,12.75,30485.5,7826.875,28.25,37.75,2270.0,278.125,30.625,802.625,154.625,2269.75,1205.75,19.0,2024.0,4.625
France,DM,2020-2021,29.8,27.0,0.23,7.0,1736.0,23.7,21.0,39.0,12.0,31.6,905.0,3.0,87.0,1231.0,70.9,629.0,101.0,8.0,192.0,0.0,0.0,20.0,25.0,29.0,18.0,64.3,10.0,28.0,0.0,18.0,1.0,0.0,45.0,1.18,12.0,0.4,0.0,0.0,0.0,0.0,0.39,0.23,7.0,2.4,2.0,0.83,0.0,2.0,0.83,0.0,3.0,217.0,0.0,0.83,0.0,0.0,0.0,0.0,2.0,1.0,31.0,12.0,232.0,92.0,39.7,645.0,30.0,616.0,447.0,72.6,2681.0,33.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,18.0,3.0,52.0,7.0,838.0,38.0,0.0,0.0,59.0,7569.0,98.0,59.0,33.0,197.0,197.0,2316.0,1088.0,1.0,76.0,2.55,744.0,652.0,87.6,77.4,0.0,113.0,5.0,2.0,0.44,13.0,0.0,4.0,0.0,0.0,155.0,30.0,6.0,1.0,135.0,0.0,0.0,7.0,40.0,38.0,16.0,19677.0,4384.0,42.0,63.0,2026.0,657.0,35.0,546.0,100.0,2026.0,836.0,18.0,2021.0,2.0
France,DM,2022-2023,22.3,19.0,69.0,1.0,1504.0,23.2,15.0,0.0,5.333333333333333,38.13333333333333,1162.0,12.0,25.0,1364.0,90.7,1364.0,6.0,3.6666666666666665,107.0,0.0,0.0,28.0,40.0,24.0,38.0,53.5,25.0,71.0,0.0,34.0,9.0,1.0,22.33333333333333,1.53,5.0,0.22,0.0,0.0,2.3,0.0,0.0,165.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,4.666666666666667,112.0,89.0,79.5,1389.0,33.0,548.0,517.0,94.3,2010.0,39.0,0.0,99.0,8.0,1.6666666666666667,2.0,0.0,0.3333333333333333,0.0,0.0,55.0,3.0,1504.0,19.0,0.0,0.0,0.8,5654.0,0.8,69.0,77.0,1.5,99.0,3684.0,1326.0,0.0,72.0,3.23,763.0,711.0,93.2,68.56666666666666,11.1,42.66666666666666,3.0,1.0,0.81,18.0,3.0,5.0,16.7,0.13,65.0,21.0,6.0,4.0,73.0,5.0,0.0,15.0,32.0,48.0,21.0,21221.0,6589.0,24.0,68.0,1770.0,485.0,39.0,372.0,51.0,1770.0,942.0,8.0,2023.0,6.0
France,DM,2023-2024,21.15,21.5,0.075,1.5,1424.0,22.45,10.5,0.0,10.0,34.5,1081.5,3.0,40.5,1291.0,90.65,1291.0,13.0,5.0,48.5,3.0,0.0,18.0,12.5,16.0,21.0,49.2,10.5,41.0,1.0,36.5,2.0,0.0,34.0,1.17,8.5,0.4,1.5,0.0,0.07,0.055,0.215,0.14,3.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,172.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,28.5,5.0,107.5,78.5,73.05,1369.5,29.0,589.5,548.5,93.05,1902.0,19.5,1.5,0.07,6.0,7.0,7.0,0.0,0.0,0.0,0.0,37.5,7.5,1424.0,18.0,0.0,0.0,38.5,6171.5,108.5,38.5,48.5,23.0,23.0,3349.0,1246.0,0.0,46.5,2.225,679.0,640.5,94.35,77.5,0.0,86.0,2.0,0.5,1.03,22.0,7.0,10.5,33.55,0.3349999999999999,120.0,21.5,6.5,2.5,11.0,2.0,0.5,5.0,29.0,35.0,23.0,21072.5,6081.5,28.5,57.0,1663.5,277.5,20.0,469.0,93.5,1663.5,935.0,19.0,2024.0,8.0
France,FW,2017-2018,20.966666666666665,24.0,0.2766666666666666,6.666666666666667,933.3333333333334,14.3,19.5,23.5,13.0,38.6,877.3333333333334,44.0,8.666666666666666,682.0,72.0,730.0,36.0,8.0,64.5,0.3333333333333333,0.3333333333333333,51.333333333333336,15.0,5.666666666666667,66.33333333333333,51.86666666666667,38.333333333333336,104.66666666666669,0.0,5.5,9.0,1.0,36.0,1.1,14.333333333333334,0.5366666666666666,12.666666666666666,1.0,0.5566666666666666,0.14,0.3966666666666666,0.8333333333333334,19.33333333333333,4.0,0.3333333333333333,0.0566666666666666,1.3333333333333333,1.6666666666666667,0.2833333333333334,0.2266666666666666,5.0,359.6666666666667,1.3333333333333333,0.2833333333333334,0.2266666666666666,0.0,0.0,0.0,4.0,1.0,6.0,5.5,98.66666666666669,40.66666666666666,48.46666666666667,887.5,31.0,221.33333333333331,153.0,65.93333333333334,1885.6666666666667,56.333333333333336,11.666666666666666,0.5266666666666667,5.5,2.5,4.0,1.3333333333333333,0.5,3.6666666666666665,0.3333333333333333,69.0,8.0,957.5,8.0,1.3333333333333333,1.0,99.0,2569.333333333333,97.0,99.0,67.0,222.66666666666663,222.66666666666663,2751.6666666666665,988.0,0.0,107.66666666666669,4.543333333333333,461.6666666666667,395.3333333333333,80.56666666666666,71.0,12.5,79.5,6.333333333333333,2.0,3.863333333333333,78.0,29.0,0.6666666666666666,35.0,1.3266666666666664,115.5,21.666666666666668,8.5,5.0,10.5,19.33333333333333,2.6666666666666665,4.666666666666667,6.666666666666667,13.0,8.333333333333334,8758.333333333334,5383.0,8.666666666666666,19.666666666666668,1195.3333333333333,609.6666666666666,148.0,76.66666666666667,11.0,1194.0,528.6666666666666,20.0,2018.0,3.0
France,FW,2018-2019,17.7,25.0,0.35,5.5,538.5,12.9,19.5,23.5,11.5,44.4,452.0,29.0,4.5,405.0,72.65,730.0,36.0,2.5,64.5,0.5,0.0,25.0,4.0,1.0,33.5,47.55,28.0,61.5,0.0,5.5,7.5,2.0,25.0,0.905,13.5,0.655,17.5,0.5,0.74,0.16,0.3349999999999999,1.09,23.0,3.65,0.0,0.0,1.0,1.0,0.27,0.27,4.0,331.0,1.0,0.27,0.27,0.0,0.0,0.0,4.0,0.0,4.0,6.0,26.5,19.5,85.1,887.5,28.0,110.0,79.5,67.45,1595.0,41.0,17.0,0.72,5.5,3.5,4.5,1.0,1.0,0.5,0.0,54.0,9.0,957.5,3.5,1.0,0.5,58.5,1094.0,53.0,58.5,34.5,193.0,193.0,1484.5,645.0,0.5,75.5,3.92,312.0,252.5,77.80000000000001,78.6,20.0,74.0,4.5,1.5,4.06,77.5,39.0,0.5,43.3,1.835,98.0,15.5,8.5,5.0,10.5,8.5,1.0,3.5,1.0,3.0,1.0,4945.0,2793.0,4.0,5.5,739.0,458.5,143.0,19.5,4.5,738.0,270.0,18.5,2019.0,3.0
France,FW,2019-2020,22.3,25.33333333333333,0.1916666666666666,4.5,722.3333333333334,14.116666666666667,10.666666666666666,7.833333333333333,11.5,41.8,600.5,35.5,11.5,540.1666666666666,73.5,378.1666666666667,16.166666666666668,6.0,34.0,0.1666666666666666,0.0,32.833333333333336,14.333333333333334,5.5,37.5,59.38333333333333,30.0,67.5,0.1666666666666666,2.5,6.166666666666667,1.0,27.0,0.99,11.333333333333334,0.5033333333333333,13.333333333333334,0.5,0.6433333333333334,0.205,0.3933333333333333,0.8333333333333334,17.833333333333332,0.8833333333333333,0.5,0.7383333333333333,0.6666666666666666,1.1666666666666667,1.5333333333333332,0.7949999999999999,1.6666666666666667,80.33333333333333,0.6666666666666666,1.5333333333333332,0.7949999999999999,0.0,0.0,0.0,0.8333333333333334,0.0,6.333333333333333,6.5,36.5,21.166666666666668,52.7,465.8333333333333,26.0,175.5,131.83333333333334,73.68333333333334,2007.5,51.5,12.833333333333334,0.6216666666666667,2.5,4.0,5.0,0.6666666666666666,0.5,0.5,0.0,53.66666666666666,7.666666666666667,502.3333333333333,14.0,0.6666666666666666,0.5,67.33333333333333,1538.0,64.16666666666667,67.33333333333333,43.5,208.16666666666663,208.16666666666663,1754.3333333333333,774.3333333333334,0.0,74.5,3.3800000000000003,415.8333333333333,346.3333333333333,81.83333333333333,73.65,10.0,62.5,5.0,1.0,3.0316666666666663,62.833333333333336,33.0,1.0,52.21666666666667,1.596666666666667,87.5,24.0,3.6666666666666665,3.5,4.0,9.0,1.6666666666666667,6.833333333333333,4.166666666666667,11.5,7.5,6829.5,3499.5,15.0,18.5,967.6666666666666,530.6666666666666,137.66666666666666,65.33333333333333,15.166666666666666,967.0,383.5,15.0,2020.0,1.3333333333333333
France,FW,2020-2021,22.46,27.8,0.192,5.2,773.4,14.84,16.8,11.0,12.0,31.6,605.6,36.6,9.8,607.0,77.36,613.2,20.0,8.0,48.2,0.4,0.0,34.2,8.6,2.2,39.2,64.53999999999999,33.4,72.6,0.2,3.4,4.8,2.0,45.0,1.18,14.0,0.536,15.6,3.4,0.63,0.154,0.39,0.826,20.8,2.8,0.8,0.186,1.8,2.6,0.728,0.542,4.0,251.6,1.4,0.6279999999999999,0.44,0.4,0.4,0.0,2.8,0.2,6.0,12.0,37.8,24.6,73.16,733.0,19.5,174.2,141.0,79.47999999999999,2021.8,55.4,12.2,0.508,5.6,10.0,10.0,3.8,0.0,0.2,0.0,51.6,8.4,786.8,9.2,3.8,3.4,75.8,1379.2,70.8,75.8,47.6,204.4,204.4,1916.8,831.0,0.2,72.8,3.026,458.4,386.6,83.0,77.4,0.0,113.0,7.0,1.6,3.19,72.0,30.0,1.4,40.5,1.308,155.0,23.4,5.6,5.0,5.0,8.8,2.0,2.8,1.4,4.0,3.0,7649.2,3706.8,10.6,7.2,1015.0,585.4,156.8,61.2,12.8,1011.2,379.4,18.0,2021.0,2.2
France,FW,2021-2022,16.82,26.6,0.296,6.6,612.8,15.02,14.8,18.8,10.5,48.85,543.4,36.0,9.0,461.4,75.14000000000001,461.4,44.6,3.5,43.2,0.6,0.0,26.0,8.6,4.0,40.2,55.4,28.8,69.2,0.0,4.4,4.6,1.0,23.5,0.915,13.2,0.62,8.6,1.2,0.3379999999999999,0.086,0.3075,0.636,15.2,4.76,1.8,0.482,2.4,4.2,0.8960000000000001,0.412,6.4,427.6,2.0,0.834,0.352,0.4,0.4,0.0,4.8,0.8,4.8,6.0,50.4,28.8,67.08,566.8,22.0,158.8,119.0,75.7,1513.2,49.6,7.4,0.296,2.8,1.0,1.0,1.2,0.0,4.4,1.4,46.6,7.8,612.8,6.4,1.2,1.2,76.6,1365.2,45.6,76.6,47.6,172.4,172.4,1976.0,672.0,0.0,73.0,3.794,329.2,277.2,82.66,72.69999999999999,0.0,59.0,7.0,0.8,2.882,57.2,19.8,0.8,25.4,0.8539999999999999,81.5,16.6,6.2,4.6,6.6,9.8,2.2,4.0,2.8,9.0,7.0,6396.2,3734.4,7.2,13.8,823.4,497.0,115.0,39.8,11.6,822.2,296.0,14.0,2022.0,3.8
France,FW,2022-2023,24.35,28.5,86.33333333333333,6.166666666666667,848.8333333333334,14.733333333333334,26.5,15.166666666666666,5.333333333333333,38.13333333333333,787.6666666666666,45.333333333333336,8.166666666666666,646.8333333333334,74.0,646.8333333333334,33.833333333333336,3.6666666666666665,49.5,0.3333333333333333,0.1666666666666666,33.5,9.333333333333334,3.0,41.16666666666666,44.51666666666667,46.66666666666666,97.5,0.0,2.6666666666666665,6.0,1.0,22.33333333333333,1.53,13.833333333333334,0.5583333333333333,16.666666666666668,2.6666666666666665,18.0,0.1516666666666666,0.36,85.33333333333333,22.83333333333333,1.55,0.1666666666666666,0.2466666666666666,0.6666666666666666,0.8333333333333334,0.4966666666666666,0.25,2.333333333333333,139.66666666666666,0.6666666666666666,0.4966666666666666,0.25,0.0,0.0,0.0,1.6666666666666667,0.0,2.833333333333333,4.666666666666667,48.0,27.0,56.85,795.0,32.0,217.0,169.83333333333334,76.8,2191.6666666666665,54.66666666666666,13.333333333333334,237.33333333333331,4.333333333333333,1.6666666666666667,2.0,3.333333333333333,0.3333333333333333,3.0,0.0,61.5,8.333333333333334,848.8333333333334,10.833333333333334,4.0,3.333333333333333,15.833333333333334,1817.1666666666667,12.616666666666667,86.33333333333333,56.66666666666666,5.4,237.33333333333331,2317.1666666666665,923.6666666666666,0.3333333333333333,90.33333333333331,3.77,487.5,401.8333333333333,80.28333333333333,68.56666666666666,11.1,42.66666666666666,8.666666666666666,2.5,3.453333333333333,85.0,36.66666666666666,1.0,42.0,1.4533333333333334,65.0,26.0,3.0,6.0,4.833333333333333,10.833333333333334,1.8333333333333333,5.666666666666667,2.1666666666666665,7.5,4.833333333333333,8568.166666666666,4710.5,11.833333333333334,12.666666666666666,1125.5,683.5,180.83333333333331,44.333333333333336,10.833333333333334,1121.5,410.3333333333333,8.0,2023.0,4.833333333333333
France,FW,2023-2024,23.15,28.0,0.265,6.25,690.0,15.075,17.0,2.5,10.0,34.5,642.75,36.25,12.0,535.75,76.475,535.75,26.75,5.0,26.5,0.5,0.0,26.5,8.5,4.75,31.5,45.3,27.75,65.5,0.0,1.75,5.5,2.0,34.0,1.17,14.0,0.6074999999999999,14.5,2.5,0.595,0.15,0.4075,0.865,20.75,0.825,0.25,0.2625,0.5,0.75,0.7725,0.5125,1.5,73.25,0.25,0.5125,0.25,0.25,0.25,0.0,0.75,0.0,3.5,5.0,36.75,26.5,72.1,660.5,29.0,193.25,153.75,76.975,2080.25,55.5,12.0,0.495,3.0,7.0,7.0,3.25,0.0,0.0,0.0,52.5,9.0,690.0,13.0,3.25,2.5,66.5,1448.75,67.25,66.5,34.75,195.75,195.75,1863.25,763.25,0.25,73.0,3.445,393.5,324.75,81.725,77.5,0.0,86.0,6.5,1.5,3.185,73.75,29.0,1.75,36.525,1.2025,120.0,25.25,5.0,4.75,4.0,8.0,1.5,4.0,5.25,8.5,4.75,7564.25,3824.75,14.75,14.0,941.25,526.75,151.25,64.5,15.25,938.0,357.25,19.0,2024.0,2.25
