Country,Position,Season,Year,Int Matches Played,Int Starts,Int Min,Int 90s,Int Goals,Int Assists,Int Goals + Assists ,Int Non Penalty Goals,Int Penalty Goals,Int Penaltes Attempted,Int Yellow Cards,Int Red Cards,Int Goals Per 90,Int Assists Per 90,Int Goals + Assits Per 90,Int Non Penalty Goals Per 90,Int Non Penalty Goals + Assits Per 90,Age,MP,Starts,90s,Goals,Assists,GoalsandAssists,NonPenaltyGoals,PenaltyGoals,PenaltiesAttemped,YelloCards,RedCards,PrgC,ProgressiveCarries_x,ProgressivePasses,GoalsPer90,AssistPer90,GoalsandAssistPer90,NonPenaltyGoalsPer90,Total_Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_mid_3rd,Tackles_Att_3rd,Drib_Tackled,Drib_Tackle_Lost,Total_Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Clearance,Errors_to_shot,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_x,PKA,PKsv,Save%.1,Matches,Passes_Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,Completed,Offside_pass,Blocked,Cmp,Att,Cmp%,TotDist_x,PrgDist,SP_Cmp,SP_Att,SP_Cmp%,MP_Cmp,MP_Att,MP_Cmp%,LP_Cmp,LP_Att,LP_Cmp%,Touches,TouchesDef Pen,TouchesDef 3rd,TouchesMid 3rd,TouchesAtt 3rd,TouchesAtt Pen,TouchesLive,DribblesAtt,DribbleSucc,DribbleSucc%,DribbleTkld,Carries,TotDist_y,ProgressivegDist,ProgressiveCarries_y,ProgressiveFinalThird,CarriesPenArea,Miscontrolled,Dispossed,Recievd ,ProgressiveReceive,Shots,ShotsOnTarget,SoT%,Sh/90,SoT/90,GoalsPerShot,GoalsPerShotOnTarget,AvgShotDistance,GoalsFromPenalties,PKatt_y,Player,League,Team,Key,Pos
Belgium,FW,2020-2021,2021.0,3.333333333333333,3.0,259.6666666666667,2.8666666666666667,2.6666666666666665,0.3333333333333333,3.0,2.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6633333333333333,0.0566666666666666,0.7200000000000001,0.5533333333333333,0.6066666666666666,24.666666666666668,27.0,22.0,20.83333333333333,9.333333333333334,5.333333333333333,14.666666666666666,7.333333333333333,2.0,2.0,3.6666666666666665,0.3333333333333333,45.333333333333336,51.333333333333336,169.33333333333334,0.3633333333333333,0.2133333333333333,0.5766666666666667,0.3,19.666666666666668,10.0,7.333333333333333,8.666666666666666,3.6666666666666665,8.666666666666666,19.0,15.0,1.0,14.0,10.666666666666666,15.0,0.0,78.66666666666667,3.546666666666667,57.333333333333336,0.3333333333333333,10.0,4.666666666666667,6.0,0.3333333333333333,13.333333333333334,0.5466666666666667,9.0,0.0,1.6666666666666667,1.6666666666666667,1.0,0.0,30.5,0.885,112.0,81.0,77.05000000000001,21.0,9.0,5.0,15.5,44.25,6.5,5.0,1.5,26.25,,598.0,568.0,28.0,3.0,2.0,0.5,35.0,5.5,5.0,456.0,2.0,20.0,446.3333333333333,598.6666666666666,73.23333333333333,5655.0,1283.6666666666667,277.3333333333333,335.0,82.36666666666666,109.33333333333331,141.33333333333334,77.56666666666666,15.333333333333334,31.33333333333333,53.03333333333333,835.6666666666666,19.33333333333333,78.66666666666667,342.0,426.3333333333333,99.33333333333331,833.6666666666666,57.0,33.666666666666664,60.8,23.0,464.3333333333333,2708.6666666666665,1347.3333333333333,45.333333333333336,27.33333333333333,22.33333333333333,60.0,30.33333333333333,640.0,169.33333333333334,43.333333333333336,18.33333333333333,40.56666666666667,1.846666666666667,0.7866666666666666,0.1466666666666667,0.35,16.633333333333333,2.0,2.0,romelu lukaku,SeriaA,inter,2020-2021_romelulukaku,FW
Belgium,FW,2021-2022,2022.0,1.5,0.0,34.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,33.0,23.0,23.55,13.0,1.0,14.0,11.5,1.5,2.0,2.0,0.5,57.5,35.0,183.0,0.53,0.035,0.5650000000000001,0.47,11.5,6.5,3.0,6.5,2.0,3.5,11.0,13.5,1.0,12.5,3.0,11.0,0.0,76.5,3.165,46.0,0.0,11.0,6.5,12.0,1.0,5.5,0.24,1.0,0.0,2.5,0.5,1.5,0.0,29.0,0.81,120.0,91.0,77.5,26.0,7.0,3.0,16.0,44.4,3.0,2.0,1.0,33.3,,327.0,296.0,28.0,0.0,2.0,0.0,7.0,0.0,0.0,231.0,3.0,14.0,343.5,520.0,67.3,4594.5,907.5,208.5,276.5,76.65,88.5,126.0,68.95,17.5,38.0,47.65,791.0,12.0,46.5,292.5,463.5,151.5,789.0,51.5,22.0,45.85,29.0,427.0,2798.5,1300.5,57.5,30.5,35.5,68.0,33.0,572.0,183.0,74.0,31.0,39.3,2.99,1.21,0.16,0.415,15.0,1.5,2.0,romelu lukaku,EPL,chelsea,2021-2022_romelulukaku,FW
Belgium,FW,2022-2023,2023.0,4.25,1.75,160.75,1.775,0.75,0.25,1.0,0.75,0.0,0.0,0.0,0.0,0.5775,0.07,0.6475,0.5775,0.6475,27.25,38.0,15.0,14.725,8.0,5.25,13.25,7.25,0.75,1.0,0.75,0.0,7.55,6.75,3.325,10.1,34.25,37.0,123.0,6.5,4.25,1.75,2.0,2.75,2.5,7.0,7.75,0.25,7.5,2.25,6.25,0.25,47.5,4.25,33.25,2.25,4.25,4.25,3.25,0.25,8.25,0.59,6.0,0.25,1.25,0.75,0.0,0.0,38.5,1.1749999999999998,132.5,94.5,74.44999999999999,16.5,7.5,8.5,11.0,33.8,6.0,4.0,1.0,20.0,,351.75,317.25,32.75,1.5,4.5,2.75,27.25,3.5,8.25,254.25,1.75,15.5,254.25,351.75,75.325,3682.0,856.0,130.25,164.75,80.67500000000001,80.75,103.75,80.475,17.5,31.25,65.15,495.5,8.5,29.75,170.25,302.5,80.5,494.5,28.75,12.75,44.475,12.25,324.5,2076.75,914.5,34.25,21.25,15.5,33.25,19.25,375.25,123.0,42.75,18.5,29.45,2.225,0.8275,0.1025,0.3366666666666666,16.8,0.0,0.75,eden hazard,LaLiga,real madrid,2022-2023_edenhazard,FW
Belgium,FW,2023-2024,2024.0,1.6666666666666667,1.0,74.0,0.8333333333333334,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.4466666666666667,0.0,0.4466666666666667,0.4466666666666667,0.4466666666666667,24.33333333333333,33.0,30.666666666666668,29.0,16.333333333333332,6.333333333333333,22.666666666666668,15.666666666666666,0.6666666666666666,1.3333333333333333,3.333333333333333,0.3333333333333333,103.66666666666669,59.66666666666666,298.0,0.5566666666666666,0.2166666666666666,0.7799999999999999,0.5333333333333333,14.0,10.333333333333334,4.666666666666667,4.333333333333333,5.0,3.333333333333333,7.333333333333333,17.666666666666668,1.6666666666666667,16.0,4.666666666666667,12.333333333333334,0.3333333333333333,98.33333333333331,3.4266666666666663,72.66666666666667,3.333333333333333,9.333333333333334,9.0,3.333333333333333,0.6666666666666666,12.333333333333334,0.4266666666666667,9.333333333333334,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,33.0,1.625,88.0,57.0,62.6,6.0,5.0,9.5,2.5,11.15,2.0,1.5,0.0,0.0,,836.3333333333334,779.3333333333334,53.66666666666666,3.0,4.333333333333333,2.333333333333333,58.333333333333336,16.0,11.666666666666666,632.6666666666666,3.333333333333333,32.666666666666664,632.6666666666666,836.3333333333334,72.8,8632.666666666666,1720.0,391.0,462.0,81.3,173.66666666666666,224.33333333333331,75.39999999999999,28.33333333333333,58.0,45.86666666666667,1139.3333333333333,17.333333333333332,74.33333333333333,393.6666666666667,685.6666666666666,177.0,1138.0,87.33333333333333,41.0,43.26666666666667,39.333333333333336,733.3333333333334,4584.333333333333,2468.0,103.66666666666669,51.66666666666666,44.0,61.66666666666666,35.666666666666664,881.6666666666666,298.0,92.66666666666669,39.333333333333336,41.833333333333336,3.1966666666666668,1.35,0.1733333333333333,0.41,15.666666666666666,0.6666666666666666,1.3333333333333333,johan bakayoko,EreDivisie,psv eindhoven,2023-2024_johanbakayoko,FW
Belgium,GK,2017-2018,2018.0,5.0,4.4,408.0,4.54,1.75,1.0,2.25,1.75,0.25,0.25,1.2,0.0,0.7275,0.3375,0.85,0.7275,0.85,29.0,34.0,22.25,21.7,9.75,5.0,14.75,8.75,1.75,2.0,3.8,0.0,99.75,181.75,196.75,0.4275,0.2425,0.67,0.3974999999999999,40.0,24.75,18.0,18.0,6.5,13.8,33.0,25.25,5.8,22.75,26.5,77.4,1.0,95.75,4.1475,62.5,11.5,13.5,8.5,5.75,1.25,12.0,0.5525,9.0,0.75,2.25,1.5,0.75,0.25,,,,,,,,,,,,,,,,1676.5,1536.0,143.0,49.0,16.0,20.0,118.0,135.0,61.0,1310.5,8.5,28.0,1170.8,1420.75,87.62,22563.6,7923.0,572.25,643.5,93.38,589.6,648.0,89.47999999999999,141.4,204.0,71.47999999999999,1623.5,93.4,558.0,928.75,549.25,110.5,1623.5,96.25,63.25,77.53999999999999,33.0,998.75,5594.25,3214.75,99.75,66.75,38.25,53.75,43.25,1212.25,196.75,70.25,25.5,46.8,3.26,1.15,0.1425,0.3375,20.75,1.75,2.0,,,,,
Belgium,GK,2018-2019,2019.0,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.07,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.33,104.0,67.0,71.2,14.0,3.0,10.0,8.0,29.6,8.0,6.0,1.0,14.3,,1137.0,897.0,238.0,39.0,0.0,3.0,0.0,0.0,0.0,936.0,2.0,0.0,651.0,841.0,77.4,17880.0,11719.0,77.0,77.0,100.0,390.0,393.0,99.2,184.0,368.0,50.0,897.0,809.0,895.0,1.0,1.0,1.0,897.0,1.0,1.0,100.0,0.0,469.0,2590.0,1419.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,0.4519999999999999,11.9,0.0,0.0,thibaut courtois,LaLiga,real madrid,2018-2019_thibautcourtois,GK
Belgium,GK,2019-2020,2020.0,2.0,2.0,135.0,1.5,1.0,0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.5733333333333334,1.0,1.0,0.5733333333333334,1.0,25.666666666666668,38.0,32.0,31.1,6.333333333333333,7.333333333333333,13.666666666666666,6.333333333333333,0.0,0.0,5.0,1.0,78.66666666666667,128.5,225.0,0.34,0.2966666666666667,0.5666666666666667,0.34,68.0,31.0,41.0,25.5,8.0,28.0,39.0,39.0,15.857142857142858,28.5,38.0,85.42857142857143,2.0,91.33333333333331,3.81,59.0,14.0,8.666666666666666,5.666666666666667,3.333333333333333,1.5,14.0,0.5733333333333334,8.333333333333334,1.6666666666666667,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.5,,,,,,,,,,,,,,,,1186.5,1122.5,88.4,26.5,8.0,13.0,63.0,67.4,14.666666666666666,940.5,6.0,26.0,1108.0,1339.0,85.02857142857144,21260.571428571428,7038.142857142857,480.0,552.0,89.84285714285714,593.1428571428571,649.1428571428571,90.01428571428572,115.0,179.14285714285714,83.9,1640.0,146.57142857142858,689.5714285714286,889.0,580.6666666666666,88.66666666666667,1640.0,66.66666666666667,41.0,76.2,25.666666666666668,894.7142857142857,4565.571428571428,2572.5714285714284,78.66666666666667,47.66666666666666,29.666666666666668,60.0,44.66666666666666,1037.5,225.0,43.66666666666666,16.666666666666668,37.93333333333333,3.4466666666666668,0.9533333333333336,0.2,0.8,21.200000000000003,0.0,0.0,,,,,
Belgium,GK,2020-2021,2021.0,2.5,2.5,207.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,32.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.5,13.0,2.0,3.0,0.0849999999999999,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.885,112.0,81.0,77.05000000000001,21.0,9.0,5.0,15.5,44.25,6.5,5.0,1.5,26.25,,1108.0,857.0,249.0,47.5,0.0,3.5,0.0,0.0,0.0,889.5,2.0,1.0,1019.0,1288.0,79.05000000000001,27301.5,17877.0,157.0,157.0,100.0,573.5,580.0,98.95,287.0,546.5,52.5,1357.5,1124.0,1351.5,6.5,0.0,0.0,1357.5,0.5,0.5,100.0,0.0,793.5,4126.5,2133.0,0.0,0.5,0.5,1.5,0.0,729.0,0.0,0.0,0.0,40.8,0.0,0.0,0.1466666666666667,0.4757142857142857,20.6,0.0,0.0,thibaut courtois,LaLiga,real madrid,2020-2021_thibautcourtois,GK
Belgium,GK,2021-2022,2022.0,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,0.08,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.81,120.0,91.0,77.5,26.0,7.0,3.0,16.0,44.4,3.0,2.0,1.0,33.3,,1137.0,897.0,238.0,39.0,0.0,3.0,0.0,0.0,0.0,936.0,2.0,0.0,936.0,1137.0,82.3,21923.0,14425.0,208.0,210.0,99.0,531.0,537.0,98.9,192.0,383.0,50.1,1200.0,1033.0,1194.0,6.0,0.0,0.0,1200.0,0.0,0.0,71.4,0.0,748.0,3704.0,2237.0,0.0,0.0,0.0,1.0,0.0,661.0,0.0,0.0,0.0,39.3,0.0,0.0,0.25,1.0,20.8,0.0,0.0,thibaut courtois,LaLiga,real madrid,2021-2022_thibautcourtois,GK
Belgium,GK,2022-2023,2023.0,1.5,1.5,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,38.0,32.5,32.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.55,0.55,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,8.5,1.0,7.0,0.21,4.0,2.5,0.0,0.5,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,38.5,1.1749999999999998,132.5,94.5,74.44999999999999,16.5,7.5,8.5,11.0,33.8,6.0,4.0,1.0,20.0,,1360.5,1076.0,283.0,78.0,0.0,7.0,0.0,0.0,0.0,1100.0,1.5,0.5,1100.0,1360.5,81.65,29714.5,19983.5,195.0,196.0,99.45,552.0,559.5,98.7,349.5,599.5,58.05,1431.0,1108.0,1420.5,11.0,0.5,0.5,1431.0,1.0,1.0,100.0,0.0,927.0,4585.5,2650.0,0.0,0.5,0.5,1.0,0.0,794.0,0.0,0.5,0.0,0.0,0.015,0.0,0.0,0.3366666666666666,10.5,0.0,0.0,thibaut courtois,LaLiga,real madrid,2022-2023_thibautcourtois,GK
Belgium,GK,2023-2024,2024.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,20.5,20.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,13.5,3.0,3.5,0.15,3.5,0.0,0.0,0.0,0.0,0.0,0.5,0.02,0.5,0.0,0.0,0.0,0.0,0.0,33.0,1.625,88.0,57.0,62.6,6.0,5.0,9.5,2.5,11.15,2.0,1.5,0.0,0.0,,663.5,490.0,171.5,44.5,0.0,1.0,0.0,0.0,0.0,475.5,2.0,0.0,475.5,663.5,71.05,14333.0,10407.5,85.0,85.5,99.5,201.5,205.0,98.25,187.0,368.5,48.95,706.5,564.0,699.5,7.0,0.0,0.0,706.5,0.0,0.0,61.760000000000005,0.0,409.0,2137.5,1283.5,0.0,0.0,0.0,0.5,0.0,353.0,0.0,0.0,0.0,41.833333333333336,0.0,0.0,0.1733333333333333,0.41,21.025,0.0,0.0,koen casteels,Bundesliga,wolfsburg,2023-2024_koencasteels,GK
Belgium,MF,2017-2018,2018.0,4.75,3.25,303.0,3.375,0.5,1.0,1.5,0.5,0.0,0.0,0.5,0.0,0.1125,0.3375,0.45,0.1125,0.45,26.25,27.0,20.0,20.0,3.0,4.25,7.25,3.0,0.0,0.0,2.5,0.0,71.0,181.75,89.0,0.19,0.1325,0.3225,0.19,40.0,24.75,15.5,18.0,6.5,12.75,33.0,25.25,2.5,22.75,26.5,17.0,1.0,84.0,3.475,61.0,11.5,4.0,3.25,3.0,1.25,11.0,0.41,9.0,0.5,0.5,0.75,0.0,0.25,,,,,,,,,,,,,,,,1676.5,1536.0,132.0,49.0,16.0,20.0,118.0,17.0,61.0,1310.5,8.5,28.0,1169.75,1420.75,83.6,19524.75,5773.75,572.25,643.5,88.9,459.25,541.0,84.825,97.5,150.75,68.55,1623.5,26.25,176.5,928.75,540.5,33.0,1623.5,54.5,40.0,70.9,14.25,998.75,5594.25,3214.75,71.0,66.75,9.5,30.25,31.25,1212.25,89.0,34.75,15.25,46.8,1.5,0.7224999999999999,0.1225,0.1949999999999999,20.25,0.0,0.0,kevin de bruyne,EPL,manchester city,2017-2018_kevindebruyne,MF
Belgium,MF,2018-2019,2019.0,3.0,2.6666666666666665,240.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,18.666666666666668,17.333333333333332,16.566666666666666,2.333333333333333,1.6666666666666667,4.0,2.333333333333333,0.0,0.0,1.6666666666666667,0.0,28.666666666666668,107.33333333333331,35.0,0.1266666666666666,0.12,0.2466666666666666,0.1266666666666666,25.666666666666668,16.666666666666668,10.0,13.0,2.6666666666666665,8.666666666666666,8.666666666666666,16.666666666666668,3.0,13.666666666666666,19.666666666666668,22.33333333333333,1.0,34.0,2.066666666666667,29.33333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.6666666666666667,0.3333333333333333,4.666666666666667,0.25,4.666666666666667,0.0,0.0,0.0,0.0,0.0,36.0,1.33,104.0,67.0,71.2,14.0,3.0,10.0,8.0,29.6,8.0,6.0,1.0,14.3,,1545.0,1468.0,73.5,48.5,6.5,12.0,28.0,9.0,13.0,1334.0,3.5,18.0,1025.3333333333333,1131.3333333333333,88.5,16828.0,4014.3333333333335,500.6666666666667,537.3333333333334,91.2,413.3333333333333,440.6666666666667,91.8,80.33333333333333,97.0,84.33333333333333,1288.6666666666667,39.0,221.0,861.6666666666666,218.66666666666663,16.666666666666668,1288.6666666666667,20.666666666666668,15.666666666666666,77.33333333333333,5.0,849.0,4050.3333333333335,1789.3333333333333,28.666666666666668,22.666666666666668,2.0,16.0,16.0,975.3333333333334,35.0,22.666666666666668,7.666666666666667,23.100000000000005,1.2899999999999998,0.4433333333333333,0.07,0.305,24.23333333333333,0.0,0.0,axel witsel,Bundesliga,dortmund,2018-2019_axelwitsel,MF
Belgium,MF,2019-2020,2020.0,1.0,0.5,67.5,0.75,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,23.5,32.0,22.0,22.0,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,28.0,128.5,82.5,0.09,0.175,0.265,0.09,42.5,23.5,12.5,25.5,4.5,16.5,35.0,31.0,2.5,28.5,19.5,15.0,0.0,67.5,2.74,54.5,3.5,2.5,2.5,3.0,1.5,7.0,0.32,6.5,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,1186.5,1122.5,58.0,26.5,8.0,13.0,50.5,13.5,14.5,940.5,6.0,23.0,976.0,1215.5,80.94999999999999,16080.0,4255.0,480.0,542.5,89.2,354.5,427.0,81.9,93.5,152.0,64.85,1445.0,23.5,235.5,769.5,451.5,35.0,1445.0,36.5,20.5,54.2,16.0,876.0,3451.5,1659.0,28.0,31.0,7.0,37.0,22.0,1037.5,82.5,36.0,8.0,21.0,1.525,0.3249999999999999,0.055,0.28,21.200000000000003,0.0,0.0,dennis praet,EPL,leicester city,2019-2020_dennispraet,MF
Belgium,MF,2020-2021,2021.0,5.5,4.75,424.5,4.725,1.0,1.5,2.5,1.0,0.0,0.0,1.0,0.0,0.1625,0.2725,0.4375,0.1625,0.4375,27.25,22.666666666666668,20.75,20.025,3.25,4.25,7.5,2.25,1.0,1.25,2.75,0.0,46.5,145.5,82.5,0.14,0.195,0.3325,0.105,38.0,21.25,12.0,18.5,7.5,18.0,28.75,21.5,3.5,18.0,21.0,11.5,0.25,77.75,3.4325,57.5,9.5,3.75,3.0,2.25,1.75,9.5,0.425,8.0,0.0,1.0,0.0,0.25,0.25,30.5,0.885,112.0,81.0,77.05000000000001,21.0,9.0,5.0,15.5,44.25,6.5,5.0,1.5,26.25,,1311.5,1221.75,84.25,37.5,9.25,12.0,70.25,12.75,31.25,1067.0,5.5,21.0,1033.0,1296.0,81.375,17448.75,4823.0,473.5,531.75,89.875,414.25,489.25,83.625,100.5,183.5,59.1,1495.75,22.5,217.25,821.5,474.0,41.5,1494.5,38.75,26.0,65.95,12.75,830.0,4039.0,2178.5,46.5,38.75,9.5,26.0,20.5,1084.75,82.5,36.0,11.5,27.8,1.6725,0.4925,0.0675,0.2225,20.6,1.0,1.25,axel witsel,Bundesliga,dortmund,2020-2021_axelwitsel,MF
Belgium,MF,2021-2022,2022.0,2.5,1.75,157.5,1.775,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,24.75,31.33333333333333,21.5,22.625,6.0,3.5,9.5,5.5,0.5,0.5,2.75,0.25,37.0,132.25,77.5,0.245,0.14,0.3825,0.2275,49.0,25.5,17.25,25.25,6.5,23.5,29.5,31.5,7.0,24.5,16.5,28.5,1.0,78.25,3.275,59.5,8.75,3.25,4.5,1.25,1.0,9.5,0.3825,7.25,0.75,0.25,0.75,0.25,0.25,29.0,0.81,120.0,91.0,77.5,26.0,7.0,3.0,16.0,44.4,3.0,2.0,1.0,33.3,,1199.5,1123.0,71.25,28.5,9.0,11.25,60.5,9.75,30.5,961.5,5.25,20.5,961.5,1199.5,81.25,15973.5,4280.0,465.0,527.75,87.875,378.0,448.0,85.45,86.75,150.25,63.925,1440.25,48.25,257.0,739.75,458.0,49.0,1439.75,31.25,18.5,58.1,12.75,809.75,3557.75,1857.5,37.0,37.5,7.0,31.75,17.0,1006.75,77.5,43.25,15.5,37.375,1.7975,0.66,0.105,0.28,18.7,0.5,0.5,kevin de bruyne,EPL,manchester city,2021-2022_kevindebruyne,MF
Belgium,MF,2022-2023,2023.0,3.75,3.25,290.75,3.225,1.0,0.75,1.75,1.0,0.0,0.0,0.0,0.0,0.2525,0.18,0.4325,0.2525,0.4325,25.75,32.5,22.75,22.05,2.75,5.0,7.75,2.5,0.25,0.5,3.5,0.0,2.8,2.4,5.375,7.75,40.75,131.0,88.0,46.25,25.75,16.25,22.5,7.5,19.5,21.25,26.5,5.0,21.5,21.0,21.25,0.25,76.75,3.05,56.25,9.25,2.5,4.25,2.75,1.75,9.25,0.3424999999999999,7.0,1.0,0.25,0.5,0.5,0.0,38.5,1.1749999999999998,132.5,94.5,74.44999999999999,16.5,7.5,8.5,11.0,33.8,6.0,4.0,1.0,20.0,,1128.25,1054.75,67.75,28.0,11.25,10.5,69.5,12.25,23.0,889.75,5.75,22.5,889.75,1128.25,81.05,15157.0,4445.0,432.0,494.0,88.5,349.75,424.0,84.925,85.5,146.75,60.625,1353.0,38.5,231.25,696.75,441.0,43.25,1352.5,38.25,19.75,55.35,12.25,734.0,3544.75,1802.5,40.75,35.5,5.5,33.0,16.0,958.0,88.0,32.5,8.75,19.375,1.255,0.3275,0.0525,0.25,23.6,2.0,0.25,kevin de bruyne,EPL,manchester city,2022-2023_kevindebruyne,MF
Belgium,MF,2023-2024,2024.0,1.1666666666666667,0.8333333333333334,73.16666666666667,0.8166666666666668,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.0,0.0,0.1666666666666666,0.0,0.1899999999999999,0.3799999999999999,0.57,0.1899999999999999,0.57,22.5,16.333333333333332,11.833333333333334,11.533333333333331,1.1666666666666667,1.6666666666666667,2.833333333333333,1.1666666666666667,0.0,0.0,3.5,0.0,14.333333333333334,53.16666666666666,33.666666666666664,0.0733333333333333,0.1233333333333333,0.1966666666666666,0.0733333333333333,24.33333333333333,12.5,10.0,9.833333333333334,4.5,9.5,10.5,10.666666666666666,3.0,7.666666666666667,11.833333333333334,16.5,0.0,31.83333333333333,2.3366666666666664,25.0,2.833333333333333,0.5,1.5,1.5,0.5,3.5,0.2499999999999999,2.5,0.5,0.0,0.0,0.1666666666666666,0.3333333333333333,33.0,1.625,88.0,57.0,62.6,6.0,5.0,9.5,2.5,11.15,2.0,1.5,0.0,0.0,,559.3333333333334,529.6666666666666,26.33333333333333,8.333333333333334,3.333333333333333,4.166666666666667,25.166666666666668,4.166666666666667,11.5,461.5,3.333333333333333,9.166666666666666,461.5,559.3333333333334,82.81666666666666,7479.833333333333,1963.5,242.83333333333331,271.1666666666667,89.78333333333335,165.33333333333334,192.5,87.95,39.333333333333336,62.66666666666666,47.56666666666666,684.3333333333334,27.0,132.66666666666666,347.0,211.83333333333331,21.83333333333333,684.3333333333334,19.666666666666668,8.5,35.46,8.666666666666666,365.1666666666667,1686.5,786.8333333333334,14.333333333333334,14.5,3.1666666666666665,11.833333333333334,10.166666666666666,462.3333333333333,33.666666666666664,14.5,4.333333333333333,29.825000000000003,0.8966666666666666,0.2883333333333333,0.065,0.3925,21.025,0.0,0.0,orel mangala,EPL,nott'ham forest,2023-2024_orelmangala,MF
Belgium,UK,2017-2018,2018.0,5.0,4.4,408.0,4.54,1.75,1.0,2.25,1.75,0.25,0.25,1.2,0.0,0.7275,0.3375,0.85,0.7275,0.85,29.0,34.0,22.25,21.7,9.75,5.0,14.75,8.75,1.75,2.0,3.8,0.0,99.75,181.75,196.75,0.4275,0.2425,0.67,0.3974999999999999,40.0,24.75,18.0,18.0,6.5,13.8,33.0,25.25,5.8,22.75,26.5,77.4,1.0,95.75,4.1475,62.5,11.5,13.5,8.5,5.75,1.25,12.0,0.5525,9.0,0.75,2.25,1.5,0.75,0.25,,,,,,,,,,,,,,,,1676.5,1536.0,143.0,49.0,16.0,20.0,118.0,135.0,61.0,1310.5,8.5,28.0,1170.8,1420.75,87.62,22563.6,7923.0,572.25,643.5,93.38,589.6,648.0,89.47999999999999,141.4,204.0,71.47999999999999,1623.5,93.4,558.0,928.75,549.25,110.5,1623.5,96.25,63.25,77.53999999999999,33.0,998.75,5594.25,3214.75,99.75,66.75,38.25,53.75,43.25,1212.25,196.75,70.25,25.5,46.8,3.26,1.15,0.1425,0.3375,20.75,1.75,2.0,,,,,
