Country,Season,90s,Age,AssistPer90,Assists,Att,AvgShotDistance,Blocked,CK,CS,CS%,Carries,CarriesPenArea,Clearance,Cmp,Cmp%,Completed,Crs,D,Dead,Def,Def.1,Dispossed,Drib_Tackle_Lost,Drib_Tackled,DribbleSucc,DribbleSucc%,DribbleTkld,DribblesAtt,Errors_to_shot,FK,Fld,Fld.1,GA,GA90,GCA,GCA90,Goals,GoalsFromPenalties,GoalsPer90,GoalsPerShot,GoalsPerShotOnTarget,GoalsandAssistPer90,GoalsandAssists,Int 90s,Int Assists,Int Assists Per 90,Int Goals,Int Goals + Assists ,Int Goals + Assits Per 90,Int Goals Per 90,Int Matches Played,Int Min,Int Non Penalty Goals,Int Non Penalty Goals + Assits Per 90,Int Non Penalty Goals Per 90,Int Penaltes Attempted,Int Penalty Goals,Int Red Cards,Int Starts,Int Yellow Cards,Interceptions,L,LP_Att,LP_Cmp,LP_Cmp%,Live,MP,MP_Att,MP_Cmp,MP_Cmp%,Min,Miscontrolled,NonPenaltyGoals,NonPenaltyGoalsPer90,Offside_pass,PKA,PKatt_x,PKatt_y,PKsv,PassDead,PassDead.1,PassLive,PassLive.1,Passes_Att,Passes_Blocked,PenaltiesAttemped,PenaltyGoals,PrgC,PrgDist,ProgressiveCarries_x,ProgressiveCarries_y,ProgressiveFinalThird,ProgressivePasses,ProgressiveReceive,ProgressivegDist,Recievd ,RedCards,SCA,SCA90,SP_Att,SP_Cmp,SP_Cmp%,Save%,Save%.1,Saves,Sh,Sh.1,Sh/90,Shots,ShotsOnTarget,Shots_Blocked,SoT%,SoT/90,SoTA,Starts,Sw,TB,TI,TO,TO.1,Tackles_Att_3rd,Tackles_Def_3rd,Tackles_Won,Tackles_mid_3rd,TotDist_x,TotDist_y,Total_Blocks,Total_Tackles,Touches,TouchesAtt 3rd,TouchesAtt Pen,TouchesDef 3rd,TouchesDef Pen,TouchesLive,TouchesMid 3rd,W,Year,YelloCards
Armenia,2017-2018,10.2,29.0,0.49,5.0,589.0,21.6,28.0,7.0,,,373.0,4.0,3.0,453.0,76.9,959.0,46.0,,35.0,1.0,0.0,22.0,20.0,5.0,14.0,45.2,17.0,31.0,0.0,15.0,2.0,0.0,,,6.0,0.59,1.0,0.0,0.31,0.33,0.2,0.31,6.0,7.0,2.0,0.29,2.0,4.0,0.62,0.62,7.0,630.0,2.0,0.57,0.62,0.0,0.0,0.0,7.0,1.0,7.0,,62.0,26.0,41.9,1128.0,15.0,175.0,140.0,80.0,922.0,24.0,1.0,0.1,5.0,,,0.0,,8.0,2.0,40.0,3.0,1168.0,8.0,0.0,0.0,40.0,1637.0,61.0,40.0,40.0,69.0,69.0,1254.0,529.0,0.0,57.0,5.56,276.0,242.0,87.7,,,,1.0,0.0,1.46,15.0,5.0,0.0,33.3,0.49,,11.0,9.0,8.0,12.0,5.0,1.0,4.0,4.0,11.0,7.0,6294.0,2287.0,8.0,15.0,694.0,341.0,22.0,61.0,3.0,694.0,302.0,,2018.0,1.0
Armenia,2018-2019,13.366666666666667,29.0,0.1999999999999999,2.6666666666666665,576.0,22.066666666666663,28.0,7.0,,,398.0,10.333333333333334,8.333333333333334,411.6666666666667,70.3,959.0,46.0,,35.0,1.0,0.0,21.33333333333333,14.0,5.0,18.0,53.43333333333334,19.33333333333333,37.333333333333336,0.0,15.0,1.0,0.0,,,6.666666666666667,0.4733333333333333,3.333333333333333,0.0,0.2266666666666666,0.08,0.3033333333333333,0.4233333333333333,6.0,4.1,1.0,0.1766666666666666,0.6666666666666666,1.6666666666666667,0.2966666666666667,0.1233333333333333,4.666666666666667,367.6666666666667,0.6666666666666666,0.2966666666666667,0.1233333333333333,0.3333333333333333,0.0,0.0,4.0,0.6666666666666666,6.333333333333333,,63.66666666666666,26.33333333333333,40.8,1128.0,19.33333333333333,172.0,128.66666666666666,74.16666666666667,1201.6666666666667,34.0,3.333333333333333,0.2266666666666666,5.0,,,0.0,,8.333333333333334,0.6666666666666666,31.0,5.333333333333333,1168.0,16.666666666666668,0.0,0.0,41.333333333333336,1745.0,60.333333333333336,41.333333333333336,32.333333333333336,97.0,97.0,1298.6666666666667,518.6666666666666,0.0,46.333333333333336,3.3200000000000003,283.6666666666667,234.66666666666663,82.16666666666667,,,,2.6666666666666665,0.6666666666666666,2.7066666666666666,36.333333333333336,10.666666666666666,1.3333333333333333,31.23333333333333,0.82,,13.333333333333334,9.0,8.0,12.0,2.333333333333333,0.0,2.0,7.333333333333333,14.0,9.333333333333334,6057.333333333333,2688.6666666666665,18.0,18.666666666666668,736.0,351.3333333333333,45.0,88.33333333333333,12.333333333333334,736.0,308.0,,2019.0,1.6666666666666667
Armenia,2019-2020,8.3,30.0,0.12,0.5,180.0,13.5,28.0,0.0,,,178.0,0.0,4.0,128.0,73.7,959.0,5.0,,35.0,0.0,0.0,11.0,18.0,3.0,6.0,47.6,8.0,14.0,0.0,15.0,0.0,0.0,,,2.5,0.3,0.0,0.0,0.0,0.0,0.45,0.72,0.0,2.0,0.0,0.0,1.0,1.0,0.5,0.5,2.0,180.0,0.0,0.51,0.0,1.0,1.0,0.0,2.0,0.0,2.0,,7.0,4.0,57.1,1128.0,15.0,41.0,33.0,80.5,746.0,4.0,0.0,0.3,5.0,,,0.0,,0.0,0.0,18.0,2.0,1168.0,7.0,0.0,0.0,11.0,351.0,16.0,11.0,9.0,43.0,43.0,527.0,200.0,0.0,13.5,3.675,105.0,84.0,91.7,,,,1.0,0.0,1.61,2.0,0.0,1.0,26.2,0.0,,6.0,9.0,0.0,12.0,0.0,0.0,2.0,3.0,7.0,6.0,1677.0,1313.0,8.0,11.0,287.0,98.5,14.0,25.0,6.0,287.0,119.0,,2020.0,1.0
Armenia,2020-2021,17.9,29.0,0.445,6.5,668.0,16.3,15.5,3.5,,,481.0,22.0,5.5,498.0,70.85,516.0,25.5,,20.0,0.0,0.0,14.5,28.0,10.0,25.5,49.7,20.5,46.0,0.0,7.5,3.5,0.5,,,11.5,0.8500000000000001,7.5,0.5,0.405,0.12,0.3249999999999999,0.845,14.0,5.05,0.5,0.085,1.5,2.0,0.335,0.25,5.5,455.5,1.0,0.25,0.165,0.5,0.5,0.0,5.0,0.5,22.5,,53.0,31.5,61.25,611.5,26.0,218.0,175.5,76.1,1612.0,31.5,7.0,0.385,3.0,,,0.5,,1.0,0.0,54.0,9.0,634.5,18.0,0.5,0.5,61.5,1994.0,77.5,61.5,47.5,141.5,141.5,1928.5,641.5,0.0,69.5,4.045,327.5,270.0,79.8,,,,5.0,1.5,3.49,52.0,20.0,0.0,35.55,1.2000000000000002,,16.5,4.5,4.0,8.5,6.0,0.5,10.0,8.5,14.0,15.0,7564.0,3363.5,18.0,33.5,870.5,420.5,89.0,87.0,8.0,870.0,380.0,,2021.0,2.0
Armenia,2021-2022,16.0,28.0,0.11,3.0,435.0,19.35,15.5,3.5,,,253.0,7.5,62.0,335.0,77.0,335.0,25.5,,26.0,2.0,0.0,16.0,21.5,19.0,20.0,75.0,14.0,34.0,0.0,24.0,3.5,0.5,,,7.0,0.37,3.0,0.0,0.225,0.33,0.405,0.335,6.0,8.0,0.0,0.0,1.0,1.0,0.145,0.145,8.0,720.0,1.0,0.0,0.12,1.0,1.0,0.0,8.0,4.0,15.0,,87.0,51.0,58.6,409.0,31.0,184.0,151.0,82.1,1437.0,35.0,3.0,0.225,3.0,,,0.0,,0.5,0.0,38.5,5.5,435.0,17.5,0.0,0.0,45.0,2165.0,79.0,45.0,32.0,82.5,82.5,511.0,259.0,0.0,52.5,3.185,151.0,128.0,84.8,,,,4.5,0.5,1.4,29.0,9.0,12.0,47.900000000000006,0.56,,16.0,6.0,4.0,2.0,3.5,0.5,4.0,20.0,21.0,15.5,6533.0,1103.0,22.0,31.0,590.0,295.5,37.5,348.0,94.0,590.0,430.5,,2022.0,9.0
Armenia,2022-2023,7.2,29.0,12.0,2.0,179.0,14.0,8.0,0.0,,,166.0,5.0,5.0,123.0,68.7,123.0,13.0,,19.0,0.0,0.0,16.0,10.0,7.0,6.0,22.2,16.0,27.0,0.0,0.0,0.0,0.0,,,3.0,0.42,1.0,0.0,4.1,0.05,0.09,24.0,3.0,0.7,1.0,1.41,0.0,1.0,1.41,0.0,1.0,64.0,0.0,1.41,0.0,0.0,0.0,0.0,1.0,0.0,4.0,,16.0,10.0,62.5,159.0,,64.0,48.0,75.0,644.0,28.0,1.0,58.0,1.0,,,0.0,,0.0,0.0,16.0,1.0,179.0,12.0,0.0,0.0,3.4,527.0,3.4,12.0,8.0,0.8,58.0,352.0,191.0,0.0,22.0,3.07,76.0,61.0,80.3,,,,6.0,2.0,2.93,21.0,11.0,0.0,52.4,1.54,,4.0,1.0,1.0,6.0,0.0,0.0,6.0,5.0,7.0,3.0,2000.0,924.0,12.0,14.0,310.0,147.0,48.0,36.0,6.0,310.0,134.0,,2023.0,3.0
Armenia,2023-2024,4.7,25.0,0.11,1.0,107.0,14.7,3.0,0.0,,,91.0,2.5,3.5,76.0,74.9,76.0,2.5,,11.0,0.5,0.0,11.0,2.5,3.0,4.0,36.1,6.0,10.5,0.0,0.5,3.0,0.5,,,2.0,1.07,0.5,0.0,0.055,0.015,0.08,0.17,1.5,2.85,0.0,0.0,1.0,1.0,0.195,0.195,4.5,255.5,1.0,0.195,0.195,0.0,0.0,0.0,3.0,0.5,2.5,,5.0,2.5,27.8,95.5,14.5,37.5,26.0,70.75,425.0,14.5,0.5,0.055,0.5,,,0.0,,0.0,0.0,12.0,1.0,107.0,7.5,0.0,0.0,7.5,279.5,10.5,7.5,5.0,23.0,23.0,179.0,103.0,0.0,16.5,3.54,52.0,41.0,83.85,,,,0.5,0.5,4.495,17.0,6.5,0.5,20.95,0.73,,4.0,1.5,0.0,1.0,0.5,0.0,2.0,1.0,4.5,4.5,1072.5,448.0,8.0,7.5,174.0,78.0,28.0,15.5,4.0,174.0,83.0,,2024.0,1.0
Austria,2017-2018,7.883333333333333,28.4375,0.09766666666666664,3.8,778.0238095238095,20.233333333333334,8.25,12.5,0.0,0.0,463.3571428571429,29.0,72.85714285714286,621.4285714285714,77.66428571428571,784.625,41.75,0.0,82.0,0.0,0.0,45.0,23.0,15.238095238095237,21.2,74.60000000000001,49.7,71.4,0.0,75.0,4.0,0.0,4.0,4.0,8.9,0.377,11.0,0.0,0.43,0.2,0.351,0.09166666666666666,15.0,2.98125,0.5,0.32,1.0,2.0,0.64,0.32,4.5,266.8125,1.0,0.375,0.32,0.0,0.0,0.0,2.8125,1.5833333333333333,20.809523809523807,1.0,14.0,5.0,57.864285714285714,884.75,23.0,320.2142857142857,272.66666666666663,91.58571428571429,709.6666666666666,67.0,11.0,0.34199999999999997,1.5,0.0,1.0,0.0,1.0,3.9,0.5,49.8,6.0,920.875,18.833333333333332,0.0,0.0,46.5,479.0,85.33333333333333,46.5,19.6,175.7,175.7,1272.7857142857144,535.7619047619048,0.16666666666666666,61.2,2.6470000000000002,296.2857142857143,263.2857142857143,94.28571428571428,50.0,100.0,3.0,5.0,1.0,2.13,55.0,25.0,11.285714285714286,44.71,0.97,8.0,7.75,9.0,1.5,8.0,4.3,2.0,2.333333333333333,20.523809523809522,36.833333333333336,24.5,6102.642857142857,2356.357142857143,22.5,52.0,937.8809523809524,419.0,132.0,40.0,30.0,937.8809523809524,685.1666666666667,0.0,2018.0,4.166666666666666
Austria,2018-2019,10.8,27.33333333333333,0.035,1.25,693.4166666666667,19.633333333333333,9.666666666666666,0.0,,,417.25,8.5,30.33333333333333,552.75,81.89166666666668,944.5,19.5,,159.0,2.0,0.0,24.0,32.333333333333336,11.5,10.0,79.65,16.75,26.75,0.6666666666666666,56.0,4.0,0.0,,,2.75,0.3125,2.0,0.0,0.12,0.045,0.165,0.0958333333333333,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,14.083333333333332,,169.66666666666666,117.66666666666669,57.22500000000001,1084.25,17.0,264.16666666666663,221.25,88.86666666666667,968.5,33.0,2.0,0.15,1.0,,,0.0,,1.3333333333333335,0.0,55.16666666666667,2.5,1137.75,14.75,0.0,0.0,28.5,5634.333333333333,93.0,28.5,32.0,112.0,112.0,1230.3333333333335,503.4166666666667,0.25,47.5,2.6425,307.83333333333337,273.08333333333337,92.13333333333333,,,,3.0,0.0,2.265,26.0,10.0,3.333333333333333,30.175,0.77,,14.333333333333334,4.583333333333333,1.1666666666666667,13.25,2.0,0.5,4.5,12.083333333333332,26.083333333333332,18.916666666666664,11666.333333333334,2301.0,17.916666666666664,42.0,822.0,312.5,49.0,357.0,69.0,822.0,627.5833333333333,,2019.0,5.166666666666666
Austria,2019-2020,15.025,28.2,0.12,2.75,1230.225,18.9625,18.75,7.0,3.0,37.5,760.3,11.5,75.0,953.65,78.7225,858.55,56.75,4.0,58.0,0.6666666666666666,0.0,26.25,18.0,22.225,23.75,70.8,19.25,43.0,0.0,9.0,5.0,0.5,8.0,1.0,4.25,0.2525,2.5,0.0,0.16,0.07,0.22499999999999998,0.18041666666666664,6.0,1.4,0.25,1.8,0.0,0.5,1.8,0.0,1.625,126.0,0.0,1.9,0.0,0.0,0.0,0.0,1.4,0.1,31.125,2.0,156.0,76.0,59.69666666666667,953.55,16.875,529.025,445.6,91.65,1351.75,51.5,2.5,0.29,4.583333333333333,1.0,1.0,0.0,0.0,2.6666666666666665,1.5,26.333333333333336,1.75,1093.4,18.416666666666664,0.0,0.0,30.5,4143.0,67.25,30.5,28.375,94.75,94.75,2173.825,838.025,0.125,47.25,2.9025,435.4,381.525,94.15,81.1,0.0,30.0,4.0,1.5,2.375,32.5,15.5,14.6,43.25,1.035,37.0,15.3,6.0,2.1666666666666665,73.05,7.75,0.0,4.125,25.85,22.916666666666664,15.791666666666668,11864.2,4184.1,22.541666666666664,39.833333333333336,1472.525,262.5,64.0,282.0,251.0,1472.525,609.0416666666666,2.0,2020.0,3.4166666666666665
