Season,home_team,away_team,home_score,away_score,result,Carries,Int Starts,Starts,Goals,Cmp,TotDist_y,PrgDist,PenaltyGoals,Int Min,Total_Tackles,Att,Touches,TouchesLive,SCA90,LP_Cmp,SCA,TotDist_x,SP_Cmp,SP_Att,GA,Int Goals,TouchesMid 3rd,Int Goals Per 90,GoalsandAssists,Shots,MP_Att,DribblesAtt,Recievd ,Int 90s,90s,NonPenaltyGoals,ProgressivegDist,PKatt_y,Tackles_Won,PenaltiesAttemped,Sh/90,LP_Att,TouchesDef 3rd,PassLive,MP_Cmp,SoTA,Int Non Penalty Goals,Int Non Penalty Goals Per 90,ShotsOnTarget,DribbleSucc,original_Season,original_home_team,original_away_team
6,36,0,,,,493.5709999999999,-4.333,2.216000000000001,-3.714,619.5709999999999,2420.714,7370.866999999999,-3.571,-371.5,2.2860000000000014,667.5139999999999,733.086,732.943,0.3940000000000001,79.667,34.429,9624.2,383.74300000000005,412.857,8.5,-1.0,381.714,0.38,0.1430000000000006,-6.143000000000001,158.62899999999996,37.0,708.5709999999999,-4.133,2.414000000000001,-0.1429999999999998,1521.786,-3.857,5.5710000000000015,-3.857,0.4369999999999998,288.167,408.933,34.857,151.31400000000008,35.333,-1.0,0.38,-4.143000000000001,14.286,2023-2024,Spain,Albania
6,8,20,,,,-450.5,-3.5,-8.962000000000002,1.5709999999999995,-463.5,-2393.0,-3123.0,-0.357,-337.5,-26.0,-611.5,-666.5,-666.5,6.811999999999999,-51.0,-49.0,-9309.5,-158.0,-211.5,,-0.143,-577.5,-0.61,-0.4290000000000002,-13.0,-279.5,-40.1,-683.5,-3.75,-8.397000000000002,1.9290000000000005,-894.0,0.0,-13.5,0.0,2.836,-67.0,-262.0,-45.0,-244.0,,-0.143,-0.61,-0.9289999999999984,-12.0,2023-2024,Croatia,Italy
6,33,12,,,,-372.8330000000001,0.0,1.6709999999999994,-9.167,-287.0,-1905.0,-20702.0,-1.5,-23.0,-4.5,-515.0,-396.0,-397.0,-0.242,-339.0,6.5,-16367.0,-295.66700000000003,-297.833,,-2.5,-198.5,-0.742,-13.0,-26.333,17.5,4.25,-427.1669999999999,-0.2999999999999998,0.5229999999999997,-7.667,-1476.0,-1.5,-3.3329999999999984,-1.5,-1.072,-810.0,-1025.0,-19.75,32.0,,-1.667,-0.332,-16.833,0.5,2023-2024,Serbia,England
6,35,11,,,,-475.0,2.5,12.980999999999998,5.333,-598.5,-2309.0,7268.5,-0.5,233.0,0.5,-537.0,-688.0,-688.0,-2.055,123.4,-22.0,-1759.5,-483.5,-498.5,,1.3330000000000002,-550.5,-1.2600000000000002,3.667,0.6670000000000016,-229.5,-24.5,-627.5,2.6000000000000005,13.443,5.333,-1188.5,-0.5,0.5,-0.5,0.48,273.6,458.2000000000001,-16.667,-172.5,,-0.6669999999999998,-1.5,1.6670000000000016,-14.5,2023-2024,Slovenia,Denmark
6,11,12,,,,-2.833000000000084,-0.5,-5.309999999999999,-6.5,170.5,-740.0,-18621.5,-2.0,-108.0,-2.0,-14.0,107.0,107.0,-0.827,-366.4,-60.5,-10815.5,39.83299999999997,39.66700000000003,,1.1669999999999998,113.0,1.118,-8.667,-36.0,131.0,-37.25,-49.66699999999992,-1.2000000000000002,-5.4339999999999975,-4.0,-911.5,-2.0,-0.8329999999999984,-2.0,-0.902,-841.6,-908.2,-39.083,131.5,,2.0,1.528,-9.5,-15.0,2023-2024,Denmark,England
6,35,33,,,,-105.0,2.0,6.0,8.0,-141.0,-1144.0,9349.0,-1.0,148.0,3.0,-36.0,-185.0,-184.0,-2.64,96.0,-89.0,3792.0,-148.0,-161.0,,5.0,-239.0,0.6,8.0,-9.0,-116.0,-66.0,-250.0,1.7000000000000002,7.486000000000004,9.0,-624.0,-1.0,3.0,-1.0,0.6499999999999999,242.0,575.0,-36.0,-73.0,,3.0,0.36,9.0,-30.0,2023-2024,Slovenia,Serbia
6,33,11,,,,-370.0,0.5,6.980999999999998,-2.667,-457.5,-1165.0,-2080.5,0.5,85.0,-2.5,-501.0,-503.0,-504.0,0.585,27.40000000000001,67.0,-5551.5,-335.5,-337.5,,-3.667,-311.5,-1.86,-4.333,9.667000000000002,-113.5,41.5,-377.5,0.9000000000000004,5.956999999999997,-3.667,-564.5,0.5,-2.5,0.5,-0.1699999999999999,31.599999999999994,-116.79999999999995,19.333,-99.5,,-3.667,-1.86,-7.332999999999998,15.5,2023-2024,Serbia,Denmark
6,12,35,,,,477.8330000000001,-2.0,-7.670999999999999,1.1669999999999998,428.0,3049.0,11353.0,2.5,-125.0,1.5,551.0,581.0,581.0,2.882,243.0,82.5,12575.0,443.667,458.833,8.0,-2.5,437.5,0.142,5.0,35.333,98.5,61.75,677.1669999999999,-1.4000000000000004,-8.009000000000004,-1.3330000000000002,2100.0,2.5,0.3329999999999984,2.5,0.4220000000000001,568.0,450.0,55.75,41.0,21.0,-1.333,-0.0279999999999999,7.832999999999998,29.5,2023-2024,England,Slovenia
6,28,26,,,,-586.846,3.154,-9.948,0.5,-756.538,-3198.257,-11718.067,1.167,244.35700000000003,-29.0,-817.615,-857.0,-857.0,-1.653,-192.333,-69.286,-13190.231,-293.66700000000003,-331.333,,1.0,-356.3330000000001,-0.312,1.5,3.25,-445.446,-27.667,-678.462,2.7,-8.343999999999998,-1.0,-1525.308,0.75,-13.0,0.75,0.1600000000000001,-439.4,-806.8,-49.714,-429.923,,0.5,-0.315,-0.25,-14.571000000000002,2023-2024,Poland,Netherlands
6,3,15,,,,-430.0,3.667,-6.75,-10.0,-405.375,-1800.375,-9066.0,-1.375,349.333,-2.0,-428.875,-407.0,-406.75,-1.532,-156.0,-27.167,-6718.5,-173.25,-170.0,,1.0,-190.75,-0.189,-14.25,-34.75,-210.875,-38.75,-374.75,3.867,-5.893999999999998,-7.5,-1114.625,-2.0,-3.6670000000000016,-2.0,-0.1200000000000001,-270.625,-700.0,-9.332999999999998,-204.75,,1.25,0.03,-15.0,-18.583,2023-2024,Austria,France
6,28,3,,,,-517.0,0.3330000000000002,-3.34,7.0,-640.0,-3162.9,-3565.4,0.875,-24.83299999999997,-25.0,-721.0,-795.0,-795.0,0.2250000000000001,-31.0,-14.5,-10996.0,-273.5,-290.5,,0.5,-312.0,0.0319999999999999,9.5,24.5,-345.1,-8.25,-574.0,-0.2670000000000003,-2.677,5.0,-1752.0,0.75,-11.0,0.75,0.2200000000000002,-45.775000000000006,-188.8,-22.0,-334.5,,0.0,0.0149999999999999,11.0,-3.75,2023-2024,Poland,Austria
6,26,15,,,,-360.154,0.8460000000000001,-0.1419999999999994,-3.5,-288.837,-1765.018,-913.3330000000004,-1.667,80.14299999999997,2.0,-332.26,-345.0,-344.75,0.3460000000000001,5.332999999999998,27.619,-4524.269,-153.08299999999997,-129.16700000000003,11.667000000000002,0.5,-146.41699999999992,0.155,-6.25,-13.5,-110.529,-19.333,-270.288,0.8999999999999999,-0.2270000000000003,-1.5,-1341.317,-2.0,-1.6670000000000016,-2.0,-0.06,123.0,-82.0,18.381,-109.327,17.333,0.75,0.36,-3.75,-7.761999999999997,2023-2024,Netherlands,France
6,26,3,,,,69.846,-2.821,6.6080000000000005,6.5,116.538,35.35699999999997,8152.666999999999,-0.292,-269.19,4.0,96.615,62.0,62.0,1.878,161.333,54.786,2194.231,20.16700000000003,40.83299999999997,,-0.5,44.33300000000008,0.344,8.0,21.25,100.346,19.417,104.462,-2.967,5.666999999999998,6.0,-226.692,0.0,2.0,0.0,0.06,393.625,618.0,27.714,95.423,,-0.5,0.3299999999999999,11.25,10.821000000000002,2023-2024,Netherlands,Austria
6,15,28,,,,947.0,-4.0,10.09,3.0,1045.375,4963.275,12631.4,0.5,-324.5,27.0,1149.875,1202.0,1201.75,1.307,187.0,41.667,17714.5,446.75,460.5,,-1.5,502.75,0.157,4.75,10.25,555.975,47.0,948.75,-3.6,8.570999999999998,2.5,2866.625,1.25,14.667000000000002,1.25,-0.1,316.4,888.8,31.333,539.25,,-1.25,-0.0449999999999999,4.0,22.333,2023-2024,France,Poland
6,30,40,,,,-540.0,-1.25,-14.941,-10.667,-685.5,-3255.0,-6631.0,-2.333,-113.0,-27.5,-825.0,-948.5,-949.5,2.16,-69.0,-25.0,-13056.0,-317.0,-359.0,,-1.0,-458.75,0.0699999999999999,-13.0,-18.0,-390.5,-24.0,-648.0,-1.25,-12.283,-8.333,-1349.0,-1.6669999999999998,-13.0,-1.6669999999999998,0.6400000000000001,-111.0,-589.0,-26.0,-350.25,,0.0,0.2399999999999999,-11.0,-8.0,2023-2024,Romania,Ukraine
6,5,34,,,,-379.167,-7.6,-5.152000000000001,14.332999999999998,-705.7,-911.1670000000004,3202.5,0.167,-704.4,-32.4,-792.1,-856.1669999999999,-857.0,0.75,43.0,7.832999999999998,-11549.5,-298.0,-293.5,-9.0,-1.1,-764.2,0.252,17.667,52.167,-295.5,40.833,-445.833,-7.82,-5.009,14.167,306.0,0.833,-22.8,0.833,1.287,136.5,-2.5,7.667000000000002,-312.7,-42.0,-0.6,0.322,28.833,20.0,2023-2024,Belgium,Slovakia
6,30,34,,,,-888.5,-4.0,-20.286,-2.0,-1248.5,-4196.5,-5962.0,-0.5,-360.0,-43.0,-1430.5,-1590.5,-1591.0,2.46,-113.0,-42.5,-22039.5,-554.0,-596.5,,0.5,-1116.0,0.3749999999999999,-3.0,-14.5,-608.5,-17.5,-1078.5,-4.0,-18.428,-1.5,-1433.0,0.5,-27.0,0.5,1.0000000000000002,-167.0,-581.0,-39.0,-593.5,,1.0,0.4449999999999999,-2.5,-7.0,2023-2024,Romania,Slovakia
6,5,40,,,,-30.66700000000003,-4.85,0.1929999999999978,5.665999999999999,-142.70000000000005,30.33299999999963,2533.5,-1.666,-457.4,-16.9,-186.6,-214.16699999999992,-215.5,0.4500000000000002,87.0,25.333,-2566.0,-61.0,-56.0,16.0,-2.6,-106.95000000000005,-0.0529999999999999,7.667000000000002,48.667,-77.5,34.333,-15.33299999999997,-5.07,1.1359999999999992,7.334,390.0,-1.334,-8.8,-1.334,0.927,192.5,-10.5,20.667,-69.44999999999999,23.0,-1.6,0.1169999999999999,20.333,19.0,2023-2024,Belgium,Ukraine
6,5,30,,,,509.333,-3.6,15.134,16.333,542.8,3285.333,9164.5,0.667,-344.4,10.6,638.4,734.3330000000001,734.0,-1.71,156.0,50.333,10490.0,256.0,303.0,,-1.6,351.79999999999995,-0.1229999999999999,20.667,66.667,313.0,58.333,632.667,-3.82,13.419,15.667,1739.0,0.3329999999999999,4.199999999999999,0.3329999999999999,0.2869999999999999,303.5,578.5,46.667,280.8,,-1.6,-0.1229999999999999,31.333,27.0,2023-2024,Belgium,Romania
6,34,40,,,,348.5,2.75,5.344999999999999,-8.667,563.0,941.5,-669.0,-1.833,247.0,15.5,605.5,642.0,641.5,-0.2999999999999998,44.0,17.5,8983.5,237.0,237.5,25.0,-1.5,657.25,-0.305,-10.0,-3.5,218.0,-6.5,430.5,2.75,6.145,-6.833,84.0,-2.167,14.0,-2.167,-0.3600000000000001,56.0,-8.0,13.0,243.25,65.0,-1.0,-0.205,-8.5,-1.0,2023-2024,Slovakia,Ukraine
6,39,16,,,,-223.333,2.0,-8.833000000000002,-8.0,81.66700000000003,-3613.5,2366.6670000000004,-1.5,162.333,9.332999999999998,38.0,-112.5,-111.0,-0.2549999999999999,-1.1670000000000016,-88.5,2957.0,-59.33300000000003,-78.83300000000003,,-2.0,22.66700000000003,-4.16,-12.0,-72.5,139.5,-142.5,-219.833,1.7999999999999998,-8.185000000000002,-6.5,-1672.167,-1.5,10.0,-1.5,1.4250000000000005,13.167000000000002,293.0,-41.5,158.0,,-1.5,-3.37,-27.5,-65.0,2023-2024,Turkey,Georgia
6,29,10,,,,1157.167,4.0,23.607,6.75,1432.0,5934.167,9838.0,1.0,346.0,145.0,1625.667,1798.0,1798.0,0.5749999999999997,144.0,89.25,24834.5,636.5,695.0,,1.75,935.833,0.205,8.75,37.0,765.5,65.25,1257.333,3.8,21.166,6.5,3452.5,1.25,72.5,1.25,-1.367,388.0,890.5,66.0,695.0,,1.75,0.205,14.0,27.75,2023-2024,Portugal,Czechia
6,16,10,,,,665.0,-1.0,20.428,9.5,518.0,5734.5,1659.0,1.5,-90.0,16.0,672.5,943.0,941.5,0.2250000000000001,50.5,90.0,8375.5,271.0,312.5,,2.0,398.0,4.090000000000001,12.5,72.0,226.0,148.0,710.0,-1.0,17.957,8.0,2848.5,1.5,9.5,1.5,-1.025,90.0,115.0,45.5,176.0,,1.5,3.3,26.5,67.0,2023-2024,Georgia,Czechia
6,39,29,,,,-715.4999999999999,-3.0,-12.012,-5.25,-832.333,-3813.167,-5812.333,-1.0,-273.66700000000003,-119.667,-915.167,-967.5,-967.5,-0.6049999999999995,-94.667,-87.75,-13502.0,-424.833,-461.333,,-1.75,-515.166,-0.275,-8.25,-37.5,-400.0,-59.75,-767.166,-3.0,-11.394000000000002,-5.0,-2276.167,-1.25,-53.0,-1.25,1.7670000000000003,-284.833,-482.5,-62.0,-361.0,,-1.75,-0.275,-15.0,-25.75,2023-2024,Turkey,Portugal
6,39,10,,,,441.667,1.0,11.595,1.5,599.667,2121.0,4025.667,0.0,72.333,25.333,710.5,830.5,830.5,-0.0299999999999998,49.333,1.5,11332.5,211.667,233.667,,0.0,420.667,-0.07,0.5,-0.5,365.5,5.5,490.167,0.7999999999999998,9.771999999999998,1.5,1176.333,0.0,19.5,0.0,0.4000000000000003,103.167,408.0,4.0,334.0,,0.0,-0.07,-1.0,2.0,2023-2024,Turkey,Czechia
6,29,16,,,,492.1669999999999,5.0,3.1789999999999985,-2.75,914.0,199.6670000000004,8179.0,-0.5,436.0,129.0,953.167,855.0,856.5,0.3499999999999996,93.5,-0.75,16459.0,365.5,382.5,,-0.25,537.8330000000001,-3.885,-3.75,-35.0,539.5,-82.75,547.3330000000001,4.8,3.209,-1.5,604.0,-0.25,63.0,-0.25,-0.3420000000000001,298.0,775.5,20.5,519.0,,0.25,-3.095,-12.5,-39.25,2023-2024,Portugal,Georgia
