Season,home_team,away_team,home_score,away_score,result,Age_difference,MP_difference,Starts_difference,90s_difference,Int Matches Played_difference,Int Starts_difference,Int Min_difference,Int 90s_difference,Int Goals_difference,Int Assists_difference,Int Non Penalty Goals_difference,Int Penalty Goals_difference,Int Penaltes Attempted_difference,Int Yellow Cards_difference,Int Red Cards_difference,Int Goals Per 90_difference,Int Assists Per 90_difference,Int Goals + Assits Per 90_difference,Int Non Penalty Goals Per 90_difference,Int Non Penalty Goals + Assits Per 90_difference,Goals_difference,Assists_difference,GoalsandAssists_difference,NonPenaltyGoals_difference,PenaltyGoals_difference,PenaltiesAttemped_difference,YelloCards_difference,RedCards_difference,PrgC_difference,ProgressiveCarries_x_difference,ProgressivePasses_difference,GoalsPer90_difference,AssistPer90_difference,GoalsandAssistPer90_difference,NonPenaltyGoalsPer90_difference,Total_Tackles_difference,Tackles_Won_difference,Tackles_Def_3rd_difference,Tackles_mid_3rd_difference,Tackles_Att_3rd_difference,Drib_Tackled_difference,Drib_Tackle_Lost_difference,Total_Blocks_difference,Shots_Blocked_difference,Passes_Blocked_difference,Interceptions_difference,Clearance_difference,Errors_to_shot_difference,SCA_difference,SCA90_difference,PassLive_difference,PassDead_difference,TO_difference,Sh_difference,Fld_difference,Def_difference,GCA_difference,GCA90_difference,GA_difference,GA90_difference,SoTA_difference,Saves_difference,Save%_difference,W_difference,D_difference,L_difference,CS_difference,CS%_difference,PKatt_x_difference,PKA_difference,PKsv_difference,Save%.1_difference,Live_difference,Dead_difference,FK_difference,TB_difference,Sw_difference,Crs_difference,TI_difference,CK_difference,Completed_difference,Offside_pass_difference,Blocked_difference,Cmp_difference,Att_difference,Cmp%_difference,TotDist_x_difference,PrgDist_difference,SP_Cmp_difference,SP_Att_difference,SP_Cmp%_difference,MP_Cmp_difference,MP_Att_difference,MP_Cmp%_difference,LP_Cmp_difference,LP_Att_difference,LP_Cmp%_difference,Touches_difference,TouchesDef Pen_difference,TouchesDef 3rd_difference,TouchesMid 3rd_difference,TouchesAtt 3rd_difference,TouchesAtt Pen_difference,TouchesLive_difference,DribblesAtt_difference,DribbleSucc_difference,DribbleSucc%_difference,DribbleTkld_difference,Carries_difference,TotDist_y_difference,ProgressivegDist_difference,ProgressiveCarries_y_difference,ProgressiveFinalThird_difference,CarriesPenArea_difference,Miscontrolled_difference,Dispossed_difference,Recievd _difference,ProgressiveReceive_difference,Shots_difference,ShotsOnTarget_difference,SoT%_difference,Sh/90_difference,SoT/90_difference,GoalsPerShot_difference,GoalsPerShotOnTarget_difference,AvgShotDistance_difference,GoalsFromPenalties_difference,PKatt_y_difference
2023-2024,Spain,Albania,,,,-2.8619999999999983,2.9220000000000006,2.216000000000001,2.4140000000000015,-3.857,-4.333,-371.5,-4.133,-1.0,-0.643,-1.0,0.0,0.0,-1.0,0.0,0.38,0.09999999999999998,0.59,0.38,0.59,-3.7140000000000004,3.0,0.14300000000000068,-0.1429999999999998,-3.571,-3.857,-2.0,-0.42900000000000005,36.0,102.357,79.286,-0.049000000000000044,0.14999999999999997,0.13999999999999996,0.07700000000000001,2.2860000000000014,5.5710000000000015,1.4289999999999985,-3.0,4.0,0.9289999999999985,-6.0,-7.713999999999999,-5.670999999999999,-4.5,-6.213999999999999,-15.570999999999998,-0.14300000000000002,34.429,0.39400000000000013,34.857,-1.8569999999999993,4.857,0.8570000000000002,2.143,0.714,6.429,0.24000000000000005,8.5,-0.773,35.333,27.5,0.7830000000000013,15.5,4.167,-0.16699999999999982,11.333,37.667,1.1669999999999998,0.0,0.833,20.85,667.2860000000001,67.53299999999999,42.5,4.0,15.857,-13.0,-9.986000000000004,-18.429,619.5709999999999,2.8,10.5,619.5709999999999,667.5139999999999,-0.043000000000006366,9624.2,7370.866999999999,383.74300000000005,412.85699999999997,-1.4000000000000057,151.31400000000008,158.62899999999996,1.816999999999993,79.667,288.167,4.3999999999999915,733.086,455.66700000000003,408.933,381.71399999999994,183.42899999999997,13.570999999999998,732.943,37.0,14.286000000000001,0.3999999999999986,25.0,493.5709999999999,2420.714,1521.786,36.0,29.0,17.0,1.0,-8.713999999999999,708.5709999999999,79.286,-6.143000000000001,-4.143000000000001,1.8000000000000043,0.43699999999999983,0.05999999999999994,-0.0010000000000000009,0.050000000000000044,-8.536000000000001,-3.571,-3.857
2023-2024,Croatia,Italy,,,,-1.3269999999999982,-10.300999999999998,-8.962000000000002,-8.397000000000002,-1.0,-3.5,-337.5,-3.75,-0.14300000000000002,0.25,-0.14300000000000002,0.0,-0.125,0.33299999999999996,0.0,-0.61,-0.043999999999999984,-0.3500000000000001,-0.61,-0.3500000000000001,1.5709999999999997,-3.0,-0.42900000000000027,1.9290000000000003,-0.357,0.0,-4.0,-1.0,-10.399999999999999,-127.0,-62.19999999999999,0.006000000000000005,-0.175,-0.10700000000000004,0.05099999999999999,-26.0,-13.5,-9.5,-12.0,-4.5,-7.5,-8.5,-2.5,2.333,-10.5,-0.6999999999999993,15.433000000000007,-2.0,-49.0,6.811999999999999,-45.0,-11.2,-2.5999999999999996,-5.5,0.5,-1.0,-12.0,0.020000000000000018,,,,,,,,,,,,,,,-699.5,-42.266999999999996,3.433,-4.125,-9.5,-66.4,-30.700000000000003,-36.6,-463.5,-5.0,-20.5,-463.5,-611.5,-1.2000000000000028,-9309.5,-3123.0,-158.0,-211.5,-5.300000000000011,-244.0,-279.5,-9.25,-51.0,-67.0,27.5,-666.5,-607.5,-262.0,-577.5,-114.10000000000002,-0.8569999999999993,-666.5,-40.099999999999994,-12.0,0.0,-15.3,-450.5,-2393.0,-894.0,-10.399999999999999,-23.5,-10.0,-6.929000000000002,-12.428999999999998,-683.5,-62.19999999999999,-13.0,-0.9289999999999985,8.130000000000003,2.836,0.1190000000000001,0.023999999999999994,-0.03600000000000003,5.099999999999998,-0.357,0.0
2023-2024,Serbia,England,,,,3.1090000000000018,4.555,1.6709999999999994,0.5229999999999997,0.0,0.0,-23.0,-0.2999999999999998,-2.5,-0.667,-1.667,-0.833,-0.833,0.16700000000000004,-0.1,-0.742,-0.127,-0.853,-0.332,-0.442,-9.167,-4.0,-13.0,-7.667,-1.5,-1.5,2.0,-0.5,-26.25,-76.833,-116.5,-0.355,-0.15200000000000002,-0.48300000000000004,-0.295,-4.5,-3.3329999999999984,1.6670000000000016,-2.1670000000000016,-4.0,-0.5,3.5,-4.0,-0.8000000000000007,-4.167000000000002,5.332999999999998,10.200000000000003,-1.4,6.5,-0.242,-19.75,26.0,5.25,-3.333,-5.0,-0.3330000000000002,-9.5,-0.37,,,,,,,,,,,,,,,-280.5,-325.0,-165.0,-9.0,9.7,50.75,-59.0,40.75,-287.0,0.6669999999999998,-15.75,-287.0,-515.0,-6.050000000000011,-16367.0,-20702.0,-295.66700000000003,-297.83299999999997,-6.799999999999997,32.0,17.5,-5.900000000000006,-339.0,-810.0,-5.650000000000006,-396.0,-1016.0,-1025.0,-198.5,-304.0,-124.667,-397.0,4.25,0.5,-33.3,7.25,-372.8330000000001,-1905.0,-1476.0,-26.25,-24.0,-40.75,-4.332999999999998,-20.833,-427.1669999999999,-116.5,-26.333,-16.833,-36.4,-1.072,-0.703,-0.23500000000000001,-0.16999999999999998,4.2669999999999995,-1.5,-1.5
2023-2024,Slovenia,Denmark,,,,1.546999999999997,7.105,12.980999999999998,13.443000000000001,1.6669999999999998,2.5,233.0,2.6000000000000005,1.3330000000000002,0.667,-0.6669999999999998,2.0,2.0,-1.2,0.0,-1.2600000000000002,-0.020000000000000018,-1.02,-1.5,-1.2600000000000002,5.333,-2.0,3.667,5.333,-0.5,-0.5,-0.5,-0.167,-33.0,-76.0,-3.3329999999999984,0.44299999999999995,-0.16999999999999998,0.3969999999999999,0.44299999999999995,0.5,0.5,12.600000000000001,-9.5,-2.5,-6.5,-22.0,3.0,10.2,-4.5,-2.0,62.400000000000006,0.0,-22.0,-2.055,-16.667,-8.333,0.0,-3.667,-1.6669999999999998,-1.333,0.3330000000000002,-0.030000000000000027,,,,,,,,,,,,,,,-597.0,176.0,27.5,-1.5,-5.5,-66.0,-127.5,-25.0,-598.5,-2.8,-13.0,-598.5,-537.0,-9.25,-1759.5,7268.5,-483.5,-498.5,6.5,-172.5,-229.5,9.200000000000003,123.4,273.6,-16.766999999999996,-688.0,880.0,458.20000000000005,-550.5,-72.0,-1.3329999999999984,-688.0,-24.5,-14.5,43.775,-9.5,-475.0,-2309.0,-1188.5,-33.0,-26.0,-3.5,-14.332999999999998,10.0,-627.5,-3.3329999999999984,0.6670000000000016,1.6670000000000016,1.5330000000000013,0.48,0.41700000000000004,0.10699999999999998,0.13000000000000006,-8.367,-0.5,-0.5
2023-2024,Denmark,England,,,,-0.29499999999999815,0.16399999999999793,-5.309999999999999,-5.4339999999999975,0.3330000000000002,-0.5,-108.0,-1.2000000000000002,1.1669999999999998,0.6659999999999999,1.9999999999999998,-0.833,-0.833,0.367,-0.1,1.118,0.133,1.0070000000000001,1.528,1.4180000000000001,-6.5,-2.0,-8.667,-4.0,-2.0,-2.0,-0.5,-0.33299999999999996,-37.25,-41.833,-106.167,-0.19799999999999995,0.05799999999999997,-0.24,-0.09799999999999998,-2.0,-0.8329999999999984,5.067,-1.6670000000000016,-1.5,11.0,15.5,3.0,1.0,1.3329999999999984,3.3329999999999984,31.799999999999997,-0.3999999999999999,-60.5,-0.827,-39.083,-2.667,-2.75,-3.6660000000000004,-3.333,-1.0000000000000002,-7.833,-0.09999999999999998,,,,,,,,,,,,,,,95.5,-324.0,-185.5,-7.5,0.1999999999999993,-3.25,52.5,-20.25,170.5,-0.5330000000000004,-4.75,170.5,-14.0,-4.400000000000006,-10815.5,-18621.5,39.83299999999997,39.66700000000003,-5.799999999999997,131.5,131.0,-7.300000000000011,-366.4,-841.6,5.11699999999999,107.0,-972.0,-908.2,113.0,-466.0,-68.334,107.0,-37.25,-15.0,-43.775,-16.25,-2.8330000000000837,-740.0,-911.5,-37.25,-24.0,-30.25,-11.0,-12.832999999999998,-49.666999999999916,-106.167,-36.0,-9.5,-13.332999999999998,-0.9020000000000001,-0.26,-0.132,-0.07,-0.06599999999999895,-2.0,-2.0
2023-2024,Slovenia,Serbia,,,,-1.8570000000000029,2.7139999999999986,6.0,7.486000000000004,2.0,2.0,148.0,1.7000000000000002,5.0,2.0,3.0,2.0,2.0,-1.0,0.0,0.6,0.24,0.84,0.36,0.6,8.0,0.0,8.0,9.0,-1.0,-1.0,-3.0,0.0,-44.0,-41.0,7.0,0.6,0.039999999999999994,0.6399999999999999,0.6399999999999999,3.0,3.0,16.0,-9.0,0.0,5.0,-10.0,10.0,12.0,1.0,-4.0,84.0,1.0,-89.0,-2.64,-36.0,-37.0,-8.0,-4.0,0.0,-2.0,2.0,0.23999999999999996,,,,,,,,,,,,,,,-221.0,177.0,7.0,0.0,-15.0,-120.0,-16.0,-86.0,-141.0,-4.0,-2.0,-141.0,-36.0,-7.599999999999994,3792.0,9349.0,-148.0,-161.0,7.5,-73.0,-116.0,7.799999999999997,96.0,242.0,-6.0,-185.0,924.0,575.0,-239.0,-234.0,55.0,-184.0,-66.0,-30.0,33.3,-33.0,-105.0,-1144.0,-624.0,-44.0,-26.0,7.0,-21.0,18.0,-250.0,7.0,-9.0,9.0,24.6,0.6499999999999999,0.86,0.21,0.23000000000000004,-12.7,-1.0,-1.0
2023-2024,Serbia,Denmark,,,,3.404,4.391000000000002,6.980999999999998,5.956999999999997,-0.3330000000000002,0.5,85.0,0.9000000000000004,-3.667,-1.333,-3.667,0.0,0.0,-0.19999999999999996,0.0,-1.86,-0.26,-1.86,-1.86,-1.86,-2.667,-2.0,-4.333,-3.667,0.5,0.5,2.5,-0.167,11.0,-35.0,-10.332999999999998,-0.157,-0.20999999999999996,-0.24300000000000005,-0.197,-2.5,-2.5,-3.3999999999999986,-0.5,-2.5,-11.5,-12.0,-7.0,-1.8000000000000007,-5.5,2.0,-21.599999999999994,-1.0,67.0,0.585,19.333,28.667,8.0,0.3330000000000002,-1.6669999999999998,0.667,-1.6669999999999998,-0.27,,,,,,,,,,,,,,,-376.0,-1.0,20.5,-1.5,9.5,54.0,-111.5,61.0,-457.5,1.2000000000000002,-11.0,-457.5,-501.0,-1.6500000000000057,-5551.5,-2080.5,-335.5,-337.5,-1.0,-99.5,-113.5,1.4000000000000057,27.400000000000006,31.599999999999994,-10.766999999999996,-503.0,-44.0,-116.79999999999995,-311.5,162.0,-56.333,-504.0,41.5,15.5,10.475000000000001,23.5,-370.0,-1165.0,-564.5,11.0,0.0,-10.5,6.667000000000002,-8.0,-377.5,-10.332999999999998,9.667000000000002,-7.332999999999998,-23.067,-0.16999999999999993,-0.44299999999999995,-0.10300000000000001,-0.09999999999999998,4.332999999999998,0.5,0.5
2023-2024,England,Slovenia,,,,-1.251999999999999,-7.268999999999998,-7.670999999999999,-8.009000000000004,-2.0,-2.0,-125.0,-1.4000000000000004,-2.5,-1.333,-1.333,-1.167,-1.167,0.833,0.1,0.14200000000000002,-0.11299999999999999,0.013000000000000012,-0.02799999999999997,-0.15799999999999997,1.1669999999999998,4.0,5.0,-1.3330000000000002,2.5,2.5,1.0,0.5,70.25,117.833,109.5,-0.245,0.11200000000000002,-0.15699999999999992,-0.345,1.5,0.3329999999999984,-17.667,11.167000000000002,4.0,-4.5,6.5,-6.0,-11.2,3.1670000000000016,-1.3329999999999984,-94.2,0.3999999999999999,82.5,2.882,55.75,11.0,2.75,7.333,5.0,2.333,7.5,0.13,8.0,0.2100000000000002,21.0,16.0,3.1000000000000085,-11.0,5.0,6.0,0.0,0.0,6.0,7.0,0.0,0.0,501.5,148.0,158.0,9.0,5.300000000000001,69.25,75.0,45.25,428.0,3.333,17.75,428.0,551.0,13.650000000000006,12575.0,11353.0,443.66700000000003,458.83299999999997,-0.7000000000000028,41.0,98.5,-1.8999999999999915,243.0,568.0,11.650000000000006,581.0,92.0,450.0,437.5,538.0,69.667,581.0,61.75,29.5,0.0,25.75,477.8330000000001,3049.0,2100.0,70.25,50.0,33.75,25.333,2.8329999999999984,677.1669999999999,109.5,35.333,7.832999999999998,11.799999999999997,0.42200000000000015,-0.15700000000000003,0.025000000000000022,-0.06000000000000005,8.433,2.5,2.5
2023-2024,Poland,Netherlands,,,,1.4140000000000015,-1.418999999999997,-9.948,-8.343999999999998,1.5709999999999997,3.154,244.35700000000003,2.6999999999999997,1.0,0.731,0.5,0.33299999999999996,0.0,0.46199999999999997,0.0,-0.31200000000000006,-0.08200000000000002,-0.21699999999999997,-0.315,-0.22000000000000008,0.5,-0.9290000000000003,1.5,-1.0,1.167,0.75,6.667,0.833,-15.286000000000001,-95.857,-38.75,0.007000000000000006,-0.10000000000000003,-0.06699999999999995,-0.03799999999999998,-29.0,-13.0,-9.532999999999998,-7.0,-4.667,-11.067000000000002,-5.332999999999998,-10.0,2.385,-9.667000000000002,-13.332999999999998,-3.2620000000000005,-1.0,-69.286,-1.653,-49.714,-18.714,-2.333,2.0,0.0,-0.786,-5.714,-0.17200000000000004,,,,,,,,,,,,,,,-738.6669999999999,-212.8,-53.667,-2.7140000000000004,-4.0,-31.857,-20.230999999999995,-39.714,-756.538,-2.857,-2.8569999999999993,-756.538,-817.615,-2.5689999999999884,-13190.231,-11718.067,-293.66700000000003,-331.33299999999997,-5.167000000000002,-429.923,-445.446,-8.367000000000004,-192.333,-439.4,3.8859999999999957,-857.0,-912.933,-806.8,-356.3330000000001,-214.35699999999997,-22.25,-857.0,-27.667,-14.571000000000002,-37.5,-9.667000000000002,-586.846,-3198.257,-1525.308,-15.286000000000001,-36.0,-11.832999999999998,3.75,-8.571000000000002,-678.462,-38.75,3.25,-0.25,-5.533000000000001,0.16000000000000014,-0.1280000000000001,-0.024999999999999994,-0.062,5.971,1.167,0.75
2023-2024,Austria,France,,,,0.5350000000000001,-2.875,-6.75,-5.893999999999998,5.0,3.667,349.33299999999997,3.867,1.0,0.667,1.25,0.334,0.334,1.0,0.0,-0.189,0.178,-0.14700000000000002,0.030000000000000027,0.11299999999999999,-10.0,-1.8330000000000002,-14.25,-7.5,-1.375,-2.0,-2.5,-0.667,-32.667,-11.167000000000002,-105.0,0.13,-0.14800000000000002,-0.030000000000000027,0.22999999999999998,-2.0,-3.6670000000000016,-1.0,-4.667000000000002,1.5,-6.0,6.332999999999998,13.0,0.5,7.832999999999998,6.5,-5.375,-1.0,-27.167,-1.532,-9.332999999999998,-2.25,-5.125,-2.5,-0.75,-1.5,-5.0,-0.2929999999999999,,,,,,,,,,,,,,,-405.25,-70.0,3.375,-2.833,-2.417,-24.5,-6.375,-27.542,-405.375,-7.0,0.1670000000000016,-405.375,-428.875,-3.6000000000000085,-6718.5,-9066.0,-173.25,-170.0,-8.400000000000006,-204.75,-210.875,-7.5,-156.0,-270.625,-4.200000000000003,-407.0,-827.5,-700.0,-190.75,-233.66700000000003,-97.25,-406.75,-38.75,-18.583,-36.1,-20.167,-430.0,-1800.375,-1114.625,-32.667,-18.042,-26.25,-16.25,-0.25,-374.75,-105.0,-34.75,-15.0,0.6169999999999973,-0.1200000000000001,0.03300000000000014,0.12799999999999997,0.22700000000000004,1.8500000000000014,-1.375,-2.0
2023-2024,Poland,Austria,,,,0.9639999999999986,0.9820000000000029,-3.34,-2.6769999999999996,-1.0,0.3330000000000002,-24.83299999999997,-0.26700000000000035,0.5,0.5,0.0,-0.16700000000000004,-0.16700000000000004,0.0,0.0,0.03199999999999997,-0.14500000000000002,0.020000000000000018,0.014999999999999958,-0.040000000000000036,7.0,0.0,9.5,5.0,0.875,0.75,6.5,0.667,7.0,-52.5,17.75,-0.21999999999999997,-0.015000000000000013,-0.1499999999999999,-0.285,-25.0,-11.0,-15.2,-4.332999999999998,-2.5,-9.4,-11.0,-17.5,-1.0,-12.5,-12.0,-8.674999999999997,-1.0,-14.5,0.2250000000000001,-22.0,-3.75,2.125,4.5,0.25,-1.0,0.0,0.08999999999999997,,,,,,,,,,,,,,,-642.0,-42.8,-23.5,0.5,-0.3330000000000002,-14.5,-10.375,-15.125,-640.0,0.0,-1.5,-640.0,-721.0,-1.6499999999999915,-10996.0,-3565.3999999999996,-273.5,-290.5,3.0,-334.5,-345.1,-1.7999999999999972,-31.0,-45.775000000000006,4.950000000000003,-795.0,-35.099999999999994,-188.8,-312.0,5.5,54.5,-795.0,-8.25,-3.75,-13.899999999999999,-3.0,-517.0,-3162.9,-1752.0,7.0,-12.625,6.0,18.75,-6.25,-574.0,17.75,24.5,11.0,-4.449999999999996,0.2200000000000002,0.004999999999999893,-0.15499999999999997,-0.275,1.0999999999999979,0.875,0.75
2023-2024,Netherlands,France,,,,0.0849999999999973,-0.4740000000000002,-0.14199999999999946,-0.2270000000000003,2.4290000000000003,0.8460000000000001,80.14299999999997,0.8999999999999999,0.5,0.436,0.75,-0.166,0.16699999999999998,0.538,0.0,0.15500000000000003,0.11499999999999999,0.08999999999999997,0.36,0.29300000000000004,-3.5,-0.9039999999999999,-6.25,-1.5,-1.667,-2.0,-2.667,-0.833,-10.381,32.19,-48.5,-0.09699999999999998,-0.063,-0.11299999999999999,-0.017000000000000015,2.0,-1.6670000000000016,-6.667000000000002,-2.0,3.667,-4.332999999999998,0.6659999999999968,5.5,-2.885,5.0,7.832999999999998,-10.787999999999997,-1.0,27.619,0.3460000000000001,18.381,12.713999999999999,-0.6669999999999998,0.0,-0.5,-1.714,0.7140000000000004,-0.030999999999999917,11.667000000000002,0.373,17.333,5.332999999999998,-7.667000000000002,-9.0,3.667,5.667,-4.667,-16.3,-3.333,-3.667,0.333,5.567,-308.5830000000001,100.0,33.542,0.3810000000000002,1.25,-7.143000000000001,3.4809999999999945,-2.953000000000003,-288.837,-4.143,1.524000000000001,-288.837,-332.26,-2.6810000000000116,-4524.269,-913.3330000000005,-153.08299999999997,-129.16700000000003,-0.2330000000000041,-109.327,-110.529,-0.9329999999999927,5.332999999999998,123.0,-3.1359999999999957,-345.0,50.33299999999997,-82.0,-146.41699999999992,-13.81000000000006,-20.5,-344.75,-19.333,-7.761999999999997,-12.5,-13.5,-360.154,-1765.018,-1341.317,-10.381,5.332999999999998,-8.417000000000002,-1.25,2.0710000000000015,-270.288,-48.5,-13.5,-3.75,1.7000000000000028,-0.06000000000000005,0.16600000000000015,-0.0020000000000000018,0.014000000000000012,-3.021000000000001,-1.667,-2.0
2023-2024,Netherlands,Austria,,,,-0.45000000000000284,2.401,6.6080000000000005,5.666999999999998,-2.5709999999999997,-2.8209999999999997,-269.19,-2.967,-0.5,-0.23099999999999998,-0.5,-0.5,-0.16700000000000004,-0.46199999999999997,0.0,0.34400000000000003,-0.063,0.237,0.32999999999999996,0.18000000000000005,6.5,0.9290000000000003,8.0,6.0,-0.29200000000000004,0.0,-0.16699999999999982,-0.166,22.286,43.357,56.5,-0.22699999999999998,0.08500000000000002,-0.08299999999999996,-0.247,4.0,2.0,-5.667000000000002,2.6670000000000016,2.167,1.6670000000000016,-5.667000000000002,-7.5,-3.385,-2.8329999999999984,1.3329999999999984,-5.412999999999997,0.0,54.786,1.8780000000000001,27.714,14.963999999999999,4.458,2.5,0.25,-0.21399999999999997,5.714,0.262,,,,,,,,,,,,,,,96.66699999999992,170.0,30.167,3.2140000000000004,3.667,17.357,9.855999999999995,24.589,116.53800000000001,2.857,1.3569999999999993,116.53800000000001,96.61500000000001,0.9189999999999969,2194.2309999999998,8152.6669999999995,20.16700000000003,40.83299999999997,8.167000000000002,95.423,100.346,6.567000000000007,161.333,393.625,1.0640000000000072,62.0,877.833,618.0,44.333000000000084,219.85699999999997,76.75,62.0,19.417,10.821000000000002,23.6,6.667000000000002,69.846,35.35699999999997,-226.692,22.286,23.375,17.833,15.0,2.3210000000000015,104.46199999999999,56.5,21.25,11.25,1.0830000000000055,0.06000000000000005,0.133,-0.12999999999999998,-0.21300000000000002,-4.871000000000002,-0.29200000000000004,0.0
2023-2024,France,Poland,,,,-1.4989999999999988,1.8929999999999971,10.09,8.570999999999998,-4.0,-4.0,-324.5,-3.5999999999999996,-1.5,-1.167,-1.25,-0.16699999999999998,-0.16699999999999998,-1.0,0.0,0.15700000000000003,-0.032999999999999974,0.127,-0.044999999999999984,-0.07299999999999995,3.0,1.8330000000000002,4.75,2.5,0.5,1.25,-4.0,0.0,25.667,63.667,87.25,0.08999999999999997,0.16300000000000003,0.17999999999999994,0.05499999999999999,27.0,14.667000000000002,16.2,9.0,1.0,15.4,4.667000000000002,4.5,0.5,4.667000000000002,5.5,14.049999999999997,2.0,41.667,1.307,31.333,6.0,3.0,-2.0,0.5,2.5,5.0,0.20299999999999996,,,,,,,,,,,,,,,1047.25,112.8,20.125,2.333,2.75,39.0,16.75,42.667,1045.375,7.0,1.3329999999999984,1045.375,1149.875,5.25,17714.5,12631.4,446.75,460.5,5.400000000000006,539.25,555.975,9.299999999999997,187.0,316.4,-0.75,1202.0,862.6,888.8,502.75,228.16700000000003,42.75,1201.75,47.0,22.333,50.0,23.167,947.0,4963.275,2866.625,25.667,30.667,20.25,-2.5,6.5,948.75,87.25,10.25,4.0,3.8329999999999984,-0.10000000000000009,-0.038000000000000034,0.026999999999999996,0.04799999999999999,-2.9499999999999993,0.5,1.25
2023-2024,Romania,Ukraine,,,,-2.071999999999999,-7.25,-14.941,-12.283,-1.3330000000000002,-1.25,-113.0,-1.25,-1.0,-0.33299999999999996,0.0,-1.0,-1.0,-2.0,0.0,0.06999999999999995,-0.020000000000000018,0.18999999999999995,0.23999999999999994,0.29700000000000004,-10.667,-5.0,-13.0,-8.333,-2.333,-1.6669999999999998,-4.0,0.0,-37.0,-66.5,-168.0,-0.47,-0.09,-0.44000000000000006,-0.39,-27.5,-13.0,-17.5,-4.5,-5.0,-16.75,-17.0,-18.75,-11.0,-9.0,-17.25,-53.5,-1.5,-25.0,2.16,-26.0,5.0,-1.6669999999999998,-1.0,-2.0,-2.0,-12.0,-0.45999999999999996,,,,,,,,,,,,,,,-771.75,-62.0,-7.0,-1.0,-4.0,-8.0,-30.75,5.0,-685.5,-6.0,-11.0,-685.5,-825.0,-8.799999999999997,-13056.0,-6631.0,-317.0,-359.0,-14.399999999999991,-350.25,-390.5,-15.200000000000003,-69.0,-111.0,-16.967,-948.5,-591.0,-589.0,-458.75,-345.0,-79.0,-949.5,-24.0,-8.0,-7.200000000000003,-10.0,-540.0,-3255.0,-1349.0,-37.0,-31.0,-23.0,-31.0,-22.0,-648.0,-168.0,-18.0,-11.0,-12.900000000000002,0.6400000000000001,-0.03700000000000003,-0.18,-0.53,-5.700000000000003,-2.333,-1.6669999999999998
2023-2024,Belgium,Slovakia,,,,-4.009,-3.709000000000003,-5.152000000000001,-5.009,-7.333,-7.6,-704.4,-7.82,-1.1,-1.167,-0.6,-0.5,-0.5,-0.667,0.0,0.252,0.185,0.17999999999999994,0.322,0.24999999999999994,14.332999999999998,3.333,17.667,14.167,0.16700000000000004,0.833,-5.5,-0.667,72.167,-65.9,225.5,0.4670000000000001,0.08199999999999999,0.555,0.463,-32.4,-22.8,-9.5,-21.5,-2.0,-13.3,-14.5,-6.100000000000001,-7.1,-0.8999999999999986,-8.8,-13.600000000000001,1.0,7.832999999999998,0.75,7.667000000000002,-8.8,6.333,5.0,0.09999999999999964,-1.5,5.833,0.30400000000000005,-9.0,-0.2749999999999999,-42.0,-30.0,-8.199999999999996,-3.0,1.0,0.5,-2.5,-11.549999999999999,-3.0,-2.5,-1.0,-20.0,-786.6,-34.5,-21.0,2.4000000000000004,-12.2,9.832999999999998,69.8,-7.800000000000001,-705.7,-1.4,11.167000000000002,-705.7,-792.1,-6.833000000000013,-11549.5,3202.5,-298.0,-293.5,1.0,-312.7,-295.5,0.04999999999999716,43.0,136.5,-12.190000000000005,-856.1669999999999,-40.0,-2.5,-764.2,339.66700000000003,142.5,-857.0,40.833,20.0,0.6099999999999994,18.333,-379.16700000000003,-911.1670000000004,306.0,72.167,13.667000000000002,36.5,17.667,10.167000000000002,-445.83299999999997,225.5,52.167,28.833,14.482999999999997,1.2870000000000001,0.8600000000000001,0.13799999999999998,0.26,-4.175000000000001,0.16700000000000004,0.833
2023-2024,Romania,Slovakia,,,,-6.214000000000002,-10.0,-20.286,-18.427999999999997,-2.0,-4.0,-360.0,-4.0,0.5,-0.5,1.0,-0.5,-0.5,1.0,0.0,0.37499999999999994,0.09499999999999997,0.47,0.44499999999999995,0.54,-2.0,-1.0,-3.0,-1.5,-0.5,0.5,-6.0,-1.0,-3.5,-120.5,-14.5,-0.09,0.08499999999999999,-0.0050000000000000044,-0.07,-43.0,-27.0,-17.5,-18.5,-9.0,-19.5,-21.5,-21.5,-15.5,-11.5,-23.0,-52.0,-2.0,-42.5,2.46,-39.0,1.0,0.0,-1.0,-3.5,-1.5,-5.5,-0.11,,,,,,,,,,,,,,,-1376.0,-135.0,-50.5,-1.0,-12.0,5.5,40.0,5.0,-1248.5,-2.0,-7.5,-1248.5,-1430.5,-11.350000000000009,-22039.5,-5962.0,-554.0,-596.5,-13.599999999999994,-593.5,-608.5,-14.900000000000006,-113.0,-167.0,-12.650000000000006,-1590.5,-582.0,-581.0,-1116.0,-124.0,-9.5,-1591.0,-17.5,-7.0,-9.25,-7.0,-888.5,-4196.5,-1433.0,-3.5,-19.0,0.5,-30.0,-12.5,-1078.5,-14.5,-14.5,-2.5,3.4499999999999993,1.0000000000000002,0.41000000000000003,-0.035,-0.15,-1.3000000000000007,-0.5,0.5
